,data.data.etotal(W),data.data.ecpu(W),data.data.edram(W),data.arch.gemini-1.arch.0.data.ecpu(W),data.arch.gemini-1.arch.0.data.edram(W),data.arch.gemini-1.arch.1.data.ecpu(W),data.arch.gemini-1.arch.1.data.edram(W),timestamp,jobid,command
940,195.198,169.913,25.285,85.38,12.394,84.533,12.891,2022-04-04 19:46:21.806,20220404214602,ep.D.x
941,195.198,169.913,25.285,85.38,12.394,84.533,12.891,2022-04-04 19:46:21.826,20220404214602,ep.D.x
942,199.21,173.458,25.752,88.442,12.565,85.016,13.187,2022-04-04 19:46:21.846,20220404214602,ep.D.x
943,203.222,177.003,26.219,91.504,12.736,85.499,13.483,2022-04-04 19:46:21.866,20220404214602,ep.D.x
944,203.222,177.003,26.219,91.504,12.736,85.499,13.483,2022-04-04 19:46:21.886,20220404214602,ep.D.x
945,203.222,177.003,26.219,91.504,12.736,85.499,13.483,2022-04-04 19:46:21.906,20220404214602,ep.D.x
946,203.222,177.003,26.219,91.504,12.736,85.499,13.483,2022-04-04 19:46:21.926,20220404214602,ep.D.x
947,203.222,177.003,26.219,91.504,12.736,85.499,13.483,2022-04-04 19:46:21.946,20220404214602,ep.D.x
948,203.222,177.003,26.219,91.504,12.736,85.499,13.483,2022-04-04 19:46:21.966,20220404214602,ep.D.x
949,203.222,177.003,26.219,91.504,12.736,85.499,13.483,2022-04-04 19:46:21.986,20220404214602,ep.D.x
950,203.222,177.003,26.219,91.504,12.736,85.499,13.483,2022-04-04 19:46:22.006,20220404214602,ep.D.x
951,203.222,177.003,26.219,91.504,12.736,85.499,13.483,2022-04-04 19:46:22.026,20220404214602,ep.D.x
952,203.222,177.003,26.219,91.504,12.736,85.499,13.483,2022-04-04 19:46:22.046,20220404214602,ep.D.x
953,203.222,177.003,26.219,91.504,12.736,85.499,13.483,2022-04-04 19:46:22.066,20220404214602,ep.D.x
954,203.222,177.003,26.219,91.504,12.736,85.499,13.483,2022-04-04 19:46:22.086,20220404214602,ep.D.x
955,203.222,177.003,26.219,91.504,12.736,85.499,13.483,2022-04-04 19:46:22.106,20220404214602,ep.D.x
956,203.222,177.003,26.219,91.504,12.736,85.499,13.483,2022-04-04 19:46:22.126,20220404214602,ep.D.x
957,203.222,177.003,26.219,91.504,12.736,85.499,13.483,2022-04-04 19:46:22.146,20220404214602,ep.D.x
958,203.222,177.003,26.219,91.504,12.736,85.499,13.483,2022-04-04 19:46:22.166,20220404214602,ep.D.x
959,203.222,177.003,26.219,91.504,12.736,85.499,13.483,2022-04-04 19:46:22.186,20220404214602,ep.D.x
960,203.222,177.003,26.219,91.504,12.736,85.499,13.483,2022-04-04 19:46:22.206,20220404214602,ep.D.x
961,203.12,176.935,26.185,91.703,12.805,85.232,13.38,2022-04-04 19:46:22.226,20220404214602,ep.D.x
962,202.539,176.555,25.984,92.832,13.192,83.723,12.792,2022-04-04 19:46:22.246,20220404214602,ep.D.x
963,202.539,176.555,25.984,92.832,13.192,83.723,12.792,2022-04-04 19:46:22.266,20220404214602,ep.D.x
964,202.539,176.555,25.984,92.832,13.192,83.723,12.792,2022-04-04 19:46:22.286,20220404214602,ep.D.x
965,202.539,176.555,25.984,92.832,13.192,83.723,12.792,2022-04-04 19:46:22.306,20220404214602,ep.D.x
966,202.539,176.555,25.984,92.832,13.192,83.723,12.792,2022-04-04 19:46:22.326,20220404214602,ep.D.x
967,202.539,176.555,25.984,92.832,13.192,83.723,12.792,2022-04-04 19:46:22.346,20220404214602,ep.D.x
968,202.539,176.555,25.984,92.832,13.192,83.723,12.792,2022-04-04 19:46:22.366,20220404214602,ep.D.x
969,202.539,176.555,25.984,92.832,13.192,83.723,12.792,2022-04-04 19:46:22.386,20220404214602,ep.D.x
970,202.539,176.555,25.984,92.832,13.192,83.723,12.792,2022-04-04 19:46:22.406,20220404214602,ep.D.x
971,202.539,176.555,25.984,92.832,13.192,83.723,12.792,2022-04-04 19:46:22.426,20220404214602,ep.D.x
972,202.539,176.555,25.984,92.832,13.192,83.723,12.792,2022-04-04 19:46:22.446,20220404214602,ep.D.x
973,202.539,176.555,25.984,92.832,13.192,83.723,12.792,2022-04-04 19:46:22.466,20220404214602,ep.D.x
974,202.539,176.555,25.984,92.832,13.192,83.723,12.792,2022-04-04 19:46:22.486,20220404214602,ep.D.x
975,202.539,176.555,25.984,92.832,13.192,83.723,12.792,2022-04-04 19:46:22.506,20220404214602,ep.D.x
976,202.539,176.555,25.984,92.832,13.192,83.723,12.792,2022-04-04 19:46:22.526,20220404214602,ep.D.x
977,202.539,176.555,25.984,92.832,13.192,83.723,12.792,2022-04-04 19:46:22.546,20220404214602,ep.D.x
978,202.539,176.555,25.984,92.832,13.192,83.723,12.792,2022-04-04 19:46:22.566,20220404214602,ep.D.x
979,202.539,176.555,25.984,92.832,13.192,83.723,12.792,2022-04-04 19:46:22.586,20220404214602,ep.D.x
980,198.755,173.132,25.623,89.103,12.716,84.029,12.907,2022-04-04 19:46:22.606,20220404214602,ep.D.x
981,193.079,167.997,25.082,83.509,12.003,84.488,13.079,2022-04-04 19:46:22.626,20220404214602,ep.D.x
982,193.079,167.997,25.082,83.509,12.003,84.488,13.079,2022-04-04 19:46:22.646,20220404214602,ep.D.x
983,193.079,167.997,25.082,83.509,12.003,84.488,13.079,2022-04-04 19:46:22.666,20220404214602,ep.D.x
984,193.079,167.997,25.082,83.509,12.003,84.488,13.079,2022-04-04 19:46:22.686,20220404214602,ep.D.x
985,193.079,167.997,25.082,83.509,12.003,84.488,13.079,2022-04-04 19:46:22.706,20220404214602,ep.D.x
986,193.079,167.997,25.082,83.509,12.003,84.488,13.079,2022-04-04 19:46:22.726,20220404214602,ep.D.x
987,193.079,167.997,25.082,83.509,12.003,84.488,13.079,2022-04-04 19:46:22.746,20220404214602,ep.D.x
988,193.079,167.997,25.082,83.509,12.003,84.488,13.079,2022-04-04 19:46:22.766,20220404214602,ep.D.x
989,193.079,167.997,25.082,83.509,12.003,84.488,13.079,2022-04-04 19:46:22.786,20220404214602,ep.D.x
990,193.079,167.997,25.082,83.509,12.003,84.488,13.079,2022-04-04 19:46:22.806,20220404214602,ep.D.x
991,193.079,167.997,25.082,83.509,12.003,84.488,13.079,2022-04-04 19:46:22.826,20220404214602,ep.D.x
992,193.079,167.997,25.082,83.509,12.003,84.488,13.079,2022-04-04 19:46:22.846,20220404214602,ep.D.x
993,193.079,167.997,25.082,83.509,12.003,84.488,13.079,2022-04-04 19:46:22.866,20220404214602,ep.D.x
994,193.079,167.997,25.082,83.509,12.003,84.488,13.079,2022-04-04 19:46:22.886,20220404214602,ep.D.x
995,193.079,167.997,25.082,83.509,12.003,84.488,13.079,2022-04-04 19:46:22.906,20220404214602,ep.D.x
996,193.079,167.997,25.082,83.509,12.003,84.488,13.079,2022-04-04 19:46:22.926,20220404214602,ep.D.x
997,193.079,167.997,25.082,83.509,12.003,84.488,13.079,2022-04-04 19:46:22.946,20220404214602,ep.D.x
998,193.079,167.997,25.082,83.509,12.003,84.488,13.079,2022-04-04 19:46:22.966,20220404214602,ep.D.x
999,193.079,167.997,25.082,83.509,12.003,84.488,13.079,2022-04-04 19:46:22.986,20220404214602,ep.D.x
1000,195.387,169.957,25.43,86.207,12.287,83.75,13.143,2022-04-04 19:46:23.006,20220404214602,ep.D.x
1001,195.796,170.304,25.492,86.684,12.338,83.62,13.154,2022-04-04 19:46:23.026,20220404214602,ep.D.x
1002,195.796,170.304,25.492,86.684,12.338,83.62,13.154,2022-04-04 19:46:23.046,20220404214602,ep.D.x
1003,195.796,170.304,25.492,86.684,12.338,83.62,13.154,2022-04-04 19:46:23.066,20220404214602,ep.D.x
1004,195.796,170.304,25.492,86.684,12.338,83.62,13.154,2022-04-04 19:46:23.086,20220404214602,ep.D.x
1005,195.796,170.304,25.492,86.684,12.338,83.62,13.154,2022-04-04 19:46:23.106,20220404214602,ep.D.x
1006,195.796,170.304,25.492,86.684,12.338,83.62,13.154,2022-04-04 19:46:23.126,20220404214602,ep.D.x
1007,195.796,170.304,25.492,86.684,12.338,83.62,13.154,2022-04-04 19:46:23.146,20220404214602,ep.D.x
1008,195.796,170.304,25.492,86.684,12.338,83.62,13.154,2022-04-04 19:46:23.166,20220404214602,ep.D.x
1009,195.796,170.304,25.492,86.684,12.338,83.62,13.154,2022-04-04 19:46:23.186,20220404214602,ep.D.x
1010,195.796,170.304,25.492,86.684,12.338,83.62,13.154,2022-04-04 19:46:23.206,20220404214602,ep.D.x
1011,195.796,170.304,25.492,86.684,12.338,83.62,13.154,2022-04-04 19:46:23.226,20220404214602,ep.D.x
1012,195.796,170.304,25.492,86.684,12.338,83.62,13.154,2022-04-04 19:46:23.246,20220404214602,ep.D.x
1013,195.796,170.304,25.492,86.684,12.338,83.62,13.154,2022-04-04 19:46:23.266,20220404214602,ep.D.x
1014,195.796,170.304,25.492,86.684,12.338,83.62,13.154,2022-04-04 19:46:23.286,20220404214602,ep.D.x
1015,195.796,170.304,25.492,86.684,12.338,83.62,13.154,2022-04-04 19:46:23.306,20220404214602,ep.D.x
1016,195.796,170.304,25.492,86.684,12.338,83.62,13.154,2022-04-04 19:46:23.326,20220404214602,ep.D.x
1017,195.796,170.304,25.492,86.684,12.338,83.62,13.154,2022-04-04 19:46:23.346,20220404214602,ep.D.x
1018,196.029,170.551,25.478,86.709,12.338,83.842,13.14,2022-04-04 19:46:23.366,20220404214602,ep.D.x
1019,200.479,175.271,25.208,87.198,12.338,88.073,12.87,2022-04-04 19:46:23.386,20220404214602,ep.D.x
1020,200.479,175.271,25.208,87.198,12.338,88.073,12.87,2022-04-04 19:46:23.406,20220404214602,ep.D.x
1021,200.479,175.271,25.208,87.198,12.338,88.073,12.87,2022-04-04 19:46:23.426,20220404214602,ep.D.x
1022,200.479,175.271,25.208,87.198,12.338,88.073,12.87,2022-04-04 19:46:23.446,20220404214602,ep.D.x
1023,200.479,175.271,25.208,87.198,12.338,88.073,12.87,2022-04-04 19:46:23.466,20220404214602,ep.D.x
1024,200.479,175.271,25.208,87.198,12.338,88.073,12.87,2022-04-04 19:46:23.486,20220404214602,ep.D.x
1025,200.479,175.271,25.208,87.198,12.338,88.073,12.87,2022-04-04 19:46:23.506,20220404214602,ep.D.x
1026,200.479,175.271,25.208,87.198,12.338,88.073,12.87,2022-04-04 19:46:23.526,20220404214602,ep.D.x
1027,200.479,175.271,25.208,87.198,12.338,88.073,12.87,2022-04-04 19:46:23.546,20220404214602,ep.D.x
1028,200.479,175.271,25.208,87.198,12.338,88.073,12.87,2022-04-04 19:46:23.566,20220404214602,ep.D.x
1029,200.479,175.271,25.208,87.198,12.338,88.073,12.87,2022-04-04 19:46:23.586,20220404214602,ep.D.x
1030,200.479,175.271,25.208,87.198,12.338,88.073,12.87,2022-04-04 19:46:23.606,20220404214602,ep.D.x
1031,200.479,175.271,25.208,87.198,12.338,88.073,12.87,2022-04-04 19:46:23.626,20220404214602,ep.D.x
1032,200.479,175.271,25.208,87.198,12.338,88.073,12.87,2022-04-04 19:46:23.646,20220404214602,ep.D.x
1033,200.479,175.271,25.208,87.198,12.338,88.073,12.87,2022-04-04 19:46:23.666,20220404214602,ep.D.x
1034,200.479,175.271,25.208,87.198,12.338,88.073,12.87,2022-04-04 19:46:23.686,20220404214602,ep.D.x
1035,200.479,175.271,25.208,87.198,12.338,88.073,12.87,2022-04-04 19:46:23.706,20220404214602,ep.D.x
1036,200.479,175.271,25.208,87.198,12.338,88.073,12.87,2022-04-04 19:46:23.726,20220404214602,ep.D.x
1037,200.479,175.271,25.208,87.198,12.338,88.073,12.87,2022-04-04 19:46:23.746,20220404214602,ep.D.x
1038,199.842,174.606,25.236,87.284,12.363,87.322,12.873,2022-04-04 19:46:23.766,20220404214602,ep.D.x
1039,194.107,168.621,25.486,88.054,12.582,80.567,12.904,2022-04-04 19:46:23.786,20220404214602,ep.D.x
1040,194.107,168.621,25.486,88.054,12.582,80.567,12.904,2022-04-04 19:46:23.806,20220404214602,ep.D.x
1041,194.107,168.621,25.486,88.054,12.582,80.567,12.904,2022-04-04 19:46:23.826,20220404214602,ep.D.x
1042,194.107,168.621,25.486,88.054,12.582,80.567,12.904,2022-04-04 19:46:23.846,20220404214602,ep.D.x
1043,194.107,168.621,25.486,88.054,12.582,80.567,12.904,2022-04-04 19:46:23.866,20220404214602,ep.D.x
1044,194.107,168.621,25.486,88.054,12.582,80.567,12.904,2022-04-04 19:46:23.886,20220404214602,ep.D.x
1045,194.107,168.621,25.486,88.054,12.582,80.567,12.904,2022-04-04 19:46:23.906,20220404214602,ep.D.x
1046,194.107,168.621,25.486,88.054,12.582,80.567,12.904,2022-04-04 19:46:23.926,20220404214602,ep.D.x
1047,194.107,168.621,25.486,88.054,12.582,80.567,12.904,2022-04-04 19:46:23.946,20220404214602,ep.D.x
1048,194.107,168.621,25.486,88.054,12.582,80.567,12.904,2022-04-04 19:46:23.966,20220404214602,ep.D.x
1049,194.107,168.621,25.486,88.054,12.582,80.567,12.904,2022-04-04 19:46:23.986,20220404214602,ep.D.x
1050,194.107,168.621,25.486,88.054,12.582,80.567,12.904,2022-04-04 19:46:24.006,20220404214602,ep.D.x
1051,194.107,168.621,25.486,88.054,12.582,80.567,12.904,2022-04-04 19:46:24.026,20220404214602,ep.D.x
1052,194.107,168.621,25.486,88.054,12.582,80.567,12.904,2022-04-04 19:46:24.046,20220404214602,ep.D.x
1053,194.107,168.621,25.486,88.054,12.582,80.567,12.904,2022-04-04 19:46:24.066,20220404214602,ep.D.x
1054,194.107,168.621,25.486,88.054,12.582,80.567,12.904,2022-04-04 19:46:24.086,20220404214602,ep.D.x
1055,196.254,170.561,25.693,87.98,12.532,82.581,13.161,2022-04-04 19:46:24.106,20220404214602,ep.D.x
1056,200.24,174.164,26.076,87.843,12.439,86.321,13.637,2022-04-04 19:46:24.126,20220404214602,ep.D.x
1057,200.24,174.164,26.076,87.843,12.439,86.321,13.637,2022-04-04 19:46:24.146,20220404214602,ep.D.x
1058,200.24,174.164,26.076,87.843,12.439,86.321,13.637,2022-04-04 19:46:24.166,20220404214602,ep.D.x
1059,200.24,174.164,26.076,87.843,12.439,86.321,13.637,2022-04-04 19:46:24.186,20220404214602,ep.D.x
1060,200.24,174.164,26.076,87.843,12.439,86.321,13.637,2022-04-04 19:46:24.206,20220404214602,ep.D.x
1061,200.24,174.164,26.076,87.843,12.439,86.321,13.637,2022-04-04 19:46:24.226,20220404214602,ep.D.x
1062,200.24,174.164,26.076,87.843,12.439,86.321,13.637,2022-04-04 19:46:24.246,20220404214602,ep.D.x
1063,200.24,174.164,26.076,87.843,12.439,86.321,13.637,2022-04-04 19:46:24.266,20220404214602,ep.D.x
1064,200.24,174.164,26.076,87.843,12.439,86.321,13.637,2022-04-04 19:46:24.286,20220404214602,ep.D.x
1065,200.24,174.164,26.076,87.843,12.439,86.321,13.637,2022-04-04 19:46:24.306,20220404214602,ep.D.x
1066,200.24,174.164,26.076,87.843,12.439,86.321,13.637,2022-04-04 19:46:24.326,20220404214602,ep.D.x
1067,200.24,174.164,26.076,87.843,12.439,86.321,13.637,2022-04-04 19:46:24.346,20220404214602,ep.D.x
1068,200.24,174.164,26.076,87.843,12.439,86.321,13.637,2022-04-04 19:46:24.366,20220404214602,ep.D.x
1069,200.24,174.164,26.076,87.843,12.439,86.321,13.637,2022-04-04 19:46:24.386,20220404214602,ep.D.x
1070,200.24,174.164,26.076,87.843,12.439,86.321,13.637,2022-04-04 19:46:24.406,20220404214602,ep.D.x
1071,200.24,174.164,26.076,87.843,12.439,86.321,13.637,2022-04-04 19:46:24.426,20220404214602,ep.D.x
1072,200.24,174.164,26.076,87.843,12.439,86.321,13.637,2022-04-04 19:46:24.446,20220404214602,ep.D.x
1073,200.24,174.164,26.076,87.843,12.439,86.321,13.637,2022-04-04 19:46:24.466,20220404214602,ep.D.x
1074,199.395,173.385,26.01,87.548,12.525,85.837,13.485,2022-04-04 19:46:24.486,20220404214602,ep.D.x
1075,196.014,170.267,25.747,86.365,12.871,83.902,12.876,2022-04-04 19:46:24.506,20220404214602,ep.D.x
1076,196.014,170.267,25.747,86.365,12.871,83.902,12.876,2022-04-04 19:46:24.526,20220404214602,ep.D.x
1077,196.014,170.267,25.747,86.365,12.871,83.902,12.876,2022-04-04 19:46:24.546,20220404214602,ep.D.x
1078,196.014,170.267,25.747,86.365,12.871,83.902,12.876,2022-04-04 19:46:24.566,20220404214602,ep.D.x
1079,196.014,170.267,25.747,86.365,12.871,83.902,12.876,2022-04-04 19:46:24.586,20220404214602,ep.D.x
1080,196.014,170.267,25.747,86.365,12.871,83.902,12.876,2022-04-04 19:46:24.606,20220404214602,ep.D.x
1081,196.014,170.267,25.747,86.365,12.871,83.902,12.876,2022-04-04 19:46:24.626,20220404214602,ep.D.x
1082,196.014,170.267,25.747,86.365,12.871,83.902,12.876,2022-04-04 19:46:24.646,20220404214602,ep.D.x
1083,196.014,170.267,25.747,86.365,12.871,83.902,12.876,2022-04-04 19:46:24.666,20220404214602,ep.D.x
1084,196.014,170.267,25.747,86.365,12.871,83.902,12.876,2022-04-04 19:46:24.686,20220404214602,ep.D.x
1085,196.014,170.267,25.747,86.365,12.871,83.902,12.876,2022-04-04 19:46:24.706,20220404214602,ep.D.x
1086,196.014,170.267,25.747,86.365,12.871,83.902,12.876,2022-04-04 19:46:24.726,20220404214602,ep.D.x
1087,196.014,170.267,25.747,86.365,12.871,83.902,12.876,2022-04-04 19:46:24.746,20220404214602,ep.D.x
1088,196.014,170.267,25.747,86.365,12.871,83.902,12.876,2022-04-04 19:46:24.766,20220404214602,ep.D.x
1089,196.014,170.267,25.747,86.365,12.871,83.902,12.876,2022-04-04 19:46:24.786,20220404214602,ep.D.x
1090,196.014,170.267,25.747,86.365,12.871,83.902,12.876,2022-04-04 19:46:24.806,20220404214602,ep.D.x
1091,196.014,170.267,25.747,86.365,12.871,83.902,12.876,2022-04-04 19:46:24.826,20220404214602,ep.D.x
1092,196.014,170.267,25.747,86.365,12.871,83.902,12.876,2022-04-04 19:46:24.846,20220404214602,ep.D.x
1093,196.014,170.267,25.747,86.365,12.871,83.902,12.876,2022-04-04 19:46:24.866,20220404214602,ep.D.x
1094,196.014,170.267,25.747,86.365,12.871,83.902,12.876,2022-04-04 19:46:24.886,20220404214602,ep.D.x
1095,196.858,171.278,25.58,87.219,12.69,84.059,12.89,2022-04-04 19:46:24.906,20220404214602,ep.D.x
1096,199.388,174.309,25.079,89.78,12.147,84.529,12.932,2022-04-04 19:46:24.926,20220404214602,ep.D.x
1097,199.388,174.309,25.079,89.78,12.147,84.529,12.932,2022-04-04 19:46:24.946,20220404214602,ep.D.x
1098,199.388,174.309,25.079,89.78,12.147,84.529,12.932,2022-04-04 19:46:24.966,20220404214602,ep.D.x
1099,199.388,174.309,25.079,89.78,12.147,84.529,12.932,2022-04-04 19:46:24.986,20220404214602,ep.D.x
1100,199.388,174.309,25.079,89.78,12.147,84.529,12.932,2022-04-04 19:46:25.006,20220404214602,ep.D.x
1101,199.388,174.309,25.079,89.78,12.147,84.529,12.932,2022-04-04 19:46:25.026,20220404214602,ep.D.x
1102,199.388,174.309,25.079,89.78,12.147,84.529,12.932,2022-04-04 19:46:25.046,20220404214602,ep.D.x
1103,199.388,174.309,25.079,89.78,12.147,84.529,12.932,2022-04-04 19:46:25.066,20220404214602,ep.D.x
1104,199.388,174.309,25.079,89.78,12.147,84.529,12.932,2022-04-04 19:46:25.086,20220404214602,ep.D.x
1105,199.388,174.309,25.079,89.78,12.147,84.529,12.932,2022-04-04 19:46:25.106,20220404214602,ep.D.x
1106,199.388,174.309,25.079,89.78,12.147,84.529,12.932,2022-04-04 19:46:25.126,20220404214602,ep.D.x
1107,199.388,174.309,25.079,89.78,12.147,84.529,12.932,2022-04-04 19:46:25.146,20220404214602,ep.D.x
1108,199.388,174.309,25.079,89.78,12.147,84.529,12.932,2022-04-04 19:46:25.166,20220404214602,ep.D.x
1109,199.388,174.309,25.079,89.78,12.147,84.529,12.932,2022-04-04 19:46:25.186,20220404214602,ep.D.x
1110,199.388,174.309,25.079,89.78,12.147,84.529,12.932,2022-04-04 19:46:25.206,20220404214602,ep.D.x
1111,199.388,174.309,25.079,89.78,12.147,84.529,12.932,2022-04-04 19:46:25.226,20220404214602,ep.D.x
1112,199.388,174.309,25.079,89.78,12.147,84.529,12.932,2022-04-04 19:46:25.246,20220404214602,ep.D.x
1113,199.388,174.309,25.079,89.78,12.147,84.529,12.932,2022-04-04 19:46:25.266,20220404214602,ep.D.x
1114,199.388,174.309,25.079,89.78,12.147,84.529,12.932,2022-04-04 19:46:25.286,20220404214602,ep.D.x
1115,198.901,173.502,25.399,88.823,12.309,84.679,13.09,2022-04-04 19:46:25.306,20220404214602,ep.D.x
1116,198.416,172.697,25.719,87.867,12.471,84.83,13.248,2022-04-04 19:46:25.326,20220404214602,ep.D.x
1117,198.416,172.697,25.719,87.867,12.471,84.83,13.248,2022-04-04 19:46:25.346,20220404214602,ep.D.x
1118,198.416,172.697,25.719,87.867,12.471,84.83,13.248,2022-04-04 19:46:25.366,20220404214602,ep.D.x
1119,198.416,172.697,25.719,87.867,12.471,84.83,13.248,2022-04-04 19:46:25.386,20220404214602,ep.D.x
1120,198.416,172.697,25.719,87.867,12.471,84.83,13.248,2022-04-04 19:46:25.406,20220404214602,ep.D.x
1121,198.416,172.697,25.719,87.867,12.471,84.83,13.248,2022-04-04 19:46:25.426,20220404214602,ep.D.x
1122,198.416,172.697,25.719,87.867,12.471,84.83,13.248,2022-04-04 19:46:25.446,20220404214602,ep.D.x
1123,198.416,172.697,25.719,87.867,12.471,84.83,13.248,2022-04-04 19:46:25.466,20220404214602,ep.D.x
1124,198.416,172.697,25.719,87.867,12.471,84.83,13.248,2022-04-04 19:46:25.486,20220404214602,ep.D.x
1125,198.416,172.697,25.719,87.867,12.471,84.83,13.248,2022-04-04 19:46:25.506,20220404214602,ep.D.x
1126,198.416,172.697,25.719,87.867,12.471,84.83,13.248,2022-04-04 19:46:25.526,20220404214602,ep.D.x
1127,198.416,172.697,25.719,87.867,12.471,84.83,13.248,2022-04-04 19:46:25.546,20220404214602,ep.D.x
1128,198.416,172.697,25.719,87.867,12.471,84.83,13.248,2022-04-04 19:46:25.566,20220404214602,ep.D.x
1129,198.416,172.697,25.719,87.867,12.471,84.83,13.248,2022-04-04 19:46:25.586,20220404214602,ep.D.x
1130,198.416,172.697,25.719,87.867,12.471,84.83,13.248,2022-04-04 19:46:25.606,20220404214602,ep.D.x
1131,198.416,172.697,25.719,87.867,12.471,84.83,13.248,2022-04-04 19:46:25.626,20220404214602,ep.D.x
1132,198.416,172.697,25.719,87.867,12.471,84.83,13.248,2022-04-04 19:46:25.646,20220404214602,ep.D.x
1133,198.416,172.697,25.719,87.867,12.471,84.83,13.248,2022-04-04 19:46:25.666,20220404214602,ep.D.x
1134,198.416,172.697,25.719,87.867,12.471,84.83,13.248,2022-04-04 19:46:25.686,20220404214602,ep.D.x
1135,198.071,172.666,25.405,88.461,12.491,84.205,12.914,2022-04-04 19:46:25.706,20220404214602,ep.D.x
1136,197.788,172.641,25.147,88.947,12.506,83.694,12.641,2022-04-04 19:46:25.726,20220404214602,ep.D.x
1137,197.788,172.641,25.147,88.947,12.506,83.694,12.641,2022-04-04 19:46:25.746,20220404214602,ep.D.x
1138,197.788,172.641,25.147,88.947,12.506,83.694,12.641,2022-04-04 19:46:25.766,20220404214602,ep.D.x
1139,197.788,172.641,25.147,88.947,12.506,83.694,12.641,2022-04-04 19:46:25.786,20220404214602,ep.D.x
1140,197.788,172.641,25.147,88.947,12.506,83.694,12.641,2022-04-04 19:46:25.806,20220404214602,ep.D.x
1141,197.788,172.641,25.147,88.947,12.506,83.694,12.641,2022-04-04 19:46:25.826,20220404214602,ep.D.x
1142,197.788,172.641,25.147,88.947,12.506,83.694,12.641,2022-04-04 19:46:25.846,20220404214602,ep.D.x
1143,197.788,172.641,25.147,88.947,12.506,83.694,12.641,2022-04-04 19:46:25.866,20220404214602,ep.D.x
1144,197.788,172.641,25.147,88.947,12.506,83.694,12.641,2022-04-04 19:46:25.886,20220404214602,ep.D.x
1145,197.788,172.641,25.147,88.947,12.506,83.694,12.641,2022-04-04 19:46:25.906,20220404214602,ep.D.x
1146,197.788,172.641,25.147,88.947,12.506,83.694,12.641,2022-04-04 19:46:25.926,20220404214602,ep.D.x
1147,197.788,172.641,25.147,88.947,12.506,83.694,12.641,2022-04-04 19:46:25.946,20220404214602,ep.D.x
