,exe,pid,timestamp,value
1896,ep.C.x,112040,2022-04-13 03:02:42.196000099,2.191759
1897,ep.C.x,112040,2022-04-13 03:02:47.196000099,1.926451
1898,ep.C.x,112040,2022-04-13 03:02:52.196000099,1.565975
1899,ep.C.x,112040,2022-04-13 03:02:57.196000099,1.484951
1900,ep.C.x,112040,2022-04-13 03:03:02.196000099,2.121912
1901,ep.C.x,112040,2022-04-13 03:03:07.196000099,1.99836
1902,ep.C.x,112040,2022-04-13 03:03:12.196000099,2.105434
1903,ep.C.x,112040,2022-04-13 03:03:17.196000099,1.575108
1904,ep.C.x,112040,2022-04-13 03:03:22.196000099,1.468072
1905,ep.C.x,112040,2022-04-13 03:03:27.196000099,1.477923
1906,ep.C.x,112040,2022-04-13 03:03:32.196000099,1.477819
1907,ep.C.x,112040,2022-04-13 03:03:37.196000099,1.83931
1908,ep.C.x,112040,2022-04-13 03:03:42.196000099,1.992259
1909,ep.C.x,112040,2022-04-13 03:03:47.196000099,1.973684
1910,ep.C.x,112040,2022-04-13 03:03:52.196000099,1.478505
1911,ep.C.x,112040,2022-04-13 03:03:57.196000099,1.469536
1912,ep.C.x,112040,2022-04-13 03:04:02.196000099,1.477515
1913,ep.C.x,112040,2022-04-13 03:04:07.196000099,1.469175
1914,ep.C.x,112040,2022-04-13 03:04:12.196000099,1.806737
1915,ep.C.x,112040,2022-04-13 03:04:17.196000099,2.214927
1916,ep.C.x,112040,2022-04-13 03:04:22.196000099,2.214397
1917,ep.C.x,112040,2022-04-13 03:04:27.196000099,2.212081
1918,ep.C.x,112040,2022-04-13 03:04:32.196000099,2.202132
1919,ep.C.x,112040,2022-04-13 03:04:37.196000099,2.220965
1920,ep.C.x,112040,2022-04-13 03:04:42.196000099,2.202033
1921,ep.C.x,112040,2022-04-13 03:04:47.196000099,2.212816
1922,ep.C.x,112040,2022-04-13 03:04:52.196000099,2.212739
1923,ep.C.x,112040,2022-04-13 03:04:57.196000099,2.000685
1924,ep.C.x,112040,2022-04-13 03:05:02.196000099,2.03716
1925,ep.C.x,112040,2022-04-13 03:05:07.196000099,1.912799
1926,ep.C.x,112040,2022-04-13 03:05:12.196000099,1.532339
1927,ep.C.x,112040,2022-04-13 03:05:17.196000099,1.48
1928,ep.C.x,112040,2022-04-13 03:05:22.196000099,1.479867
1929,ep.C.x,112040,2022-04-13 03:05:27.196000099,1.470632
1930,ep.C.x,112040,2022-04-13 03:05:32.196000099,1.479106
1931,ep.C.x,112040,2022-04-13 03:05:37.196000099,1.488791
1932,ep.C.x,112040,2022-04-13 03:05:42.196000099,1.992924
1933,ep.C.x,112040,2022-04-13 03:05:47.196000099,2.213972
1934,ep.C.x,112040,2022-04-13 03:05:52.196000099,2.012222
1935,ep.C.x,112040,2022-04-13 03:05:57.196000099,2.912671
1936,ep.C.x,112042,2022-04-13 03:01:27.196000099,1.325661
1937,ep.C.x,112042,2022-04-13 03:01:32.196000099,1.757526
1938,ep.C.x,112042,2022-04-13 03:01:37.196000099,1.471189
1939,ep.C.x,112042,2022-04-13 03:01:42.196000099,1.471298
1940,ep.C.x,112042,2022-04-13 03:01:47.196000099,1.941399
1941,ep.C.x,112042,2022-04-13 03:01:52.196000099,2.201546
1942,ep.C.x,112042,2022-04-13 03:01:57.196000099,2.613727
1943,ep.C.x,112042,2022-04-13 03:02:02.196000099,1.618504
1944,ep.C.x,112042,2022-04-13 03:02:07.196000099,1.531642
1945,ep.C.x,112042,2022-04-13 03:02:12.196000099,1.477916
1946,ep.C.x,112042,2022-04-13 03:02:17.196000099,1.82966
1947,ep.C.x,112042,2022-04-13 03:02:22.196000099,2.38969
1948,ep.C.x,112042,2022-04-13 03:02:27.196000099,2.765141
1949,ep.C.x,112042,2022-04-13 03:02:32.196000099,2.398144
1950,ep.C.x,112042,2022-04-13 03:02:37.196000099,2.093982
1951,ep.C.x,112042,2022-04-13 03:02:42.196000099,2.386189
1952,ep.C.x,112042,2022-04-13 03:02:47.196000099,1.652506
1953,ep.C.x,112042,2022-04-13 03:02:52.196000099,2.04373
1954,ep.C.x,112042,2022-04-13 03:02:57.196000099,1.891545
1955,ep.C.x,112042,2022-04-13 03:03:02.196000099,2.440199
1956,ep.C.x,112042,2022-04-13 03:03:07.196000099,2.926802
1957,ep.C.x,112042,2022-04-13 03:03:12.196000099,2.476982
1958,ep.C.x,112042,2022-04-13 03:03:17.196000099,1.769784
1959,ep.C.x,112042,2022-04-13 03:03:22.196000099,1.432697
1960,ep.C.x,112042,2022-04-13 03:03:27.196000099,1.477923
1961,ep.C.x,112042,2022-04-13 03:03:32.196000099,1.752145
1962,ep.C.x,112042,2022-04-13 03:03:37.196000099,1.476753
1963,ep.C.x,112042,2022-04-13 03:03:42.196000099,1.469844
1964,ep.C.x,112042,2022-04-13 03:03:47.196000099,1.486901
1965,ep.C.x,112042,2022-04-13 03:03:52.196000099,1.496211
1966,ep.C.x,112042,2022-04-13 03:03:57.196000099,2.098073
1967,ep.C.x,112042,2022-04-13 03:04:02.196000099,1.565989
1968,ep.C.x,112042,2022-04-13 03:04:07.196000099,2.044454
1969,ep.C.x,112042,2022-04-13 03:04:12.196000099,1.957299
1970,ep.C.x,112042,2022-04-13 03:04:17.196000099,1.479571
1971,ep.C.x,112042,2022-04-13 03:04:22.196000099,1.470359
1972,ep.C.x,112042,2022-04-13 03:04:27.196000099,1.566154
1973,ep.C.x,112042,2022-04-13 03:04:32.196000099,2.202132
1974,ep.C.x,112042,2022-04-13 03:04:37.196000099,1.504239
1975,ep.C.x,112042,2022-04-13 03:04:42.196000099,1.972102
1976,ep.C.x,112042,2022-04-13 03:04:47.196000099,3.053687
1977,ep.C.x,112042,2022-04-13 03:04:52.196000099,2.106528
1978,ep.C.x,112042,2022-04-13 03:04:57.196000099,2.213148
1979,ep.C.x,112042,2022-04-13 03:05:02.196000099,1.674014
1980,ep.C.x,112042,2022-04-13 03:05:07.196000099,1.576288
1981,ep.C.x,112042,2022-04-13 03:05:12.196000099,2.037214
1982,ep.C.x,112042,2022-04-13 03:05:17.196000099,1.86994
1983,ep.C.x,112042,2022-04-13 03:05:22.196000099,2.490076
1984,ep.C.x,112042,2022-04-13 03:05:27.196000099,2.684347
1985,ep.C.x,112042,2022-04-13 03:05:32.196000099,1.957379
1986,ep.C.x,112042,2022-04-13 03:05:37.196000099,1.471067
1987,ep.C.x,112042,2022-04-13 03:05:42.196000099,1.48805
1988,ep.C.x,112042,2022-04-13 03:05:47.196000099,2.49736
1989,ep.C.x,112046,2022-04-13 03:01:27.196000099,1.738285
1990,ep.C.x,112046,2022-04-13 03:01:32.196000099,1.458747
1991,ep.C.x,112046,2022-04-13 03:01:37.196000099,1.471189
1992,ep.C.x,112046,2022-04-13 03:01:42.196000099,1.471298
1993,ep.C.x,112046,2022-04-13 03:01:47.196000099,1.861978
1994,ep.C.x,112046,2022-04-13 03:01:52.196000099,2.175021
1995,ep.C.x,112046,2022-04-13 03:01:57.196000099,1.880824
1996,ep.C.x,112046,2022-04-13 03:02:02.196000099,1.998808
1997,ep.C.x,112046,2022-04-13 03:02:07.196000099,2.204503
1998,ep.C.x,112046,2022-04-13 03:02:12.196000099,2.017754
1999,ep.C.x,112046,2022-04-13 03:02:17.196000099,1.476103
2000,ep.C.x,112046,2022-04-13 03:02:22.196000099,1.478068
2001,ep.C.x,112046,2022-04-13 03:02:27.196000099,1.475331
2002,ep.C.x,112046,2022-04-13 03:02:32.196000099,1.468974
2003,ep.C.x,112046,2022-04-13 03:02:37.196000099,1.475506
2004,ep.C.x,112046,2022-04-13 03:02:42.196000099,1.467064
2005,ep.C.x,112046,2022-04-13 03:02:47.196000099,1.484604
2006,ep.C.x,112046,2022-04-13 03:02:52.196000099,1.468654
2007,ep.C.x,112046,2022-04-13 03:02:57.196000099,1.467273
2008,ep.C.x,112046,2022-04-13 03:03:02.196000099,1.467656
2009,ep.C.x,112046,2022-04-13 03:03:07.196000099,1.485507
2010,ep.C.x,112046,2022-04-13 03:03:12.196000099,1.468496
2011,ep.C.x,112046,2022-04-13 03:03:17.196000099,1.47777
2012,ep.C.x,112046,2022-04-13 03:03:22.196000099,1.468072
2013,ep.C.x,112046,2022-04-13 03:03:27.196000099,1.486773
2014,ep.C.x,112046,2022-04-13 03:03:32.196000099,1.46897
2015,ep.C.x,112046,2022-04-13 03:03:37.196000099,1.476753
2016,ep.C.x,112046,2022-04-13 03:03:42.196000099,1.478699
2017,ep.C.x,112046,2022-04-13 03:03:47.196000099,1.4692
2018,ep.C.x,112046,2022-04-13 03:03:52.196000099,1.469651
2019,ep.C.x,112046,2022-04-13 03:03:57.196000099,1.478389
2020,ep.C.x,112046,2022-04-13 03:04:02.196000099,1.468668
2021,ep.C.x,112046,2022-04-13 03:04:07.196000099,1.478025
2022,ep.C.x,112046,2022-04-13 03:04:12.196000099,1.479044
2023,ep.C.x,112046,2022-04-13 03:04:17.196000099,1.479571
2024,ep.C.x,112046,2022-04-13 03:04:22.196000099,1.479217
2025,ep.C.x,112046,2022-04-13 03:04:27.196000099,1.468822
2026,ep.C.x,112046,2022-04-13 03:04:32.196000099,1.476932
2027,ep.C.x,112046,2022-04-13 03:04:37.196000099,1.477694
2028,ep.C.x,112046,2022-04-13 03:04:42.196000099,1.468022
2029,ep.C.x,112046,2022-04-13 03:04:47.196000099,1.478161
2030,ep.C.x,112046,2022-04-13 03:04:52.196000099,1.469259
2031,ep.C.x,112046,2022-04-13 03:04:57.196000099,1.478382
2032,ep.C.x,112046,2022-04-13 03:05:02.196000099,1.479155
2033,ep.C.x,112046,2022-04-13 03:05:07.196000099,1.664844
2034,ep.C.x,112046,2022-04-13 03:05:12.196000099,1.780347
2035,ep.C.x,112046,2022-04-13 03:05:17.196000099,2.773892
2036,ep.C.x,112046,2022-04-13 03:05:22.196000099,1.931802
2037,ep.C.x,112046,2022-04-13 03:05:27.196000099,2.241385
2038,ep.C.x,112046,2022-04-13 03:05:32.196000099,2.240801
2039,ep.C.x,112046,2022-04-13 03:05:37.196000099,1.852127
2040,ep.C.x,112046,2022-04-13 03:05:42.196000099,1.532337
2041,ep.C.x,112046,2022-04-13 03:05:47.196000099,1.709186
2042,ep.C.x,112046,2022-04-13 03:05:52.196000099,2.295883
2043,ep.C.x,112046,2022-04-13 03:05:57.196000099,2.036214
2044,ep.C.x,112046,2022-04-13 03:06:02.196000099,2.89218
2045,ep.C.x,112046,2022-04-13 03:06:07.196000099,4.093827
2046,ep.C.x,112046,2022-04-13 03:06:12.196000099,3.913096
2047,ep.C.x,112047,2022-04-13 03:01:27.196000099,1.351999
2048,ep.C.x,112047,2022-04-13 03:01:32.196000099,1.467534
2049,ep.C.x,112047,2022-04-13 03:01:37.196000099,2.36976
2050,ep.C.x,112047,2022-04-13 03:01:42.196000099,1.480109
2051,ep.C.x,112047,2022-04-13 03:01:47.196000099,1.473698
2052,ep.C.x,112047,2022-04-13 03:01:52.196000099,1.467697
2053,ep.C.x,112047,2022-04-13 03:01:57.196000099,1.474636
2054,ep.C.x,112047,2022-04-13 03:02:02.196000099,1.476995
2055,ep.C.x,112047,2022-04-13 03:02:07.196000099,1.469669
2056,ep.C.x,112047,2022-04-13 03:02:12.196000099,1.477916
2057,ep.C.x,112047,2022-04-13 03:02:17.196000099,1.476103
2058,ep.C.x,112047,2022-04-13 03:02:22.196000099,1.469217
2059,ep.C.x,112047,2022-04-13 03:02:27.196000099,1.484165
2060,ep.C.x,112047,2022-04-13 03:02:32.196000099,1.460125
2061,ep.C.x,112047,2022-04-13 03:02:37.196000099,1.475506
2062,ep.C.x,112047,2022-04-13 03:02:42.196000099,1.475902
2063,ep.C.x,112047,2022-04-13 03:02:47.196000099,1.475767
2064,ep.C.x,112047,2022-04-13 03:02:52.196000099,1.433265
2065,ep.C.x,112047,2022-04-13 03:02:57.196000099,1.988774
2066,ep.C.x,112047,2022-04-13 03:03:02.196000099,1.467656
2067,ep.C.x,112047,2022-04-13 03:03:07.196000099,1.467822
2068,ep.C.x,112047,2022-04-13 03:03:12.196000099,1.477342
2069,ep.C.x,112047,2022-04-13 03:03:17.196000099,1.566259
2070,ep.C.x,112047,2022-04-13 03:03:22.196000099,1.476916
2071,ep.C.x,112047,2022-04-13 03:03:27.196000099,1.469073
2072,ep.C.x,112047,2022-04-13 03:03:32.196000099,1.46897
2073,ep.C.x,112047,2022-04-13 03:03:37.196000099,1.476753
2074,ep.C.x,112047,2022-04-13 03:03:42.196000099,1.478699
2075,ep.C.x,112047,2022-04-13 03:03:47.196000099,1.47805
2076,ep.C.x,112047,2022-04-13 03:03:52.196000099,1.496211
2077,ep.C.x,112047,2022-04-13 03:03:57.196000099,1.54921
2078,ep.C.x,112047,2022-04-13 03:04:02.196000099,1.468668
2079,ep.C.x,112047,2022-04-13 03:04:07.196000099,1.478025
2080,ep.C.x,112047,2022-04-13 03:04:12.196000099,1.479044
2081,ep.C.x,112047,2022-04-13 03:04:17.196000099,1.479571
2082,ep.C.x,112047,2022-04-13 03:04:22.196000099,1.558935
2083,ep.C.x,112047,2022-04-13 03:04:27.196000099,1.468822
2084,ep.C.x,112047,2022-04-13 03:04:32.196000099,1.476932
2085,ep.C.x,112047,2022-04-13 03:04:37.196000099,1.973208
2086,ep.C.x,112047,2022-04-13 03:04:42.196000099,2.175502
2087,ep.C.x,112047,2022-04-13 03:04:47.196000099,2.133155
2088,ep.C.x,112047,2022-04-13 03:04:52.196000099,1.858701
2089,ep.C.x,112047,2022-04-13 03:04:57.196000099,2.151179
2090,ep.C.x,112047,2022-04-13 03:05:02.196000099,2.161162
2091,ep.C.x,112047,2022-04-13 03:05:07.196000099,2.134188
2092,ep.C.x,112047,2022-04-13 03:05:12.196000099,1.479194
2093,ep.C.x,112047,2022-04-13 03:05:17.196000099,1.471137
2094,ep.C.x,112047,2022-04-13 03:05:22.196000099,1.479867
2095,ep.C.x,112047,2022-04-13 03:05:27.196000099,1.479491
2096,ep.C.x,112047,2022-04-13 03:05:32.196000099,1.558818
2097,ep.C.x,112047,2022-04-13 03:05:37.196000099,1.479929
2098,ep.C.x,112047,2022-04-13 03:05:42.196000099,1.479192
2099,ep.C.x,112047,2022-04-13 03:05:47.196000099,1.470077
2100,ep.C.x,112047,2022-04-13 03:05:52.196000099,1.923577
2101,ep.C.x,112047,2022-04-13 03:05:57.196000099,2.470016
2102,ep.C.x,112047,2022-04-13 03:06:02.196000099,2.211147
2103,ep.C.x,112047,2022-04-13 03:06:07.196000099,2.21049
2104,ep.C.x,112047,2022-04-13 03:06:12.196000099,2.788744
2105,ep.C.x,112047,2022-04-13 03:06:17.196000099,4.579735
2106,ep.C.x,112050,2022-04-13 03:01:27.196000099,1.5627
2107,ep.C.x,112050,2022-04-13 03:01:32.196000099,2.33751
2108,ep.C.x,112050,2022-04-13 03:01:37.196000099,1.717856
2109,ep.C.x,112050,2022-04-13 03:01:42.196000099,1.788465
2110,ep.C.x,112050,2022-04-13 03:01:47.196000099,1.879627
2111,ep.C.x,112050,2022-04-13 03:01:52.196000099,1.909775
2112,ep.C.x,112050,2022-04-13 03:01:57.196000099,1.863163
2113,ep.C.x,112050,2022-04-13 03:02:02.196000099,1.512372
2114,ep.C.x,112050,2022-04-13 03:02:07.196000099,1.469669
2115,ep.C.x,112050,2022-04-13 03:02:12.196000099,1.681461
2116,ep.C.x,112050,2022-04-13 03:02:17.196000099,1.820821
2117,ep.C.x,112050,2022-04-13 03:02:22.196000099,1.478068
2118,ep.C.x,112050,2022-04-13 03:02:27.196000099,1.466496
2119,ep.C.x,112050,2022-04-13 03:02:32.196000099,1.477823
2120,ep.C.x,112050,2022-04-13 03:02:37.196000099,1.466671
2121,ep.C.x,112050,2022-04-13 03:02:42.196000099,1.475902
2122,ep.C.x,112050,2022-04-13 03:02:47.196000099,1.475767
2123,ep.C.x,112050,2022-04-13 03:02:52.196000099,1.468654
2124,ep.C.x,112050,2022-04-13 03:02:57.196000099,1.476112
2125,ep.C.x,112050,2022-04-13 03:03:02.196000099,1.476497
2126,ep.C.x,112050,2022-04-13 03:03:07.196000099,1.467822
2127,ep.C.x,112050,2022-04-13 03:03:12.196000099,1.468496
2128,ep.C.x,112050,2022-04-13 03:03:17.196000099,1.47777
2129,ep.C.x,112050,2022-04-13 03:03:22.196000099,1.48576
2130,ep.C.x,112050,2022-04-13 03:03:27.196000099,1.469073
2131,ep.C.x,112050,2022-04-13 03:03:32.196000099,2.03532
2132,ep.C.x,112050,2022-04-13 03:03:37.196000099,2.210709
2133,ep.C.x,112050,2022-04-13 03:03:42.196000099,1.947986
2134,ep.C.x,112050,2022-04-13 03:03:47.196000099,1.47805
2135,ep.C.x,112050,2022-04-13 03:03:52.196000099,1.469651
2136,ep.C.x,112050,2022-04-13 03:03:57.196000099,1.478389
2137,ep.C.x,112050,2022-04-13 03:04:02.196000099,1.477515
2138,ep.C.x,112050,2022-04-13 03:04:07.196000099,1.469175
2139,ep.C.x,112050,2022-04-13 03:04:12.196000099,1.532184
2140,ep.C.x,112050,2022-04-13 03:04:17.196000099,1.51501
2141,ep.C.x,112050,2022-04-13 03:04:22.196000099,1.479217
2142,ep.C.x,112050,2022-04-13 03:04:27.196000099,1.468822
2143,ep.C.x,112050,2022-04-13 03:04:32.196000099,1.476932
2144,ep.C.x,112050,2022-04-13 03:04:37.196000099,1.477694
2145,ep.C.x,112050,2022-04-13 03:04:42.196000099,1.468022
2146,ep.C.x,112050,2022-04-13 03:04:47.196000099,1.478161
2147,ep.C.x,112050,2022-04-13 03:04:52.196000099,1.469259
2148,ep.C.x,112050,2022-04-13 03:04:57.196000099,1.478382
2149,ep.C.x,112050,2022-04-13 03:05:02.196000099,1.479155
2150,ep.C.x,112050,2022-04-13 03:05:07.196000099,1.470021
2151,ep.C.x,112050,2022-04-13 03:05:12.196000099,1.479194
2152,ep.C.x,112050,2022-04-13 03:05:17.196000099,1.48
2153,ep.C.x,112050,2022-04-13 03:05:22.196000099,1.471005
2154,ep.C.x,112050,2022-04-13 03:05:27.196000099,1.470632
2155,ep.C.x,112050,2022-04-13 03:05:32.196000099,1.815669
2156,ep.C.x,112050,2022-04-13 03:05:37.196000099,2.454733
2157,ep.C.x,112050,2022-04-13 03:05:42.196000099,2.116928
2158,ep.C.x,112050,2022-04-13 03:05:47.196000099,1.89516
2159,ep.C.x,112050,2022-04-13 03:05:52.196000099,2.207239
2160,ep.C.x,112050,2022-04-13 03:05:57.196000099,2.19557
2161,ep.C.x,112050,2022-04-13 03:06:02.196000099,2.202302
2162,ep.C.x,112050,2022-04-13 03:06:07.196000099,3.147737
2163,ep.C.x,112050,2022-04-13 03:06:12.196000099,3.886536
2164,ep.C.x,112051,2022-04-13 03:01:27.196000099,2.194804
2165,ep.C.x,112051,2022-04-13 03:01:32.196000099,3.655656
2166,ep.C.x,112051,2022-04-13 03:01:37.196000099,2.052617
2167,ep.C.x,112051,2022-04-13 03:01:42.196000099,1.973478
2168,ep.C.x,112051,2022-04-13 03:01:47.196000099,2.444398
2169,ep.C.x,112051,2022-04-13 03:01:52.196000099,2.325328
2170,ep.C.x,112051,2022-04-13 03:01:57.196000099,2.975764
2171,ep.C.x,112051,2022-04-13 03:02:02.196000099,2.317203
2172,ep.C.x,112051,2022-04-13 03:02:07.196000099,1.62903
2173,ep.C.x,112051,2022-04-13 03:02:12.196000099,1.849608
2174,ep.C.x,112051,2022-04-13 03:02:17.196000099,2.395353
2175,ep.C.x,112051,2022-04-13 03:02:22.196000099,1.858648
2176,ep.C.x,112051,2022-04-13 03:02:27.196000099,2.45594
2177,ep.C.x,112051,2022-04-13 03:02:32.196000099,2.468938
2178,ep.C.x,112051,2022-04-13 03:02:37.196000099,1.466671
2179,ep.C.x,112051,2022-04-13 03:02:42.196000099,1.475902
2180,ep.C.x,112051,2022-04-13 03:02:47.196000099,1.475767
2181,ep.C.x,112051,2022-04-13 03:02:52.196000099,1.468654
2182,ep.C.x,112051,2022-04-13 03:02:57.196000099,1.564502
2183,ep.C.x,112051,2022-04-13 03:03:02.196000099,1.750577
2184,ep.C.x,112051,2022-04-13 03:03:07.196000099,2.122153
2185,ep.C.x,112051,2022-04-13 03:03:12.196000099,1.840043
2186,ep.C.x,112051,2022-04-13 03:03:17.196000099,2.079496
2187,ep.C.x,112051,2022-04-13 03:03:22.196000099,1.706855
2188,ep.C.x,112051,2022-04-13 03:03:27.196000099,1.486773
2189,ep.C.x,112051,2022-04-13 03:03:32.196000099,1.849486
2190,ep.C.x,112051,2022-04-13 03:03:37.196000099,2.49368
2191,ep.C.x,112051,2022-04-13 03:03:42.196000099,1.673497
2192,ep.C.x,112051,2022-04-13 03:03:47.196000099,1.894029
2193,ep.C.x,112051,2022-04-13 03:03:52.196000099,1.930024
2194,ep.C.x,112051,2022-04-13 03:03:57.196000099,1.726263
2195,ep.C.x,112051,2022-04-13 03:04:02.196000099,1.477515
2196,ep.C.x,112051,2022-04-13 03:04:07.196000099,1.478025
2197,ep.C.x,112051,2022-04-13 03:04:12.196000099,1.487901
2198,ep.C.x,112051,2022-04-13 03:04:17.196000099,1.470711
2199,ep.C.x,112051,2022-04-13 03:04:22.196000099,1.76266
2200,ep.C.x,112051,2022-04-13 03:04:27.196000099,2.026267
2201,ep.C.x,112051,2022-04-13 03:04:32.196000099,1.565371
2202,ep.C.x,112051,2022-04-13 03:04:37.196000099,1.575027
2203,ep.C.x,112051,2022-04-13 03:04:42.196000099,2.670739
2204,ep.C.x,112051,2022-04-13 03:04:47.196000099,2.195114
2205,ep.C.x,112051,2022-04-13 03:04:52.196000099,2.212739
2206,ep.C.x,112051,2022-04-13 03:04:57.196000099,2.124622
2207,ep.C.x,112051,2022-04-13 03:05:02.196000099,1.612014
2208,ep.C.x,112051,2022-04-13 03:05:07.196000099,1.593999
2209,ep.C.x,112051,2022-04-13 03:05:12.196000099,1.603198
2210,ep.C.x,112051,2022-04-13 03:05:17.196000099,1.852215
2211,ep.C.x,112051,2022-04-13 03:05:22.196000099,2.109032
2212,ep.C.x,112051,2022-04-13 03:05:27.196000099,2.126215
2213,ep.C.x,112051,2022-04-13 03:05:32.196000099,2.072519
2214,ep.C.x,112051,2022-04-13 03:05:37.196000099,2.357252
2215,ep.C.x,112051,2022-04-13 03:05:42.196000099,1.48805
2216,ep.C.x,112055,2022-04-13 03:01:27.196000099,1.325661
2217,ep.C.x,112055,2022-04-13 03:01:32.196000099,1.458747
2218,ep.C.x,112055,2022-04-13 03:01:37.196000099,1.471189
2219,ep.C.x,112055,2022-04-13 03:01:42.196000099,1.409627
2220,ep.C.x,112055,2022-04-13 03:01:47.196000099,1.464874
2221,ep.C.x,112055,2022-04-13 03:01:52.196000099,1.467697
2222,ep.C.x,112055,2022-04-13 03:01:57.196000099,1.465806
2223,ep.C.x,112055,2022-04-13 03:02:02.196000099,1.79539
2224,ep.C.x,112055,2022-04-13 03:02:07.196000099,2.213356
2225,ep.C.x,112055,2022-04-13 03:02:12.196000099,2.486793
2226,ep.C.x,112055,2022-04-13 03:02:17.196000099,2.218574
2227,ep.C.x,112055,2022-04-13 03:02:22.196000099,1.947155
2228,ep.C.x,112055,2022-04-13 03:02:27.196000099,1.466496
2229,ep.C.x,112055,2022-04-13 03:02:32.196000099,1.468974
2230,ep.C.x,112055,2022-04-13 03:02:37.196000099,1.475506
2231,ep.C.x,112055,2022-04-13 03:02:42.196000099,1.475902
2232,ep.C.x,112055,2022-04-13 03:02:47.196000099,1.723201
2233,ep.C.x,112055,2022-04-13 03:02:52.196000099,2.663042
2234,ep.C.x,112055,2022-04-13 03:02:57.196000099,2.784284
2235,ep.C.x,112055,2022-04-13 03:03:02.196000099,1.617958
2236,ep.C.x,112055,2022-04-13 03:03:07.196000099,1.476664
2237,ep.C.x,112055,2022-04-13 03:03:12.196000099,1.468496
2238,ep.C.x,112055,2022-04-13 03:03:17.196000099,1.725539
2239,ep.C.x,112055,2022-04-13 03:03:22.196000099,1.512291
2240,ep.C.x,112055,2022-04-13 03:03:27.196000099,1.469073
2241,ep.C.x,112055,2022-04-13 03:03:32.196000099,1.477819
2242,ep.C.x,112055,2022-04-13 03:03:37.196000099,1.556339
2243,ep.C.x,112055,2022-04-13 03:03:42.196000099,1.478699
2244,ep.C.x,112055,2022-04-13 03:03:47.196000099,1.47805
2245,ep.C.x,112055,2022-04-13 03:03:52.196000099,1.478505
2246,ep.C.x,112055,2022-04-13 03:03:57.196000099,1.478389
2247,ep.C.x,112055,2022-04-13 03:04:02.196000099,1.468668
2248,ep.C.x,112055,2022-04-13 03:04:07.196000099,1.469175
2249,ep.C.x,112055,2022-04-13 03:04:12.196000099,1.479044
2250,ep.C.x,112055,2022-04-13 03:04:17.196000099,1.479571
2251,ep.C.x,112055,2022-04-13 03:04:22.196000099,1.479217
2252,ep.C.x,112055,2022-04-13 03:04:27.196000099,1.468822
2253,ep.C.x,112055,2022-04-13 03:04:32.196000099,1.476932
2254,ep.C.x,112055,2022-04-13 03:04:37.196000099,1.468845
2255,ep.C.x,112055,2022-04-13 03:04:42.196000099,1.476865
2256,ep.C.x,112055,2022-04-13 03:04:47.196000099,1.478161
2257,ep.C.x,112055,2022-04-13 03:04:52.196000099,1.47811
2258,ep.C.x,112055,2022-04-13 03:04:57.196000099,1.46953
2259,ep.C.x,112055,2022-04-13 03:05:02.196000099,1.470298
2260,ep.C.x,112055,2022-04-13 03:05:07.196000099,1.434599
2261,ep.C.x,112055,2022-04-13 03:05:12.196000099,1.488052
2262,ep.C.x,112055,2022-04-13 03:05:17.196000099,1.471137
2263,ep.C.x,112055,2022-04-13 03:05:22.196000099,1.471005
2264,ep.C.x,112055,2022-04-13 03:05:27.196000099,1.488351
2265,ep.C.x,112055,2022-04-13 03:05:32.196000099,1.470249
2266,ep.C.x,112055,2022-04-13 03:05:37.196000099,1.479929
2267,ep.C.x,112055,2022-04-13 03:05:42.196000099,1.470335
2268,ep.C.x,112055,2022-04-13 03:05:47.196000099,1.478933
2269,ep.C.x,112055,2022-04-13 03:05:52.196000099,1.471492
2270,ep.C.x,112055,2022-04-13 03:05:57.196000099,2.186716
2271,ep.C.x,112055,2022-04-13 03:06:02.196000099,2.405728
2272,ep.C.x,112055,2022-04-13 03:06:07.196000099,2.219332
2273,ep.C.x,112055,2022-04-13 03:06:12.196000099,3.638648
2274,ep.C.x,112055,2022-04-13 03:06:17.196000099,4.579735
