,timestamp,target,power,scope,socket,formula,ratio,predict
1646,2022-04-01 21:58:09.848,/benchmark2,17.238719779796615,dram,0,d47f8ab535a62f11221f2a542e474ed727a912d5,0.622220129518605,21.956986763372417
1647,2022-04-01 21:58:09.848,/benchmark,10.466458760688326,dram,0,d47f8ab535a62f11221f2a542e474ed727a912d5,0.37777987048139505,18.237652842265195
1648,2022-04-01 21:58:10.848,rapl,85.767578125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1649,2022-04-01 21:58:10.848,rapl,88.89910888671875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1650,2022-04-01 21:58:10.848,global,85.52444599106803,cpu,1,693dac26e88583107ce2ea65e00d79119991e7f6,1.0,85.52444599106803
1651,2022-04-01 21:58:10.848,rapl,24.871353149414062,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1652,2022-04-01 21:58:10.848,/benchmark2,24.913291753661657,cpu,1,693dac26e88583107ce2ea65e00d79119991e7f6,0.29130024129315657,74.14644264682661
1653,2022-04-01 21:58:10.848,global,25.41801078834923,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,1.0,25.41801078834923
1654,2022-04-01 21:58:10.848,global,89.10195436222732,cpu,0,15f3014facb142015e1125422c0700f5ac03bdec,1.0,89.10195436222732
1655,2022-04-01 21:58:10.848,rapl,25.512359619140625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1656,2022-04-01 21:58:10.848,/benchmark,60.61115423740638,cpu,1,693dac26e88583107ce2ea65e00d79119991e7f6,0.7086997587068434,80.84769101988017
1657,2022-04-01 21:58:10.848,global,26.008875019756797,dram,0,84af3b14bec68827cffdcbd385cdebf3c4c1c47e,1.0,26.008875019756797
1658,2022-04-01 21:58:10.848,/benchmark2,26.950628889170044,cpu,0,15f3014facb142015e1125422c0700f5ac03bdec,0.302469559529607,76.84796363597532
1659,2022-04-01 21:58:10.848,/benchmark2,7.083149191405022,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,0.27866654280639863,16.508387462567633
1660,2022-04-01 21:58:10.848,/benchmark,62.1513254730572,cpu,0,15f3014facb142015e1125422c0700f5ac03bdec,0.6975304404703921,83.78826629586878
1661,2022-04-01 21:58:10.848,/benchmark2,7.607734396785668,dram,0,84af3b14bec68827cffdcbd385cdebf3c4c1c47e,0.292505323317779,16.509680749117706
1662,2022-04-01 21:58:10.848,/benchmark,18.3348615969442,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,0.7213334571936011,21.97603273348072
1663,2022-04-01 21:58:10.848,/benchmark,18.401140622971127,dram,0,84af3b14bec68827cffdcbd385cdebf3c4c1c47e,0.707494676682221,22.0815452701936
1664,2022-04-01 21:58:11.848,rapl,88.2489013671875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1665,2022-04-01 21:58:11.848,rapl,84.11798095703125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1666,2022-04-01 21:58:11.848,rapl,24.466934204101562,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1667,2022-04-01 21:58:11.848,global,89.3450636469038,cpu,0,15f3014facb142015e1125422c0700f5ac03bdec,1.0,89.3450636469038
1668,2022-04-01 21:58:11.848,rapl,25.045928955078125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1669,2022-04-01 21:58:11.848,global,84.16781904646214,cpu,1,693dac26e88583107ce2ea65e00d79119991e7f6,1.0,84.16781904646214
1670,2022-04-01 21:58:11.848,global,24.696519803444872,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,1.0,24.696519803444872
1671,2022-04-01 21:58:11.848,global,26.056340577147793,dram,0,84af3b14bec68827cffdcbd385cdebf3c4c1c47e,1.0,26.056340577147793
1672,2022-04-01 21:58:11.848,/benchmark2,41.76835891670386,cpu,1,693dac26e88583107ce2ea65e00d79119991e7f6,0.4962509352136947,76.7636491143036
1673,2022-04-01 21:58:11.848,/benchmark2,41.781128908050974,cpu,0,15f3014facb142015e1125422c0700f5ac03bdec,0.4676377989182716,79.86327330307908
1674,2022-04-01 21:58:11.848,/benchmark2,13.098645769686563,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,0.5303842757577307,19.23483708692919
1675,2022-04-01 21:58:11.848,/benchmark2,13.037435025370986,dram,0,84af3b14bec68827cffdcbd385cdebf3c4c1c47e,0.5003555655395914,19.324136674725757
1676,2022-04-01 21:58:11.848,/benchmark,42.3994601297582,cpu,1,693dac26e88583107ce2ea65e00d79119991e7f6,0.5037490647863043,76.87385760779728
1677,2022-04-01 21:58:11.848,/benchmark,47.56393473885282,cpu,0,15f3014facb142015e1125422c0700f5ac03bdec,0.5323622010817284,81.01606591344151
1678,2022-04-01 21:58:11.848,/benchmark,11.597874033758302,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,0.469615724242269,18.528092124214808
1679,2022-04-01 21:58:11.848,/benchmark,13.018905551776808,dram,0,84af3b14bec68827cffdcbd385cdebf3c4c1c47e,0.4996444344604086,19.314554901976546
1680,2022-04-01 21:58:12.849,rapl,87.48974609375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1681,2022-04-01 21:58:12.849,rapl,89.60406494140625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1682,2022-04-01 21:58:12.849,global,86.31596617241553,cpu,1,693dac26e88583107ce2ea65e00d79119991e7f6,1.0,86.31596617241553
1683,2022-04-01 21:58:12.849,rapl,25.479202270507812,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1684,2022-04-01 21:58:12.849,rapl,26.161880493164062,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1685,2022-04-01 21:58:12.849,global,89.75335056768444,cpu,0,15f3014facb142015e1125422c0700f5ac03bdec,1.0,89.75335056768444
1686,2022-04-01 21:58:12.849,global,25.649017890037115,dram,0,84af3b14bec68827cffdcbd385cdebf3c4c1c47e,1.0,25.649017890037115
1687,2022-04-01 21:58:12.849,/benchmark,46.68272687085167,cpu,1,693dac26e88583107ce2ea65e00d79119991e7f6,0.5408353626906435,78.58075081643061
1688,2022-04-01 21:58:12.849,global,25.488292034225175,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,1.0,25.488292034225175
1689,2022-04-01 21:58:12.849,/benchmark,59.54435536473579,cpu,0,15f3014facb142015e1125422c0700f5ac03bdec,0.6634220894052578,83.62121237186592
1690,2022-04-01 21:58:12.849,/benchmark2,39.63323930156386,cpu,1,693dac26e88583107ce2ea65e00d79119991e7f6,0.4591646373093565,77.20490303162367
1691,2022-04-01 21:58:12.849,/benchmark,16.747698545590403,dram,0,84af3b14bec68827cffdcbd385cdebf3c4c1c47e,0.6529567181633,21.114318929697085
1692,2022-04-01 21:58:12.849,/benchmark,13.553558158933729,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,0.5317562330474823,19.671822920538585
1693,2022-04-01 21:58:12.849,/benchmark2,30.208995202948646,cpu,0,15f3014facb142015e1125422c0700f5ac03bdec,0.3365779105947422,77.66641376543531
1694,2022-04-01 21:58:12.849,/benchmark2,11.934733875291446,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,0.46824376695251774,18.88287852138572
1695,2022-04-01 21:58:12.849,/benchmark2,8.901319344446701,dram,0,84af3b14bec68827cffdcbd385cdebf3c4c1c47e,0.3470432818366997,17.117049959894537
1696,2022-04-01 21:58:13.849,rapl,84.1397705078125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1697,2022-04-01 21:58:13.849,global,83.57174707763205,cpu,1,693dac26e88583107ce2ea65e00d79119991e7f6,1.0,83.57174707763205
1698,2022-04-01 21:58:13.849,rapl,23.697921752929688,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1699,2022-04-01 21:58:13.849,rapl,86.80096435546875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1700,2022-04-01 21:58:13.849,global,23.213466806216587,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,1.0,23.213466806216587
1701,2022-04-01 21:58:13.849,global,86.69975465122617,cpu,0,15f3014facb142015e1125422c0700f5ac03bdec,1.0,86.69975465122617
1702,2022-04-01 21:58:13.849,rapl,23.903579711914062,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1703,2022-04-01 21:58:13.849,/benchmark,6.028929981072482,cpu,1,693dac26e88583107ce2ea65e00d79119991e7f6,0.07214076756672379,70.48702106517008
1704,2022-04-01 21:58:13.849,/benchmark,1.9203269091868655,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,0.08272469274915026,13.905821613299478
1705,2022-04-01 21:58:13.849,/benchmark,8.17560705733709,cpu,0,15f3014facb142015e1125422c0700f5ac03bdec,0.09429792610400961,72.9643487953863
1706,2022-04-01 21:58:13.849,global,23.399666914315606,dram,0,84af3b14bec68827cffdcbd385cdebf3c4c1c47e,1.0,23.399666914315606
1707,2022-04-01 21:58:13.849,/benchmark2,21.293139897029718,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,0.9172753072508496,22.374054600616237
1708,2022-04-01 21:58:13.849,/benchmark2,77.54281709655957,cpu,1,693dac26e88583107ce2ea65e00d79119991e7f6,0.9278592324332762,82.55441368810072
1709,2022-04-01 21:58:13.849,/benchmark2,78.52414759388908,cpu,0,15f3014facb142015e1125422c0700f5ac03bdec,0.9057020738959903,85.26968142545667
1710,2022-04-01 21:58:13.849,/benchmark,2.5459510705017605,dram,0,84af3b14bec68827cffdcbd385cdebf3c4c1c47e,0.10880287654625465,13.759306087590097
1711,2022-04-01 21:58:13.849,/benchmark2,20.853715843813845,dram,0,84af3b14bec68827cffdcbd385cdebf3c4c1c47e,0.8911971234537454,22.22271182628002
1712,2022-04-01 21:58:14.850,rapl,91.08856201171875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1713,2022-04-01 21:58:14.850,rapl,29.1158447265625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1714,2022-04-01 21:58:14.850,rapl,95.78857421875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1715,2022-04-01 21:58:14.850,rapl,29.232925415039062,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1716,2022-04-01 21:58:14.850,global,29.131900355626463,dram,0,84af3b14bec68827cffdcbd385cdebf3c4c1c47e,1.0,29.131900355626463
1717,2022-04-01 21:58:14.850,global,94.8717553850888,cpu,0,15f3014facb142015e1125422c0700f5ac03bdec,1.0,94.8717553850888
1718,2022-04-01 21:58:14.850,/benchmark,54.42807138355068,cpu,0,15f3014facb142015e1125422c0700f5ac03bdec,0.5737015317427684,84.92302348676903
1719,2022-04-01 21:58:14.850,global,27.437959148422003,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,1.0,27.437959148422003
1720,2022-04-01 21:58:14.850,/benchmark,16.63610132567625,dram,0,84af3b14bec68827cffdcbd385cdebf3c4c1c47e,0.5710613150049169,22.033158417571734
1721,2022-04-01 21:58:14.850,/benchmark2,40.44368400153819,cpu,0,15f3014facb142015e1125422c0700f5ac03bdec,0.4262984682572323,81.48300746793659
1722,2022-04-01 21:58:14.850,/benchmark,14.7512100982112,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,0.5376205284954498,20.792849574605206
1723,2022-04-01 21:58:14.850,global,89.04654835047779,cpu,1,693dac26e88583107ce2ea65e00d79119991e7f6,1.0,89.04654835047779
1724,2022-04-01 21:58:14.850,/benchmark2,12.495799029950213,dram,0,84af3b14bec68827cffdcbd385cdebf3c4c1c47e,0.4289386849950832,19.68109293760924
1725,2022-04-01 21:58:14.850,/benchmark2,12.686749050210809,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,0.4623794715045504,19.71151898151593
1726,2022-04-01 21:58:14.850,/benchmark,48.40721384735104,cpu,1,693dac26e88583107ce2ea65e00d79119991e7f6,0.5436169592652302,80.11200114765381
1727,2022-04-01 21:58:14.850,/benchmark2,40.639334503126754,cpu,1,693dac26e88583107ce2ea65e00d79119991e7f6,0.4563830407347698,78.40423487846273
1728,2022-04-01 21:58:15.850,rapl,84.55328369140625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1729,2022-04-01 21:58:15.850,rapl,21.7755126953125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1730,2022-04-01 21:58:15.850,rapl,82.06109619140625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1731,2022-04-01 21:58:15.850,rapl,22.809844970703125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1732,2022-04-01 21:58:15.850,global,87.31230684402817,cpu,0,15f3014facb142015e1125422c0700f5ac03bdec,1.0,87.31230684402817
1733,2022-04-01 21:58:15.850,global,24.035466470119545,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,1.0,24.035466470119545
1734,2022-04-01 21:58:15.850,global,83.39204425195418,cpu,1,cc755debc1462122c1e9dd238b6f490091724b7e,1.0,83.39204425195418
1735,2022-04-01 21:58:15.850,/benchmark,12.687388830131635,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,0.5278611441098664,18.85654841847478
1736,2022-04-01 21:58:15.850,/benchmark,40.51057391713552,cpu,1,cc755debc1462122c1e9dd238b6f490091724b7e,0.48578463665838495,76.28158545515242
1737,2022-04-01 21:58:15.850,/benchmark2,11.34807763998791,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,0.4721388558901336,18.245327459343894
1738,2022-04-01 21:58:15.850,/benchmark2,42.88147033481866,cpu,1,cc755debc1462122c1e9dd238b6f490091724b7e,0.5142153633416151,76.67471939290671
1739,2022-04-01 21:58:15.850,global,24.76866244387007,dram,0,84af3b14bec68827cffdcbd385cdebf3c4c1c47e,1.0,24.76866244387007
1740,2022-04-01 21:58:15.850,/benchmark,51.9679134416323,cpu,0,15f3014facb142015e1125422c0700f5ac03bdec,0.5951957441058804,80.92529263451593
1741,2022-04-01 21:58:15.850,/benchmark,15.579306349527096,dram,0,84af3b14bec68827cffdcbd385cdebf3c4c1c47e,0.628992638776212,20.247451191863306
1742,2022-04-01 21:58:15.850,/benchmark2,35.34439340239595,cpu,0,15f3014facb142015e1125422c0700f5ac03bdec,0.4048042558941205,77.92128977912905
1743,2022-04-01 21:58:15.850,/benchmark2,9.189356094342983,dram,0,84af3b14bec68827cffdcbd385cdebf3c4c1c47e,0.3710073612237883,17.10356225156128
1744,2022-04-01 21:58:16.851,rapl,86.44793701171875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1745,2022-04-01 21:58:16.851,rapl,89.671630859375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1746,2022-04-01 21:58:16.851,rapl,26.093719482421875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1747,2022-04-01 21:58:16.851,rapl,25.2291259765625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1748,2022-04-01 21:58:16.851,global,86.20480029101192,cpu,1,cc755debc1462122c1e9dd238b6f490091724b7e,1.0,86.20480029101192
1749,2022-04-01 21:58:16.851,global,89.06149560355375,cpu,0,19bd725103a21fe94a0246ceab36ac66b085e511,1.0,89.06149560355375
1750,2022-04-01 21:58:16.851,global,25.892779725685603,dram,0,4188fd4d346074ecc21457a75b57405b17abb7ae,1.0,25.892779725685603
1751,2022-04-01 21:58:16.851,/benchmark,71.36340791926888,cpu,1,cc755debc1462122c1e9dd238b6f490091724b7e,0.8278356620322631,83.33989279101242
1752,2022-04-01 21:58:16.851,global,25.743177400217107,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,1.0,25.743177400217107
1753,2022-04-01 21:58:16.851,/benchmark,76.73449693662741,cpu,0,19bd725103a21fe94a0246ceab36ac66b085e511,0.8615900330059754,86.65809885675827
1754,2022-04-01 21:58:16.851,/benchmark,21.476621425309332,dram,0,4188fd4d346074ecc21457a75b57405b17abb7ae,0.8294444108681214,23.660331461604294
1755,2022-04-01 21:58:16.851,/benchmark2,14.84139237174304,cpu,1,cc755debc1462122c1e9dd238b6f490091724b7e,0.1721643379677369,72.42916809610446
1756,2022-04-01 21:58:16.851,/benchmark,20.210909721138286,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,0.7850977137331865,23.01891097615103
1757,2022-04-01 21:58:16.851,/benchmark2,12.326998666926348,cpu,0,19bd725103a21fe94a0246ceab36ac66b085e511,0.13840996699402466,74.10055942698948
1758,2022-04-01 21:58:16.851,/benchmark2,4.41615830037627,dram,0,4188fd4d346074ecc21457a75b57405b17abb7ae,0.1705555891318786,15.035957356981523
1759,2022-04-01 21:58:16.851,/benchmark2,5.532267679078819,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,0.21490228626681346,15.790675831765206
1760,2022-04-01 21:58:17.851,rapl,87.09814453125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1761,2022-04-01 21:58:17.851,rapl,26.055740356445312,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1762,2022-04-01 21:58:17.851,global,85.77503223075134,cpu,1,cc755debc1462122c1e9dd238b6f490091724b7e,1.0,85.77503223075134
1763,2022-04-01 21:58:17.851,rapl,90.45660400390625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1764,2022-04-01 21:58:17.851,global,26.180222408968422,dram,0,4188fd4d346074ecc21457a75b57405b17abb7ae,1.0,26.180222408968422
1765,2022-04-01 21:58:17.851,rapl,26.357696533203125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1766,2022-04-01 21:58:17.851,/benchmark,11.377563369905976,cpu,1,cc755debc1462122c1e9dd238b6f490091724b7e,0.1326442331061811,71.71452596764206
1767,2022-04-01 21:58:17.851,global,89.89983273494124,cpu,0,19bd725103a21fe94a0246ceab36ac66b085e511,1.0,89.89983273494124
1768,2022-04-01 21:58:17.851,/benchmark,6.059851344139659,dram,0,4188fd4d346074ecc21457a75b57405b17abb7ae,0.23146676332527133,15.89977362810058
1769,2022-04-01 21:58:17.851,global,25.41454366528783,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,1.0,25.41454366528783
1770,2022-04-01 21:58:17.851,/benchmark,20.65117838043577,cpu,0,19bd725103a21fe94a0246ceab36ac66b085e511,0.22971320137294657,75.87855629200546
1771,2022-04-01 21:58:17.851,/benchmark2,69.24865435450539,cpu,0,19bd725103a21fe94a0246ceab36ac66b085e511,0.7702867986270526,85.71843912312977
1772,2022-04-01 21:58:17.851,/benchmark2,20.120371064828763,dram,0,4188fd4d346074ecc21457a75b57405b17abb7ae,0.7685332366747286,23.083957873768057
1773,2022-04-01 21:58:17.851,/benchmark,3.4043946046307934,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,0.13395458322868287,14.720498585826245
1774,2022-04-01 21:58:17.851,/benchmark2,74.39746886084535,cpu,1,cc755debc1462122c1e9dd238b6f490091724b7e,0.8673557668938189,83.62476685921423
1775,2022-04-01 21:58:17.851,/benchmark2,22.010149060657035,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,0.8660454167713172,23.760454487160715
1776,2022-04-01 21:58:18.852,rapl,86.17877197265625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1777,2022-04-01 21:58:18.852,global,85.9155885485545,cpu,1,cc755debc1462122c1e9dd238b6f490091724b7e,1.0,85.9155885485545
1778,2022-04-01 21:58:18.852,rapl,25.169509887695312,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1779,2022-04-01 21:58:18.852,rapl,88.84185791015625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1780,2022-04-01 21:58:18.852,rapl,25.249130249023438,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1781,2022-04-01 21:58:18.852,/benchmark,39.00536630737808,cpu,1,cc755debc1462122c1e9dd238b6f490091724b7e,0.45399638140562254,76.98770431769366
1782,2022-04-01 21:58:18.852,global,89.23512709932943,cpu,0,19bd725103a21fe94a0246ceab36ac66b085e511,1.0,89.23512709932943
1783,2022-04-01 21:58:18.852,global,25.11818359407126,dram,0,4188fd4d346074ecc21457a75b57405b17abb7ae,1.0,25.11818359407126
1784,2022-04-01 21:58:18.852,/benchmark2,46.91022224117641,cpu,1,cc755debc1462122c1e9dd238b6f490091724b7e,0.5460036185943775,78.4921448269658
1785,2022-04-01 21:58:18.852,/benchmark,13.551288228569666,dram,0,4188fd4d346074ecc21457a75b57405b17abb7ae,0.5395011218792201,19.44728980185942
1786,2022-04-01 21:58:18.852,/benchmark,48.38268463374006,cpu,0,19bd725103a21fe94a0246ceab36ac66b085e511,0.5421932618517404,81.2061288148448
1787,2022-04-01 21:58:18.852,global,24.889251648982103,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,1.0,24.889251648982103
1788,2022-04-01 21:58:18.852,/benchmark2,40.85244246558937,cpu,0,19bd725103a21fe94a0246ceab36ac66b085e511,0.45780673814825956,79.72616096467863
1789,2022-04-01 21:58:18.852,/benchmark2,11.566895365501594,dram,0,4188fd4d346074ecc21457a75b57405b17abb7ae,0.4604988781207799,18.474402885112056
1790,2022-04-01 21:58:18.852,/benchmark,11.341354430118923,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,0.4556727775534686,18.453756770361018
1791,2022-04-01 21:58:18.852,/benchmark2,13.547897218863174,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,0.5443272224465311,19.50190428632021
1792,2022-04-01 21:58:19.852,rapl,95.34161376953125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1793,2022-04-01 21:58:19.852,rapl,92.649658203125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1794,2022-04-01 21:58:19.852,rapl,29.487686157226562,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1795,2022-04-01 21:58:19.852,global,91.42405315313763,cpu,1,cc755debc1462122c1e9dd238b6f490091724b7e,1.0,91.42405315313763
1796,2022-04-01 21:58:19.852,global,94.50169041887332,cpu,0,19bd725103a21fe94a0246ceab36ac66b085e511,1.0,94.50169041887332
1797,2022-04-01 21:58:19.852,global,29.033324389131955,dram,0,4188fd4d346074ecc21457a75b57405b17abb7ae,1.0,29.033324389131955
1798,2022-04-01 21:58:19.852,rapl,29.907516479492188,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1799,2022-04-01 21:58:19.852,/benchmark,31.457704884756126,cpu,1,cc755debc1462122c1e9dd238b6f490091724b7e,0.3440856514211163,77.08590155802202
1800,2022-04-01 21:58:19.852,/benchmark,50.81379037145671,cpu,0,19bd725103a21fe94a0246ceab36ac66b085e511,0.5377024489850658,83.95921309322974
1801,2022-04-01 21:58:19.852,/benchmark,15.617967932267213,dram,0,4188fd4d346074ecc21457a75b57405b17abb7ae,0.5379324710784235,21.53405374034855
1802,2022-04-01 21:58:19.852,global,28.895925746114752,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,1.0,28.895925746114752
1803,2022-04-01 21:58:19.852,/benchmark2,59.966348268381516,cpu,1,cc755debc1462122c1e9dd238b6f490091724b7e,0.6559143485788838,83.90241219122058
1804,2022-04-01 21:58:19.852,/benchmark2,13.415356456864743,dram,0,4188fd4d346074ecc21457a75b57405b17abb7ae,0.4620675289215765,20.30277974168362
1805,2022-04-01 21:58:19.852,/benchmark2,43.68790004741667,cpu,0,19bd725103a21fe94a0246ceab36ac66b085e511,0.46229755101493486,82.2396400058376
1806,2022-04-01 21:58:19.852,/benchmark,10.165138625782003,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,0.3517844942949708,18.634987807742647
1807,2022-04-01 21:58:19.852,/benchmark2,18.73078712033275,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,0.6482155057050293,23.327347346071235
1808,2022-04-01 21:58:20.853,rapl,84.505615234375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1809,2022-04-01 21:58:20.853,rapl,23.531478881835938,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1810,2022-04-01 21:58:20.853,rapl,85.3134765625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1811,2022-04-01 21:58:20.853,global,86.1912998841998,cpu,1,cc755debc1462122c1e9dd238b6f490091724b7e,1.0,86.1912998841998
1812,2022-04-01 21:58:20.853,rapl,23.068984985351562,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1813,2022-04-01 21:58:20.853,global,25.41368835516386,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,1.0,25.41368835516386
1814,2022-04-01 21:58:20.853,global,87.43757834870203,cpu,0,19bd725103a21fe94a0246ceab36ac66b085e511,1.0,87.43757834870203
1815,2022-04-01 21:58:20.853,/benchmark,32.55512145816108,cpu,1,cc755debc1462122c1e9dd238b6f490091724b7e,0.3777077443071367,75.8444221001174
1816,2022-04-01 21:58:20.853,global,24.41515108402033,dram,0,4188fd4d346074ecc21457a75b57405b17abb7ae,1.0,24.41515108402033
1817,2022-04-01 21:58:20.853,/benchmark2,53.63617842603879,cpu,1,cc755debc1462122c1e9dd238b6f490091724b7e,0.6222922556928642,79.91113838018737
1818,2022-04-01 21:58:20.853,/benchmark,45.093894790145406,cpu,0,19bd725103a21fe94a0246ceab36ac66b085e511,0.5157267120357617,79.81491549898983
1819,2022-04-01 21:58:20.853,/benchmark,13.308571495252153,dram,0,4188fd4d346074ecc21457a75b57405b17abb7ae,0.545094783540479,19.13295457059937
