,timestamp,target,power,scope,socket,formula,ratio,predict
1186,2022-04-05 08:58:00.991,/benchmark,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1187,2022-04-05 08:58:00.991,/benchmark,26.67039570326153,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.3142835520215312,74.53291799582165
1188,2022-04-05 08:58:00.991,/benchmark2,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1189,2022-04-05 08:58:00.991,/benchmark2,30.94319479154964,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.36463415384546016,75.29128074625297
1190,2022-04-05 08:58:00.991,/benchmark,5.016838612231797,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.3439852027573723,13.164694484419504
1191,2022-04-05 08:58:00.991,/benchmark2,4.718525669765615,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.32353103910355524,13.1204269966259
1192,2022-04-05 08:58:01.992,rapl,84.53851318359375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1193,2022-04-05 08:58:01.992,rapl,88.732666015625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1194,2022-04-05 08:58:01.992,rapl,13.171798706054688,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1195,2022-04-05 08:58:01.992,global,84.86204430703556,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,1.0,84.86204430703556
1196,2022-04-05 08:58:01.992,global,87.86571890970644,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,1.0,87.86571890970644
1197,2022-04-05 08:58:01.992,global,12.697517903645833,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,1.0,12.697517903645833
1198,2022-04-05 08:58:01.992,rapl,14.612960815429688,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1199,2022-04-05 08:58:01.992,/benchmark3,28.35253801089744,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.32268031676874337,76.8216372911297
1200,2022-04-05 08:58:01.992,/benchmark3,27.764713944502603,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.3271747006712251,74.72744319368212
1201,2022-04-05 08:58:01.992,/benchmark3,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1202,2022-04-05 08:58:01.992,/benchmark,32.234183620303085,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.3668573366300905,77.54196865768121
1203,2022-04-05 08:58:01.992,global,14.58255064167956,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,1.0,14.58255064167956
1204,2022-04-05 08:58:01.992,/benchmark,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1205,2022-04-05 08:58:01.992,/benchmark3,4.712027707779029,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.3231278137523626,13.11893718698487
1206,2022-04-05 08:58:01.992,/benchmark,24.588156274065003,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.2897426814878946,74.16361394459041
1207,2022-04-05 08:58:01.992,/benchmark,5.350360353276012,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.36690154450646767,13.213589948016553
1208,2022-04-05 08:58:01.992,/benchmark2,27.27899727850592,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.3104623466011661,76.62241635737458
1209,2022-04-05 08:58:01.992,/benchmark2,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1210,2022-04-05 08:58:01.992,/benchmark2,32.50917408846796,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.3830826178408803,75.56957032558117
1211,2022-04-05 08:58:01.992,/benchmark2,4.52016258062452,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.30997064174116973,13.090487186567406
1212,2022-04-05 08:58:02.992,rapl,88.72796630859375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1213,2022-04-05 08:58:02.992,global,87.86222935837901,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,1.0,87.86222935837901
1214,2022-04-05 08:58:02.992,rapl,14.446304321289062,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1215,2022-04-05 08:58:02.992,rapl,13.18157958984375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1216,2022-04-05 08:58:02.992,global,14.582300816224604,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,1.0,14.582300816224604
1217,2022-04-05 08:58:02.992,global,12.697517903645833,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,1.0,12.697517903645833
1218,2022-04-05 08:58:02.992,rapl,84.6468505859375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1219,2022-04-05 08:58:02.992,/benchmark3,26.566902471356975,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.3023700020516656,76.48941095378231
1220,2022-04-05 08:58:02.992,/benchmark,34.70238106303331,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.3949635846534994,77.99887872818795
1221,2022-04-05 08:58:02.992,global,84.86108884302513,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,1.0,84.86108884302513
1222,2022-04-05 08:58:02.992,/benchmark3,32.12107343157797,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.37851356693048194,75.50038618542267
1223,2022-04-05 08:58:02.992,/benchmark3,4.410019276675352,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.3024227337135072,13.074090650228387
1224,2022-04-05 08:58:02.992,/benchmark3,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1225,2022-04-05 08:58:02.992,/benchmark,5.762279881929509,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.3951557408223443,13.274585807975553
1226,2022-04-05 08:58:02.992,/benchmark,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1227,2022-04-05 08:58:02.992,/benchmark,22.461779745162648,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.2646887996772247,73.785980617362
1228,2022-04-05 08:58:02.992,/benchmark2,26.592945823988728,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.302666413294835,76.4942430728878
1229,2022-04-05 08:58:02.992,/benchmark2,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1230,2022-04-05 08:58:02.992,/benchmark2,30.278235666284512,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.3567976333922933,75.1733051970586
1231,2022-04-05 08:58:02.992,/benchmark2,4.410001657619743,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.3024215254641485,13.074088037909933
1232,2022-04-05 08:58:03.992,rapl,84.5733642578125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1233,2022-04-05 08:58:03.992,rapl,88.66143798828125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1234,2022-04-05 08:58:03.992,global,84.85928773956621,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,1.0,84.85928773956621
1235,2022-04-05 08:58:03.992,global,87.86666818048593,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,1.0,87.86666818048593
1236,2022-04-05 08:58:03.992,/benchmark3,30.56098522537467,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.3601371875659216,75.22295624064178
1237,2022-04-05 08:58:03.992,/benchmark3,26.67785064686176,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.30361741487754024,76.51109407823718
1238,2022-04-05 08:58:03.992,rapl,13.318313598632812,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1239,2022-04-05 08:58:03.992,rapl,14.238510131835938,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1240,2022-04-05 08:58:03.992,/benchmark,25.458738774773476,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.3000112239087669,74.31745945877915
1241,2022-04-05 08:58:03.992,global,12.697517903645833,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,1.0,12.697517903645833
1242,2022-04-05 08:58:03.992,/benchmark,33.602815782657025,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.38242961157504984,77.79624646268717
1243,2022-04-05 08:58:03.992,global,14.583716219605984,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,1.0,14.583716219605984
1244,2022-04-05 08:58:03.992,/benchmark2,27.586001750967217,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.31395297354741075,76.67963103604065
1245,2022-04-05 08:58:03.992,/benchmark3,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1246,2022-04-05 08:58:03.992,/benchmark2,28.839563739417986,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.33985158852531056,74.9174551969634
1247,2022-04-05 08:58:03.992,/benchmark3,4.430795007736377,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.3038179666290905,13.077537265007145
1248,2022-04-05 08:58:03.992,/benchmark,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1249,2022-04-05 08:58:03.992,/benchmark,5.57960987724927,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.3825917751847216,13.247963169343686
1250,2022-04-05 08:58:03.992,/benchmark2,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1251,2022-04-05 08:58:03.992,/benchmark2,4.573311334620325,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.3135902581861871,13.09867946514442
1252,2022-04-05 08:58:04.992,rapl,88.73748779296875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1253,2022-04-05 08:58:04.992,global,87.86162561736003,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,1.0,87.86162561736003
1254,2022-04-05 08:58:04.992,rapl,84.692626953125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1255,2022-04-05 08:58:04.992,rapl,14.185928344726562,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1256,2022-04-05 08:58:04.992,rapl,13.439865112304688,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1257,2022-04-05 08:58:04.992,global,84.86272037474566,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,1.0,84.86272037474566
1258,2022-04-05 08:58:04.992,global,14.583950236195305,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,1.0,14.583950236195305
1259,2022-04-05 08:58:04.992,/benchmark3,30.34390529759067,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.35756460744594193,75.18544058276106
1260,2022-04-05 08:58:04.992,global,12.697517903645833,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,1.0,12.697517903645833
1261,2022-04-05 08:58:04.992,/benchmark3,27.6775106054627,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.31501250302377826,76.69531980047852
1262,2022-04-05 08:58:04.992,/benchmark3,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1263,2022-04-05 08:58:04.992,/benchmark,27.502911441261134,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.32408708228785155,74.6811542662646
1264,2022-04-05 08:58:04.992,/benchmark3,4.5960774655581,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.3151462663491051,13.102119613953906
1265,2022-04-05 08:58:04.992,/benchmark,33.040042796901304,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.37604634064923476,77.69026131271373
1266,2022-04-05 08:58:04.992,/benchmark,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1267,2022-04-05 08:58:04.992,/benchmark2,27.01590363589386,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.3183483102662065,74.59470868253814
1268,2022-04-05 08:58:04.992,/benchmark2,27.14407221499603,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.308941156326987,76.59634790064683
1269,2022-04-05 08:58:04.992,/benchmark2,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1270,2022-04-05 08:58:04.992,/benchmark,5.489515751760987,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.376408014485457,13.234672785383006
1271,2022-04-05 08:58:04.992,/benchmark2,4.498357018876218,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.3084457191654379,13.08762151674766
1272,2022-04-05 08:58:05.993,rapl,84.853515625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1273,2022-04-05 08:58:05.993,rapl,13.52532958984375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1274,2022-04-05 08:58:05.993,global,84.8584667689439,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,1.0,84.8584667689439
1275,2022-04-05 08:58:05.993,rapl,88.677734375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1276,2022-04-05 08:58:05.993,global,12.697517903645833,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,1.0,12.697517903645833
1277,2022-04-05 08:58:05.993,rapl,14.174301147460938,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1278,2022-04-05 08:58:05.993,/benchmark3,30.860012058573336,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.3636645020066205,75.27577902470537
1279,2022-04-05 08:58:05.993,global,87.86557941758306,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,1.0,87.86557941758306
1280,2022-04-05 08:58:05.993,global,14.584684498870297,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,1.0,14.584684498870297
1281,2022-04-05 08:58:05.993,/benchmark,28.01418284992753,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.33012831738058257,74.77075174519975
1282,2022-04-05 08:58:05.993,/benchmark3,27.18593078332644,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.30940364774839435,76.6051105127022
1283,2022-04-05 08:58:05.993,/benchmark3,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1284,2022-04-05 08:58:05.993,/benchmark,31.180692947008488,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.35486811961737114,77.34642817255992
1285,2022-04-05 08:58:05.993,/benchmark3,4.514909825114415,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.3095651349512656,13.090270919400583
1286,2022-04-05 08:58:05.993,/benchmark2,29.498955687248056,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.3357282326342336,77.03434412879997
1287,2022-04-05 08:58:05.993,/benchmark,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1288,2022-04-05 08:58:05.993,/benchmark,5.178190759970223,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.355043042608931,13.188705697552592
1289,2022-04-05 08:58:05.993,/benchmark2,25.98427186044311,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.30620718061279784,74.41051915585693
1290,2022-04-05 08:58:05.993,/benchmark2,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1291,2022-04-05 08:58:05.993,/benchmark2,4.89158391378566,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.3353918224398034,13.14617156180639
1292,2022-04-05 08:58:06.993,rapl,84.84722900390625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1293,2022-04-05 08:58:06.993,rapl,88.6409912109375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1294,2022-04-05 08:58:06.993,rapl,14.0562744140625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1295,2022-04-05 08:58:06.993,rapl,13.5767822265625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1296,2022-04-05 08:58:06.993,global,84.85884877338736,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,1.0,84.85884877338736
1297,2022-04-05 08:58:06.993,global,87.86229614913854,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,1.0,87.86229614913854
1298,2022-04-05 08:58:06.993,/benchmark3,25.788020042823398,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.29350496371106094,76.34491201371311
1299,2022-04-05 08:58:06.993,global,14.58434079839682,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,1.0,14.58434079839682
1300,2022-04-05 08:58:06.993,global,12.697517903645833,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,1.0,12.697517903645833
1301,2022-04-05 08:58:06.993,/benchmark3,31.397402944919822,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.36999562684105586,75.3712618827138
1302,2022-04-05 08:58:06.993,/benchmark3,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1303,2022-04-05 08:58:06.993,/benchmark,30.370295452568097,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.3456578849364144,77.19511646906518
1304,2022-04-05 08:58:06.993,/benchmark2,31.70398065374712,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.3608371513525255,77.4425710628393
1305,2022-04-05 08:58:06.993,/benchmark3,4.279318818523093,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.29341873435880594,13.055221951548228
1306,2022-04-05 08:58:06.993,/benchmark,28.2808714756608,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.3332695633331521,74.81818362877011
1307,2022-04-05 08:58:06.993,/benchmark,5.0399810343269404,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.34557482604088346,13.168093416795266
1308,2022-04-05 08:58:06.993,/benchmark,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1309,2022-04-05 08:58:06.993,/benchmark2,25.180574352806826,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.296734809825793,74.2679864187216
1310,2022-04-05 08:58:06.993,/benchmark2,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1311,2022-04-05 08:58:06.993,/benchmark2,5.2650409455467875,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.3610064396003106,13.201489109942594
1312,2022-04-05 08:58:07.993,rapl,84.85333251953125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1313,2022-04-05 08:58:07.993,rapl,13.703231811523438,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1314,2022-04-05 08:58:07.993,rapl,88.57568359375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1315,2022-04-05 08:58:07.993,global,84.86005744007545,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,1.0,84.86005744007545
1316,2022-04-05 08:58:07.993,global,12.697517903645833,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,1.0,12.697517903645833
1317,2022-04-05 08:58:07.993,rapl,13.899765014648438,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1318,2022-04-05 08:58:07.993,global,87.8704488970024,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,1.0,87.8704488970024
1319,2022-04-05 08:58:07.993,/benchmark3,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1320,2022-04-05 08:58:07.993,/benchmark3,32.288738346182996,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.38049394874595655,75.52982185225281
1321,2022-04-05 08:58:07.993,/benchmark,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1322,2022-04-05 08:58:07.993,/benchmark3,29.923281444910938,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.3405386204409357,77.11443780528789
1323,2022-04-05 08:58:07.993,global,14.585269350098997,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,1.0,14.585269350098997
1324,2022-04-05 08:58:07.993,/benchmark,28.181244189209973,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.3207135566388502,76.79108512269144
1325,2022-04-05 08:58:07.993,/benchmark2,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1326,2022-04-05 08:58:07.993,/benchmark2,29.76592326288142,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.33874782292021327,77.0852293655021
1327,2022-04-05 08:58:07.993,/benchmark,27.50554442758684,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.3241282796327363,74.68091170710244
1328,2022-04-05 08:58:07.993,/benchmark2,25.065774666305533,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.2953777716213062,74.24790703753833
1329,2022-04-05 08:58:07.993,/benchmark3,4.96372961120345,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.34032485050882927,13.157047906933926
1330,2022-04-05 08:58:07.993,/benchmark,4.668539689842252,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.3200859427262181,13.113229912420017
1331,2022-04-05 08:58:07.993,/benchmark2,4.953000049053295,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.33958920676495263,13.155455210634322
1332,2022-04-05 08:58:08.993,rapl,84.808837890625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1333,2022-04-05 08:58:08.993,global,84.86015140505803,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,1.0,84.86015140505803
1334,2022-04-05 08:58:08.993,rapl,13.9793701171875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1335,2022-04-05 08:58:08.993,rapl,88.551025390625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1336,2022-04-05 08:58:08.993,rapl,13.76544189453125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1337,2022-04-05 08:58:08.993,global,14.586244897559672,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,1.0,14.586244897559672
1338,2022-04-05 08:58:08.993,/benchmark3,30.728096606362357,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.36210277848421124,75.2528707679999
1339,2022-04-05 08:58:08.993,global,87.86519023267167,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,1.0,87.86519023267167
1340,2022-04-05 08:58:08.993,global,12.697517903645833,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,1.0,12.697517903645833
1341,2022-04-05 08:58:08.993,/benchmark3,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1342,2022-04-05 08:58:08.993,/benchmark,29.051062203297075,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.3423404474572444,74.95523307055491
1343,2022-04-05 08:58:08.993,/benchmark3,4.757369542286465,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.3261545089704609,13.126686765174673
1344,2022-04-05 08:58:08.993,/benchmark3,28.68486796068188,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.32646452918070096,76.8831684266561
1345,2022-04-05 08:58:08.993,/benchmark,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1346,2022-04-05 08:58:08.993,/benchmark2,25.080992595398687,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.29555677405854536,74.25063072332138
1347,2022-04-05 08:58:08.993,/benchmark,4.639316841902248,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.3180610825119508,13.109156297784693
1348,2022-04-05 08:58:08.993,/benchmark,27.97522706729944,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.31838805553393285,76.75148121262322
1349,2022-04-05 08:58:08.993,/benchmark2,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1350,2022-04-05 08:58:08.993,/benchmark2,31.20509520469042,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.35514741528536703,77.35084398987141
1351,2022-04-05 08:58:08.993,/benchmark2,5.189558513370959,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.35578440851758836,13.190865514489573
1352,2022-04-05 08:58:09.994,rapl,84.79925537109375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1353,2022-04-05 08:58:09.994,rapl,13.78546142578125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1354,2022-04-05 08:58:09.994,rapl,88.639404296875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1355,2022-04-05 08:58:09.994,global,84.8580835718202,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,1.0,84.8580835718202
1356,2022-04-05 08:58:09.994,rapl,13.898193359375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1357,2022-04-05 08:58:09.994,global,12.697517903645833,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,1.0,12.697517903645833
1358,2022-04-05 08:58:09.994,global,87.86487780398959,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,1.0,87.86487780398959
1359,2022-04-05 08:58:09.994,/benchmark3,29.911872495911858,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.35249290623674934,75.10740893258125
1360,2022-04-05 08:58:09.994,global,14.586425025070955,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,1.0,14.586425025070955
1361,2022-04-05 08:58:09.994,/benchmark3,30.33968430421796,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.3452993398784464,77.19016285945389
1362,2022-04-05 08:58:09.994,/benchmark3,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1363,2022-04-05 08:58:09.994,/benchmark,29.112424980203855,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.34307191200664294,74.96554014009895
1364,2022-04-05 08:58:09.994,/benchmark,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1365,2022-04-05 08:58:09.994,/benchmark,26.93169151358195,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.30651259282078114,76.55775557214565
1366,2022-04-05 08:58:09.994,/benchmark3,5.034684057205767,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.3451623032067294,13.167920068913556
1367,2022-04-05 08:58:09.994,/benchmark2,30.593501986189672,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.34818806730077245,77.23726276886909
1368,2022-04-05 08:58:09.994,/benchmark,4.469038377663637,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.3063833920910924,13.083917455928244
1369,2022-04-05 08:58:09.994,/benchmark2,25.833786095704415,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.30443518175660683,74.38371765595812
1370,2022-04-05 08:58:09.994,/benchmark2,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
