,data.data.etotal(W),data.data.ecpu(W),data.data.edram(W),data.arch.gemini-1.arch.0.data.ecpu(W),data.arch.gemini-1.arch.0.data.edram(W),data.arch.gemini-1.arch.1.data.ecpu(W),data.arch.gemini-1.arch.1.data.edram(W),timestamp,jobid,command
758,194.885,169.787,25.098,85.372,12.122,84.415,12.976,2022-04-04 18:33:13.741,20220404203258,ep.D.x
759,194.885,169.787,25.098,85.372,12.122,84.415,12.976,2022-04-04 18:33:13.761,20220404203258,ep.D.x
760,194.885,169.787,25.098,85.372,12.122,84.415,12.976,2022-04-04 18:33:13.781,20220404203258,ep.D.x
761,194.885,169.787,25.098,85.372,12.122,84.415,12.976,2022-04-04 18:33:13.801,20220404203258,ep.D.x
762,194.885,169.787,25.098,85.372,12.122,84.415,12.976,2022-04-04 18:33:13.821,20220404203258,ep.D.x
763,194.885,169.787,25.098,85.372,12.122,84.415,12.976,2022-04-04 18:33:13.841,20220404203258,ep.D.x
764,194.885,169.787,25.098,85.372,12.122,84.415,12.976,2022-04-04 18:33:13.861,20220404203258,ep.D.x
765,194.885,169.787,25.098,85.372,12.122,84.415,12.976,2022-04-04 18:33:13.881,20220404203258,ep.D.x
766,194.885,169.787,25.098,85.372,12.122,84.415,12.976,2022-04-04 18:33:13.901,20220404203258,ep.D.x
767,196.288,170.996,25.292,86.53,12.287,84.466,13.005,2022-04-04 18:33:13.921,20220404203258,ep.D.x
768,200.499,174.622,25.877,90.005,12.784,84.617,13.093,2022-04-04 18:33:13.941,20220404203258,ep.D.x
769,200.499,174.622,25.877,90.005,12.784,84.617,13.093,2022-04-04 18:33:13.961,20220404203258,ep.D.x
770,200.499,174.622,25.877,90.005,12.784,84.617,13.093,2022-04-04 18:33:13.981,20220404203258,ep.D.x
771,200.499,174.622,25.877,90.005,12.784,84.617,13.093,2022-04-04 18:33:14.001,20220404203258,ep.D.x
772,200.499,174.622,25.877,90.005,12.784,84.617,13.093,2022-04-04 18:33:14.021,20220404203258,ep.D.x
773,200.499,174.622,25.877,90.005,12.784,84.617,13.093,2022-04-04 18:33:14.041,20220404203258,ep.D.x
774,200.499,174.622,25.877,90.005,12.784,84.617,13.093,2022-04-04 18:33:14.061,20220404203258,ep.D.x
775,200.499,174.622,25.877,90.005,12.784,84.617,13.093,2022-04-04 18:33:14.081,20220404203258,ep.D.x
776,200.499,174.622,25.877,90.005,12.784,84.617,13.093,2022-04-04 18:33:14.101,20220404203258,ep.D.x
777,200.499,174.622,25.877,90.005,12.784,84.617,13.093,2022-04-04 18:33:14.121,20220404203258,ep.D.x
778,200.499,174.622,25.877,90.005,12.784,84.617,13.093,2022-04-04 18:33:14.141,20220404203258,ep.D.x
779,200.499,174.622,25.877,90.005,12.784,84.617,13.093,2022-04-04 18:33:14.161,20220404203258,ep.D.x
780,200.499,174.622,25.877,90.005,12.784,84.617,13.093,2022-04-04 18:33:14.181,20220404203258,ep.D.x
781,200.499,174.622,25.877,90.005,12.784,84.617,13.093,2022-04-04 18:33:14.201,20220404203258,ep.D.x
782,200.499,174.622,25.877,90.005,12.784,84.617,13.093,2022-04-04 18:33:14.221,20220404203258,ep.D.x
783,200.499,174.622,25.877,90.005,12.784,84.617,13.093,2022-04-04 18:33:14.241,20220404203258,ep.D.x
784,200.499,174.622,25.877,90.005,12.784,84.617,13.093,2022-04-04 18:33:14.261,20220404203258,ep.D.x
785,200.499,174.622,25.877,90.005,12.784,84.617,13.093,2022-04-04 18:33:14.281,20220404203258,ep.D.x
786,200.499,174.622,25.877,90.005,12.784,84.617,13.093,2022-04-04 18:33:14.301,20220404203258,ep.D.x
787,200.499,174.622,25.877,90.005,12.784,84.617,13.093,2022-04-04 18:33:14.321,20220404203258,ep.D.x
788,199.194,173.825,25.369,89.118,12.581,84.707,12.788,2022-04-04 18:33:14.341,20220404203258,ep.D.x
789,199.049,173.737,25.312,89.02,12.558,84.717,12.754,2022-04-04 18:33:14.361,20220404203258,ep.D.x
790,199.049,173.737,25.312,89.02,12.558,84.717,12.754,2022-04-04 18:33:14.381,20220404203258,ep.D.x
791,199.049,173.737,25.312,89.02,12.558,84.717,12.754,2022-04-04 18:33:14.401,20220404203258,ep.D.x
792,199.049,173.737,25.312,89.02,12.558,84.717,12.754,2022-04-04 18:33:14.421,20220404203258,ep.D.x
793,199.049,173.737,25.312,89.02,12.558,84.717,12.754,2022-04-04 18:33:14.441,20220404203258,ep.D.x
794,199.049,173.737,25.312,89.02,12.558,84.717,12.754,2022-04-04 18:33:14.461,20220404203258,ep.D.x
795,199.049,173.737,25.312,89.02,12.558,84.717,12.754,2022-04-04 18:33:14.481,20220404203258,ep.D.x
796,199.049,173.737,25.312,89.02,12.558,84.717,12.754,2022-04-04 18:33:14.501,20220404203258,ep.D.x
797,199.049,173.737,25.312,89.02,12.558,84.717,12.754,2022-04-04 18:33:14.521,20220404203258,ep.D.x
798,199.049,173.737,25.312,89.02,12.558,84.717,12.754,2022-04-04 18:33:14.541,20220404203258,ep.D.x
799,199.049,173.737,25.312,89.02,12.558,84.717,12.754,2022-04-04 18:33:14.561,20220404203258,ep.D.x
800,199.049,173.737,25.312,89.02,12.558,84.717,12.754,2022-04-04 18:33:14.581,20220404203258,ep.D.x
801,199.049,173.737,25.312,89.02,12.558,84.717,12.754,2022-04-04 18:33:14.601,20220404203258,ep.D.x
802,199.049,173.737,25.312,89.02,12.558,84.717,12.754,2022-04-04 18:33:14.621,20220404203258,ep.D.x
803,199.049,173.737,25.312,89.02,12.558,84.717,12.754,2022-04-04 18:33:14.641,20220404203258,ep.D.x
804,199.049,173.737,25.312,89.02,12.558,84.717,12.754,2022-04-04 18:33:14.661,20220404203258,ep.D.x
805,199.049,173.737,25.312,89.02,12.558,84.717,12.754,2022-04-04 18:33:14.681,20220404203258,ep.D.x
806,199.049,173.737,25.312,89.02,12.558,84.717,12.754,2022-04-04 18:33:14.701,20220404203258,ep.D.x
807,199.049,173.737,25.312,89.02,12.558,84.717,12.754,2022-04-04 18:33:14.721,20220404203258,ep.D.x
808,198.672,172.903,25.769,88.268,12.487,84.635,13.282,2022-04-04 18:33:14.741,20220404203258,ep.D.x
809,198.547,172.626,25.921,88.018,12.463,84.608,13.458,2022-04-04 18:33:14.761,20220404203258,ep.D.x
810,198.547,172.626,25.921,88.018,12.463,84.608,13.458,2022-04-04 18:33:14.781,20220404203258,ep.D.x
811,198.547,172.626,25.921,88.018,12.463,84.608,13.458,2022-04-04 18:33:14.801,20220404203258,ep.D.x
812,198.547,172.626,25.921,88.018,12.463,84.608,13.458,2022-04-04 18:33:14.821,20220404203258,ep.D.x
813,198.547,172.626,25.921,88.018,12.463,84.608,13.458,2022-04-04 18:33:14.841,20220404203258,ep.D.x
814,198.547,172.626,25.921,88.018,12.463,84.608,13.458,2022-04-04 18:33:14.861,20220404203258,ep.D.x
815,198.547,172.626,25.921,88.018,12.463,84.608,13.458,2022-04-04 18:33:14.881,20220404203258,ep.D.x
816,198.547,172.626,25.921,88.018,12.463,84.608,13.458,2022-04-04 18:33:14.901,20220404203258,ep.D.x
817,198.547,172.626,25.921,88.018,12.463,84.608,13.458,2022-04-04 18:33:14.921,20220404203258,ep.D.x
818,198.547,172.626,25.921,88.018,12.463,84.608,13.458,2022-04-04 18:33:14.941,20220404203258,ep.D.x
819,198.547,172.626,25.921,88.018,12.463,84.608,13.458,2022-04-04 18:33:14.961,20220404203258,ep.D.x
820,198.547,172.626,25.921,88.018,12.463,84.608,13.458,2022-04-04 18:33:14.981,20220404203258,ep.D.x
821,198.547,172.626,25.921,88.018,12.463,84.608,13.458,2022-04-04 18:33:15.001,20220404203258,ep.D.x
822,198.547,172.626,25.921,88.018,12.463,84.608,13.458,2022-04-04 18:33:15.021,20220404203258,ep.D.x
823,198.547,172.626,25.921,88.018,12.463,84.608,13.458,2022-04-04 18:33:15.041,20220404203258,ep.D.x
824,198.547,172.626,25.921,88.018,12.463,84.608,13.458,2022-04-04 18:33:15.061,20220404203258,ep.D.x
825,198.547,172.626,25.921,88.018,12.463,84.608,13.458,2022-04-04 18:33:15.081,20220404203258,ep.D.x
826,198.547,172.626,25.921,88.018,12.463,84.608,13.458,2022-04-04 18:33:15.101,20220404203258,ep.D.x
827,198.547,172.626,25.921,88.018,12.463,84.608,13.458,2022-04-04 18:33:15.121,20220404203258,ep.D.x
828,197.83,172.874,24.956,88.206,12.447,84.668,12.509,2022-04-04 18:33:15.141,20220404203258,ep.D.x
829,197.83,172.874,24.956,88.206,12.447,84.668,12.509,2022-04-04 18:33:15.161,20220404203258,ep.D.x
830,197.83,172.874,24.956,88.206,12.447,84.668,12.509,2022-04-04 18:33:15.181,20220404203258,ep.D.x
831,197.83,172.874,24.956,88.206,12.447,84.668,12.509,2022-04-04 18:33:15.201,20220404203258,ep.D.x
832,197.83,172.874,24.956,88.206,12.447,84.668,12.509,2022-04-04 18:33:15.221,20220404203258,ep.D.x
833,197.83,172.874,24.956,88.206,12.447,84.668,12.509,2022-04-04 18:33:15.241,20220404203258,ep.D.x
834,197.83,172.874,24.956,88.206,12.447,84.668,12.509,2022-04-04 18:33:15.261,20220404203258,ep.D.x
835,197.83,172.874,24.956,88.206,12.447,84.668,12.509,2022-04-04 18:33:15.281,20220404203258,ep.D.x
836,197.83,172.874,24.956,88.206,12.447,84.668,12.509,2022-04-04 18:33:15.301,20220404203258,ep.D.x
837,197.83,172.874,24.956,88.206,12.447,84.668,12.509,2022-04-04 18:33:15.321,20220404203258,ep.D.x
838,197.83,172.874,24.956,88.206,12.447,84.668,12.509,2022-04-04 18:33:15.341,20220404203258,ep.D.x
839,197.83,172.874,24.956,88.206,12.447,84.668,12.509,2022-04-04 18:33:15.361,20220404203258,ep.D.x
840,197.83,172.874,24.956,88.206,12.447,84.668,12.509,2022-04-04 18:33:15.381,20220404203258,ep.D.x
841,197.83,172.874,24.956,88.206,12.447,84.668,12.509,2022-04-04 18:33:15.401,20220404203258,ep.D.x
842,197.83,172.874,24.956,88.206,12.447,84.668,12.509,2022-04-04 18:33:15.421,20220404203258,ep.D.x
843,197.83,172.874,24.956,88.206,12.447,84.668,12.509,2022-04-04 18:33:15.441,20220404203258,ep.D.x
844,197.83,172.874,24.956,88.206,12.447,84.668,12.509,2022-04-04 18:33:15.461,20220404203258,ep.D.x
845,197.83,172.874,24.956,88.206,12.447,84.668,12.509,2022-04-04 18:33:15.481,20220404203258,ep.D.x
846,197.83,172.874,24.956,88.206,12.447,84.668,12.509,2022-04-04 18:33:15.501,20220404203258,ep.D.x
847,197.83,172.874,24.956,88.206,12.447,84.668,12.509,2022-04-04 18:33:15.521,20220404203258,ep.D.x
848,197.337,171.554,25.783,86.865,12.518,84.689,13.265,2022-04-04 18:33:15.541,20220404203258,ep.D.x
849,197.07,170.842,26.228,86.142,12.556,84.7,13.672,2022-04-04 18:33:15.561,20220404203258,ep.D.x
850,197.07,170.842,26.228,86.142,12.556,84.7,13.672,2022-04-04 18:33:15.581,20220404203258,ep.D.x
851,197.07,170.842,26.228,86.142,12.556,84.7,13.672,2022-04-04 18:33:15.601,20220404203258,ep.D.x
852,197.07,170.842,26.228,86.142,12.556,84.7,13.672,2022-04-04 18:33:15.621,20220404203258,ep.D.x
853,197.07,170.842,26.228,86.142,12.556,84.7,13.672,2022-04-04 18:33:15.641,20220404203258,ep.D.x
854,197.07,170.842,26.228,86.142,12.556,84.7,13.672,2022-04-04 18:33:15.661,20220404203258,ep.D.x
855,197.07,170.842,26.228,86.142,12.556,84.7,13.672,2022-04-04 18:33:15.681,20220404203258,ep.D.x
856,197.07,170.842,26.228,86.142,12.556,84.7,13.672,2022-04-04 18:33:15.701,20220404203258,ep.D.x
857,197.07,170.842,26.228,86.142,12.556,84.7,13.672,2022-04-04 18:33:15.721,20220404203258,ep.D.x
858,197.07,170.842,26.228,86.142,12.556,84.7,13.672,2022-04-04 18:33:15.741,20220404203258,ep.D.x
859,197.07,170.842,26.228,86.142,12.556,84.7,13.672,2022-04-04 18:33:15.761,20220404203258,ep.D.x
860,197.07,170.842,26.228,86.142,12.556,84.7,13.672,2022-04-04 18:33:15.781,20220404203258,ep.D.x
861,197.07,170.842,26.228,86.142,12.556,84.7,13.672,2022-04-04 18:33:15.801,20220404203258,ep.D.x
862,197.07,170.842,26.228,86.142,12.556,84.7,13.672,2022-04-04 18:33:15.821,20220404203258,ep.D.x
863,197.07,170.842,26.228,86.142,12.556,84.7,13.672,2022-04-04 18:33:15.841,20220404203258,ep.D.x
864,197.07,170.842,26.228,86.142,12.556,84.7,13.672,2022-04-04 18:33:15.861,20220404203258,ep.D.x
865,197.07,170.842,26.228,86.142,12.556,84.7,13.672,2022-04-04 18:33:15.881,20220404203258,ep.D.x
866,197.07,170.842,26.228,86.142,12.556,84.7,13.672,2022-04-04 18:33:15.901,20220404203258,ep.D.x
867,197.986,171.933,26.053,87.295,12.584,84.638,13.469,2022-04-04 18:33:15.921,20220404203258,ep.D.x
868,200.125,174.479,25.646,89.985,12.651,84.494,12.995,2022-04-04 18:33:15.941,20220404203258,ep.D.x
869,200.125,174.479,25.646,89.985,12.651,84.494,12.995,2022-04-04 18:33:15.961,20220404203258,ep.D.x
870,200.125,174.479,25.646,89.985,12.651,84.494,12.995,2022-04-04 18:33:15.981,20220404203258,ep.D.x
871,200.125,174.479,25.646,89.985,12.651,84.494,12.995,2022-04-04 18:33:16.001,20220404203258,ep.D.x
872,200.125,174.479,25.646,89.985,12.651,84.494,12.995,2022-04-04 18:33:16.021,20220404203258,ep.D.x
873,200.125,174.479,25.646,89.985,12.651,84.494,12.995,2022-04-04 18:33:16.041,20220404203258,ep.D.x
874,200.125,174.479,25.646,89.985,12.651,84.494,12.995,2022-04-04 18:33:16.061,20220404203258,ep.D.x
875,200.125,174.479,25.646,89.985,12.651,84.494,12.995,2022-04-04 18:33:16.081,20220404203258,ep.D.x
876,200.125,174.479,25.646,89.985,12.651,84.494,12.995,2022-04-04 18:33:16.101,20220404203258,ep.D.x
877,200.125,174.479,25.646,89.985,12.651,84.494,12.995,2022-04-04 18:33:16.121,20220404203258,ep.D.x
878,200.125,174.479,25.646,89.985,12.651,84.494,12.995,2022-04-04 18:33:16.141,20220404203258,ep.D.x
879,200.125,174.479,25.646,89.985,12.651,84.494,12.995,2022-04-04 18:33:16.161,20220404203258,ep.D.x
880,200.125,174.479,25.646,89.985,12.651,84.494,12.995,2022-04-04 18:33:16.181,20220404203258,ep.D.x
881,200.125,174.479,25.646,89.985,12.651,84.494,12.995,2022-04-04 18:33:16.201,20220404203258,ep.D.x
882,200.125,174.479,25.646,89.985,12.651,84.494,12.995,2022-04-04 18:33:16.221,20220404203258,ep.D.x
883,200.125,174.479,25.646,89.985,12.651,84.494,12.995,2022-04-04 18:33:16.241,20220404203258,ep.D.x
884,200.125,174.479,25.646,89.985,12.651,84.494,12.995,2022-04-04 18:33:16.261,20220404203258,ep.D.x
885,200.125,174.479,25.646,89.985,12.651,84.494,12.995,2022-04-04 18:33:16.281,20220404203258,ep.D.x
886,200.125,174.479,25.646,89.985,12.651,84.494,12.995,2022-04-04 18:33:16.301,20220404203258,ep.D.x
887,200.125,174.479,25.646,89.985,12.651,84.494,12.995,2022-04-04 18:33:16.321,20220404203258,ep.D.x
888,199.654,173.762,25.892,89.097,12.521,84.665,13.371,2022-04-04 18:33:16.341,20220404203258,ep.D.x
889,199.629,173.724,25.905,89.05,12.514,84.674,13.391,2022-04-04 18:33:16.361,20220404203258,ep.D.x
890,199.629,173.724,25.905,89.05,12.514,84.674,13.391,2022-04-04 18:33:16.381,20220404203258,ep.D.x
891,199.629,173.724,25.905,89.05,12.514,84.674,13.391,2022-04-04 18:33:16.401,20220404203258,ep.D.x
892,199.629,173.724,25.905,89.05,12.514,84.674,13.391,2022-04-04 18:33:16.421,20220404203258,ep.D.x
893,199.629,173.724,25.905,89.05,12.514,84.674,13.391,2022-04-04 18:33:16.441,20220404203258,ep.D.x
894,199.629,173.724,25.905,89.05,12.514,84.674,13.391,2022-04-04 18:33:16.461,20220404203258,ep.D.x
895,199.629,173.724,25.905,89.05,12.514,84.674,13.391,2022-04-04 18:33:16.481,20220404203258,ep.D.x
896,199.629,173.724,25.905,89.05,12.514,84.674,13.391,2022-04-04 18:33:16.501,20220404203258,ep.D.x
897,199.629,173.724,25.905,89.05,12.514,84.674,13.391,2022-04-04 18:33:16.521,20220404203258,ep.D.x
898,199.629,173.724,25.905,89.05,12.514,84.674,13.391,2022-04-04 18:33:16.541,20220404203258,ep.D.x
899,199.629,173.724,25.905,89.05,12.514,84.674,13.391,2022-04-04 18:33:16.561,20220404203258,ep.D.x
900,199.629,173.724,25.905,89.05,12.514,84.674,13.391,2022-04-04 18:33:16.581,20220404203258,ep.D.x
901,199.629,173.724,25.905,89.05,12.514,84.674,13.391,2022-04-04 18:33:16.601,20220404203258,ep.D.x
902,199.629,173.724,25.905,89.05,12.514,84.674,13.391,2022-04-04 18:33:16.621,20220404203258,ep.D.x
903,199.629,173.724,25.905,89.05,12.514,84.674,13.391,2022-04-04 18:33:16.641,20220404203258,ep.D.x
904,199.629,173.724,25.905,89.05,12.514,84.674,13.391,2022-04-04 18:33:16.661,20220404203258,ep.D.x
905,199.629,173.724,25.905,89.05,12.514,84.674,13.391,2022-04-04 18:33:16.681,20220404203258,ep.D.x
906,199.629,173.724,25.905,89.05,12.514,84.674,13.391,2022-04-04 18:33:16.701,20220404203258,ep.D.x
907,199.629,173.724,25.905,89.05,12.514,84.674,13.391,2022-04-04 18:33:16.721,20220404203258,ep.D.x
908,197.61,172.507,25.103,88.034,12.398,84.473,12.705,2022-04-04 18:33:16.741,20220404203258,ep.D.x
909,197.61,172.507,25.103,88.034,12.398,84.473,12.705,2022-04-04 18:33:16.761,20220404203258,ep.D.x
910,197.61,172.507,25.103,88.034,12.398,84.473,12.705,2022-04-04 18:33:16.781,20220404203258,ep.D.x
911,197.61,172.507,25.103,88.034,12.398,84.473,12.705,2022-04-04 18:33:16.801,20220404203258,ep.D.x
912,197.61,172.507,25.103,88.034,12.398,84.473,12.705,2022-04-04 18:33:16.821,20220404203258,ep.D.x
913,197.61,172.507,25.103,88.034,12.398,84.473,12.705,2022-04-04 18:33:16.841,20220404203258,ep.D.x
914,197.61,172.507,25.103,88.034,12.398,84.473,12.705,2022-04-04 18:33:16.861,20220404203258,ep.D.x
915,197.61,172.507,25.103,88.034,12.398,84.473,12.705,2022-04-04 18:33:16.881,20220404203258,ep.D.x
916,197.61,172.507,25.103,88.034,12.398,84.473,12.705,2022-04-04 18:33:16.901,20220404203258,ep.D.x
917,197.61,172.507,25.103,88.034,12.398,84.473,12.705,2022-04-04 18:33:16.921,20220404203258,ep.D.x
918,197.61,172.507,25.103,88.034,12.398,84.473,12.705,2022-04-04 18:33:16.941,20220404203258,ep.D.x
919,197.61,172.507,25.103,88.034,12.398,84.473,12.705,2022-04-04 18:33:16.961,20220404203258,ep.D.x
920,197.61,172.507,25.103,88.034,12.398,84.473,12.705,2022-04-04 18:33:16.981,20220404203258,ep.D.x
921,197.61,172.507,25.103,88.034,12.398,84.473,12.705,2022-04-04 18:33:17.001,20220404203258,ep.D.x
922,197.61,172.507,25.103,88.034,12.398,84.473,12.705,2022-04-04 18:33:17.021,20220404203258,ep.D.x
923,197.61,172.507,25.103,88.034,12.398,84.473,12.705,2022-04-04 18:33:17.041,20220404203258,ep.D.x
924,197.61,172.507,25.103,88.034,12.398,84.473,12.705,2022-04-04 18:33:17.061,20220404203258,ep.D.x
925,197.61,172.507,25.103,88.034,12.398,84.473,12.705,2022-04-04 18:33:17.081,20220404203258,ep.D.x
926,197.61,172.507,25.103,88.034,12.398,84.473,12.705,2022-04-04 18:33:17.101,20220404203258,ep.D.x
927,196.427,171.142,25.285,87.609,12.417,83.533,12.868,2022-04-04 18:33:17.121,20220404203258,ep.D.x
928,195.789,170.407,25.382,87.38,12.427,83.027,12.955,2022-04-04 18:33:17.141,20220404203258,ep.D.x
929,195.789,170.407,25.382,87.38,12.427,83.027,12.955,2022-04-04 18:33:17.161,20220404203258,ep.D.x
930,195.789,170.407,25.382,87.38,12.427,83.027,12.955,2022-04-04 18:33:17.181,20220404203258,ep.D.x
931,195.789,170.407,25.382,87.38,12.427,83.027,12.955,2022-04-04 18:33:17.201,20220404203258,ep.D.x
932,195.789,170.407,25.382,87.38,12.427,83.027,12.955,2022-04-04 18:33:17.221,20220404203258,ep.D.x
933,195.789,170.407,25.382,87.38,12.427,83.027,12.955,2022-04-04 18:33:17.241,20220404203258,ep.D.x
934,195.789,170.407,25.382,87.38,12.427,83.027,12.955,2022-04-04 18:33:17.261,20220404203258,ep.D.x
935,195.789,170.407,25.382,87.38,12.427,83.027,12.955,2022-04-04 18:33:17.281,20220404203258,ep.D.x
936,195.789,170.407,25.382,87.38,12.427,83.027,12.955,2022-04-04 18:33:17.301,20220404203258,ep.D.x
937,195.789,170.407,25.382,87.38,12.427,83.027,12.955,2022-04-04 18:33:17.321,20220404203258,ep.D.x
938,195.789,170.407,25.382,87.38,12.427,83.027,12.955,2022-04-04 18:33:17.341,20220404203258,ep.D.x
939,195.789,170.407,25.382,87.38,12.427,83.027,12.955,2022-04-04 18:33:17.361,20220404203258,ep.D.x
940,195.789,170.407,25.382,87.38,12.427,83.027,12.955,2022-04-04 18:33:17.381,20220404203258,ep.D.x
941,195.789,170.407,25.382,87.38,12.427,83.027,12.955,2022-04-04 18:33:17.401,20220404203258,ep.D.x
942,195.789,170.407,25.382,87.38,12.427,83.027,12.955,2022-04-04 18:33:17.421,20220404203258,ep.D.x
943,195.789,170.407,25.382,87.38,12.427,83.027,12.955,2022-04-04 18:33:17.441,20220404203258,ep.D.x
944,195.789,170.407,25.382,87.38,12.427,83.027,12.955,2022-04-04 18:33:17.461,20220404203258,ep.D.x
945,195.789,170.407,25.382,87.38,12.427,83.027,12.955,2022-04-04 18:33:17.481,20220404203258,ep.D.x
946,195.789,170.407,25.382,87.38,12.427,83.027,12.955,2022-04-04 18:33:17.501,20220404203258,ep.D.x
947,201.545,175.906,25.639,89.95,12.474,85.956,13.165,2022-04-04 18:33:17.521,20220404203258,ep.D.x
948,207.3,181.403,25.897,92.519,12.522,88.884,13.375,2022-04-04 18:33:17.541,20220404203258,ep.D.x
949,207.3,181.403,25.897,92.519,12.522,88.884,13.375,2022-04-04 18:33:17.561,20220404203258,ep.D.x
950,207.3,181.403,25.897,92.519,12.522,88.884,13.375,2022-04-04 18:33:17.581,20220404203258,ep.D.x
951,207.3,181.403,25.897,92.519,12.522,88.884,13.375,2022-04-04 18:33:17.601,20220404203258,ep.D.x
952,207.3,181.403,25.897,92.519,12.522,88.884,13.375,2022-04-04 18:33:17.621,20220404203258,ep.D.x
953,207.3,181.403,25.897,92.519,12.522,88.884,13.375,2022-04-04 18:33:17.641,20220404203258,ep.D.x
954,207.3,181.403,25.897,92.519,12.522,88.884,13.375,2022-04-04 18:33:17.661,20220404203258,ep.D.x
955,207.3,181.403,25.897,92.519,12.522,88.884,13.375,2022-04-04 18:33:17.681,20220404203258,ep.D.x
956,207.3,181.403,25.897,92.519,12.522,88.884,13.375,2022-04-04 18:33:17.701,20220404203258,ep.D.x
957,207.3,181.403,25.897,92.519,12.522,88.884,13.375,2022-04-04 18:33:17.721,20220404203258,ep.D.x
958,207.3,181.403,25.897,92.519,12.522,88.884,13.375,2022-04-04 18:33:17.741,20220404203258,ep.D.x
959,207.3,181.403,25.897,92.519,12.522,88.884,13.375,2022-04-04 18:33:17.761,20220404203258,ep.D.x
960,207.3,181.403,25.897,92.519,12.522,88.884,13.375,2022-04-04 18:33:17.781,20220404203258,ep.D.x
961,207.3,181.403,25.897,92.519,12.522,88.884,13.375,2022-04-04 18:33:17.801,20220404203258,ep.D.x
962,207.3,181.403,25.897,92.519,12.522,88.884,13.375,2022-04-04 18:33:17.821,20220404203258,ep.D.x
963,207.3,181.403,25.897,92.519,12.522,88.884,13.375,2022-04-04 18:33:17.841,20220404203258,ep.D.x
964,207.3,181.403,25.897,92.519,12.522,88.884,13.375,2022-04-04 18:33:17.861,20220404203258,ep.D.x
965,207.3,181.403,25.897,92.519,12.522,88.884,13.375,2022-04-04 18:33:17.881,20220404203258,ep.D.x
966,204.923,179.099,25.824,91.219,12.512,87.88,13.312,2022-04-04 18:33:17.901,20220404203258,ep.D.x
967,191.454,166.045,25.409,83.851,12.454,82.194,12.955,2022-04-04 18:33:17.921,20220404203258,ep.D.x
968,191.454,166.045,25.409,83.851,12.454,82.194,12.955,2022-04-04 18:33:17.941,20220404203258,ep.D.x
