,timestamp,target,power,scope,socket,formula,ratio,predict
1015,2022-04-14 17:06:47.032,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1016,2022-04-14 17:06:47.032,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1017,2022-04-14 17:06:47.032,/benchmark3,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1018,2022-04-14 17:06:47.032,/benchmark3,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1019,2022-04-14 17:06:47.032,/benchmark3,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1020,2022-04-14 17:06:48.033,rapl,69.6783447265625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1021,2022-04-14 17:06:48.033,rapl,71.7230224609375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1022,2022-04-14 17:06:48.033,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
1023,2022-04-14 17:06:48.033,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
1024,2022-04-14 17:06:48.033,rapl,12.530593872070312,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1025,2022-04-14 17:06:48.033,/benchmark1,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1026,2022-04-14 17:06:48.033,rapl,13.058853149414062,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1027,2022-04-14 17:06:48.033,/benchmark1,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1028,2022-04-14 17:06:48.033,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
1029,2022-04-14 17:06:48.033,/benchmark4,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1030,2022-04-14 17:06:48.033,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
1031,2022-04-14 17:06:48.033,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1032,2022-04-14 17:06:48.033,/benchmark4,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1033,2022-04-14 17:06:48.033,/benchmark1,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1034,2022-04-14 17:06:48.033,/benchmark4,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1035,2022-04-14 17:06:48.033,/benchmark3,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1036,2022-04-14 17:06:48.033,/benchmark1,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1037,2022-04-14 17:06:48.033,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1038,2022-04-14 17:06:48.033,/benchmark4,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1039,2022-04-14 17:06:48.033,/benchmark3,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1040,2022-04-14 17:06:48.033,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1041,2022-04-14 17:06:48.033,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1042,2022-04-14 17:06:48.033,/benchmark3,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1043,2022-04-14 17:06:48.033,/benchmark3,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1044,2022-04-14 17:06:49.033,rapl,13.026535034179688,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1045,2022-04-14 17:06:49.033,rapl,69.6673583984375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1046,2022-04-14 17:06:49.033,rapl,12.47979736328125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1047,2022-04-14 17:06:49.033,rapl,71.62005615234375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1048,2022-04-14 17:06:49.033,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
1049,2022-04-14 17:06:49.033,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
1050,2022-04-14 17:06:49.033,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
1051,2022-04-14 17:06:49.033,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
1052,2022-04-14 17:06:49.033,/benchmark1,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1053,2022-04-14 17:06:49.033,/benchmark1,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1054,2022-04-14 17:06:49.033,/benchmark1,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1055,2022-04-14 17:06:49.033,/benchmark4,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1056,2022-04-14 17:06:49.033,/benchmark4,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1057,2022-04-14 17:06:49.033,/benchmark1,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1058,2022-04-14 17:06:49.033,/benchmark4,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1059,2022-04-14 17:06:49.033,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1060,2022-04-14 17:06:49.033,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1061,2022-04-14 17:06:49.033,/benchmark4,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1062,2022-04-14 17:06:49.033,/benchmark3,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1063,2022-04-14 17:06:49.033,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1064,2022-04-14 17:06:49.033,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1065,2022-04-14 17:06:49.033,/benchmark3,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1066,2022-04-14 17:06:49.033,/benchmark3,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1067,2022-04-14 17:06:49.033,/benchmark3,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1068,2022-04-14 17:06:50.033,rapl,69.65948486328125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1069,2022-04-14 17:06:50.033,rapl,71.68316650390625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1070,2022-04-14 17:06:50.033,rapl,13.030426025390625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1071,2022-04-14 17:06:50.033,rapl,12.517745971679688,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1072,2022-04-14 17:06:50.033,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
1073,2022-04-14 17:06:50.033,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
1074,2022-04-14 17:06:50.033,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
1075,2022-04-14 17:06:50.033,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
1076,2022-04-14 17:06:50.033,/benchmark1,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1077,2022-04-14 17:06:50.033,/benchmark1,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1078,2022-04-14 17:06:50.033,/benchmark1,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1079,2022-04-14 17:06:50.033,/benchmark1,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1080,2022-04-14 17:06:50.033,/benchmark4,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1081,2022-04-14 17:06:50.033,/benchmark4,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1082,2022-04-14 17:06:50.033,/benchmark4,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1083,2022-04-14 17:06:50.033,/benchmark4,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1084,2022-04-14 17:06:50.033,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1085,2022-04-14 17:06:50.033,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1086,2022-04-14 17:06:50.033,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1087,2022-04-14 17:06:50.033,/benchmark3,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1088,2022-04-14 17:06:50.033,/benchmark3,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1089,2022-04-14 17:06:50.033,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1090,2022-04-14 17:06:50.033,/benchmark3,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1091,2022-04-14 17:06:50.033,/benchmark3,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1092,2022-04-14 17:06:51.033,rapl,69.67041015625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1093,2022-04-14 17:06:51.033,rapl,13.053314208984375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1094,2022-04-14 17:06:51.033,rapl,71.63897705078125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1095,2022-04-14 17:06:51.033,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
1096,2022-04-14 17:06:51.033,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
1097,2022-04-14 17:06:51.033,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
1098,2022-04-14 17:06:51.033,rapl,12.47833251953125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1099,2022-04-14 17:06:51.033,/benchmark1,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1100,2022-04-14 17:06:51.033,/benchmark1,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1101,2022-04-14 17:06:51.033,/benchmark1,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1102,2022-04-14 17:06:51.033,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
1103,2022-04-14 17:06:51.033,/benchmark4,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1104,2022-04-14 17:06:51.033,/benchmark4,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1105,2022-04-14 17:06:51.033,/benchmark4,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1106,2022-04-14 17:06:51.033,/benchmark1,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1107,2022-04-14 17:06:51.033,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1108,2022-04-14 17:06:51.033,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1109,2022-04-14 17:06:51.033,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1110,2022-04-14 17:06:51.033,/benchmark4,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1111,2022-04-14 17:06:51.033,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1112,2022-04-14 17:06:51.033,/benchmark3,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1113,2022-04-14 17:06:51.033,/benchmark3,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1114,2022-04-14 17:06:51.033,/benchmark3,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1115,2022-04-14 17:06:51.033,/benchmark3,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1116,2022-04-14 17:06:52.033,rapl,71.67999267578125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1117,2022-04-14 17:06:52.033,rapl,13.0240478515625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1118,2022-04-14 17:06:52.033,rapl,69.84307861328125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1119,2022-04-14 17:06:52.033,rapl,12.518707275390625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1120,2022-04-14 17:06:52.033,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
1121,2022-04-14 17:06:52.033,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
1122,2022-04-14 17:06:52.033,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
1123,2022-04-14 17:06:52.033,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
1124,2022-04-14 17:06:52.033,/benchmark1,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1125,2022-04-14 17:06:52.033,/benchmark1,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1126,2022-04-14 17:06:52.033,/benchmark1,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1127,2022-04-14 17:06:52.033,/benchmark1,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1128,2022-04-14 17:06:52.033,/benchmark4,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1129,2022-04-14 17:06:52.033,/benchmark4,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1130,2022-04-14 17:06:52.033,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1131,2022-04-14 17:06:52.033,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1132,2022-04-14 17:06:52.033,/benchmark4,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1133,2022-04-14 17:06:52.033,/benchmark4,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1134,2022-04-14 17:06:52.033,/benchmark3,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1135,2022-04-14 17:06:52.033,/benchmark3,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1136,2022-04-14 17:06:52.033,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1137,2022-04-14 17:06:52.033,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1138,2022-04-14 17:06:52.033,/benchmark3,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1139,2022-04-14 17:06:52.033,/benchmark3,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1140,2022-04-14 17:06:53.034,rapl,71.6978759765625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1141,2022-04-14 17:06:53.034,rapl,12.997451782226562,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1142,2022-04-14 17:06:53.034,rapl,69.759521484375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1143,2022-04-14 17:06:53.034,rapl,12.516433715820312,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1144,2022-04-14 17:06:53.034,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
1145,2022-04-14 17:06:53.034,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
1146,2022-04-14 17:06:53.034,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
1147,2022-04-14 17:06:53.034,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
1148,2022-04-14 17:06:53.034,/benchmark1,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1149,2022-04-14 17:06:53.034,/benchmark1,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1150,2022-04-14 17:06:53.034,/benchmark1,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1151,2022-04-14 17:06:53.034,/benchmark1,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1152,2022-04-14 17:06:53.034,/benchmark4,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1153,2022-04-14 17:06:53.034,/benchmark4,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1154,2022-04-14 17:06:53.034,/benchmark4,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1155,2022-04-14 17:06:53.034,/benchmark4,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1156,2022-04-14 17:06:53.034,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1157,2022-04-14 17:06:53.034,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1158,2022-04-14 17:06:53.034,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1159,2022-04-14 17:06:53.034,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1160,2022-04-14 17:06:53.034,/benchmark3,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1161,2022-04-14 17:06:53.034,/benchmark3,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1162,2022-04-14 17:06:53.034,/benchmark3,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1163,2022-04-14 17:06:53.034,/benchmark3,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1164,2022-04-14 17:06:54.034,rapl,71.63165283203125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1165,2022-04-14 17:06:54.034,rapl,12.45654296875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1166,2022-04-14 17:06:54.034,rapl,69.79248046875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1167,2022-04-14 17:06:54.034,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
1168,2022-04-14 17:06:54.034,rapl,13.03863525390625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1169,2022-04-14 17:06:54.034,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
1170,2022-04-14 17:06:54.034,/benchmark1,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1171,2022-04-14 17:06:54.034,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
1172,2022-04-14 17:06:54.034,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
1173,2022-04-14 17:06:54.034,/benchmark1,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1174,2022-04-14 17:06:54.034,/benchmark1,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1175,2022-04-14 17:06:54.034,/benchmark1,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1176,2022-04-14 17:06:54.034,/benchmark4,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1177,2022-04-14 17:06:54.034,/benchmark4,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1178,2022-04-14 17:06:54.034,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1179,2022-04-14 17:06:54.034,/benchmark4,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1180,2022-04-14 17:06:54.034,/benchmark3,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1181,2022-04-14 17:06:54.034,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1182,2022-04-14 17:06:54.034,/benchmark4,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1183,2022-04-14 17:06:54.034,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1184,2022-04-14 17:06:54.034,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1185,2022-04-14 17:06:54.034,/benchmark3,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1186,2022-04-14 17:06:54.034,/benchmark3,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1187,2022-04-14 17:06:54.034,/benchmark3,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1188,2022-04-14 17:06:55.034,rapl,71.58599853515625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1189,2022-04-14 17:06:55.034,rapl,12.505569458007812,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1190,2022-04-14 17:06:55.034,rapl,69.87933349609375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1191,2022-04-14 17:06:55.034,rapl,12.978347778320312,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1192,2022-04-14 17:06:55.034,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
1193,2022-04-14 17:06:55.034,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
1194,2022-04-14 17:06:55.034,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
1195,2022-04-14 17:06:55.034,/benchmark1,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1196,2022-04-14 17:06:55.034,/benchmark1,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1197,2022-04-14 17:06:55.034,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
1198,2022-04-14 17:06:55.034,/benchmark1,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1199,2022-04-14 17:06:55.034,/benchmark1,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1200,2022-04-14 17:06:55.034,/benchmark4,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1201,2022-04-14 17:06:55.034,/benchmark4,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1202,2022-04-14 17:06:55.034,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1203,2022-04-14 17:06:55.034,/benchmark4,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1204,2022-04-14 17:06:55.034,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1205,2022-04-14 17:06:55.034,/benchmark4,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1206,2022-04-14 17:06:55.034,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1207,2022-04-14 17:06:55.034,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1208,2022-04-14 17:06:55.034,/benchmark3,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1209,2022-04-14 17:06:55.034,/benchmark3,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1210,2022-04-14 17:06:55.034,/benchmark3,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1211,2022-04-14 17:06:55.034,/benchmark3,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1212,2022-04-14 17:06:56.034,rapl,12.467147827148438,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1213,2022-04-14 17:06:56.034,rapl,71.72113037109375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1214,2022-04-14 17:06:56.034,rapl,69.79888916015625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1215,2022-04-14 17:06:56.034,rapl,13.027725219726562,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1216,2022-04-14 17:06:56.034,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
1217,2022-04-14 17:06:56.034,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
1218,2022-04-14 17:06:56.034,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
1219,2022-04-14 17:06:56.034,/benchmark1,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1220,2022-04-14 17:06:56.034,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
1221,2022-04-14 17:06:56.034,/benchmark1,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1222,2022-04-14 17:06:56.034,/benchmark1,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1223,2022-04-14 17:06:56.034,/benchmark1,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1224,2022-04-14 17:06:56.034,/benchmark4,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1225,2022-04-14 17:06:56.034,/benchmark4,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1226,2022-04-14 17:06:56.034,/benchmark4,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1227,2022-04-14 17:06:56.034,/benchmark4,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1228,2022-04-14 17:06:56.034,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
