,timestamp,benchmark,tool,socket,event,value_joules,interval,value
2415,2023-02-08 21:10:23.420430165,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.73,100147381,87.17152573365848
2416,2023-02-08 21:10:23.520569650,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.21,100140460,22.06900187995941
2417,2023-02-08 21:10:23.520569650,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.37,100142922,23.666175828182848
2418,2023-02-08 21:10:23.520569650,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.09,100144238,90.76907649943874
2419,2023-02-08 21:10:23.520569650,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.82,100144527,88.07271115275226
2420,2023-02-08 21:10:23.620719773,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.2,100150517,21.96693602690039
2421,2023-02-08 21:10:23.620719773,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.35,100150942,23.464582090500954
2422,2023-02-08 21:10:23.620719773,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.04,100150513,90.26414073385725
2423,2023-02-08 21:10:23.620719773,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.77,100150587,87.56813377439315
2424,2023-02-08 21:10:23.720922264,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.21,100221648,22.051124124400747
2425,2023-02-08 21:10:23.720922264,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.35,100241782,23.443318276205424
2426,2023-02-08 21:10:23.720922264,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.03,100259312,90.06644689522705
2427,2023-02-08 21:10:23.720922264,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.76,100271965,87.36240483568861
2428,2023-02-08 21:10:23.821280847,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.24,100367718,22.317932943339414
2429,2023-02-08 21:10:23.821280847,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.36,100379562,23.51076208122924
2430,2023-02-08 21:10:23.821280847,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.06,100378068,90.25876050931764
2431,2023-02-08 21:10:23.821280847,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.81,100369872,87.77534358118939
2432,2023-02-08 21:10:23.921610586,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.3,100299724,22.93126948185819
2433,2023-02-08 21:10:23.921610586,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.43,100265240,24.235717183741844
2434,2023-02-08 21:10:23.921610586,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.14,100248397,91.17352769241786
2435,2023-02-08 21:10:23.921610586,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.85,100243426,88.28509113405602
2436,2023-02-08 21:10:24.021742396,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.21,100132058,22.070853672057755
2437,2023-02-08 21:10:24.021742396,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.41,100132025,24.068223927359906
2438,2023-02-08 21:10:24.021742396,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,8.91,100132372,88.9822124657149
2439,2023-02-08 21:10:24.021742396,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.78,100132413,87.68389512394951
2440,2023-02-08 21:10:24.121867676,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.34,100124524,23.37089762344338
2441,2023-02-08 21:10:24.121867676,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.45,100123725,24.469724832950433
2442,2023-02-08 21:10:24.121867676,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.1,100123086,90.88812943700117
2443,2023-02-08 21:10:24.121867676,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.85,100123280,88.39103153632202
2444,2023-02-08 21:10:24.221999168,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.28,100132098,22.769921389243233
2445,2023-02-08 21:10:24.221999168,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.39,100133809,23.868062384404052
2446,2023-02-08 21:10:24.221999168,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.08,100134106,90.67839483182684
2447,2023-02-08 21:10:24.221999168,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.74,100133922,87.2831087151465
2448,2023-02-08 21:10:24.322132473,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.28,100132771,22.769768350862876
2449,2023-02-08 21:10:24.322132473,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.44,100132150,24.367797955002462
2450,2023-02-08 21:10:24.322132473,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.0,100132641,89.8807812329648
2451,2023-02-08 21:10:24.322132473,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.76,100133047,87.48360568714142
2452,2023-02-08 21:10:24.422277063,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.27,100146688,22.666750596884444
2453,2023-02-08 21:10:24.422277063,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.41,100148570,24.0642477471221
2454,2023-02-08 21:10:24.422277063,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.01,100148242,89.96663166588586
2455,2023-02-08 21:10:24.422277063,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.86,100147875,88.46917620568584
2456,2023-02-08 21:10:24.522491679,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.17,100227886,21.650661174276387
2457,2023-02-08 21:10:24.522491679,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.29,100256398,22.841435017443974
2458,2023-02-08 21:10:24.522491679,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.05,100266109,90.25981052082115
2459,2023-02-08 21:10:24.522491679,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.78,100269256,87.56422806208913
2460,2023-02-08 21:10:24.622762102,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.23,100258101,22.242591648529228
2461,2023-02-08 21:10:24.622762102,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.34,100230648,23.346152566029502
2462,2023-02-08 21:10:24.622762102,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.02,100223042,89.99926384194166
2463,2023-02-08 21:10:24.622762102,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.78,100221071,87.60632781503602
2464,2023-02-08 21:10:24.722981652,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.17,100232204,21.649728464516254
2465,2023-02-08 21:10:24.722981652,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.35,100242532,23.44314287671824
2466,2023-02-08 21:10:24.722981652,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.05,100252433,90.27212337081137
2467,2023-02-08 21:10:24.722981652,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.79,100255356,87.67611378288855
2468,2023-02-08 21:10:24.823320273,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.23,100322579,22.22829618445116
2469,2023-02-08 21:10:24.823320273,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.35,100310233,23.42732072011038
2470,2023-02-08 21:10:24.823320273,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.13,100298003,91.02873164882456
2471,2023-02-08 21:10:24.823320273,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.87,100294053,88.43993970410189
2472,2023-02-08 21:10:24.923451891,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.27,100132557,22.669949395180232
2473,2023-02-08 21:10:24.923451891,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.44,100131642,24.367921580672768
2474,2023-02-08 21:10:24.923451891,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.04,100131811,90.2809997114703
2475,2023-02-08 21:10:24.923451891,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.73,100131718,87.18516144904255
2476,2023-02-08 21:10:25.023578561,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.2,100125571,21.972409026261637
2477,2023-02-08 21:10:25.023578561,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.39,100125068,23.87014608569355
2478,2023-02-08 21:10:25.023578561,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.05,100124620,90.38735927287415
2479,2023-02-08 21:10:25.023578561,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.79,100124326,87.79085314392029
2480,2023-02-08 21:10:25.123695801,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,1.28,100114529,12.785357058414569
2481,2023-02-08 21:10:25.123695801,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,1.34,100110407,13.385221778191353
2482,2023-02-08 21:10:25.123695801,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,7.59,100108624,75.81764384255247
2483,2023-02-08 21:10:25.123695801,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,7.4,100108479,73.9198125265693
2484,2023-02-08 21:10:25.223784582,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,1.22,100087965,12.18927770186955
2485,2023-02-08 21:10:25.223784582,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,1.3,100087514,12.988633127604707
2486,2023-02-08 21:10:25.223784582,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,7.48,100087301,74.73475581082958
2487,2023-02-08 21:10:25.223784582,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,7.39,100087009,73.83575624684717
2488,2023-02-08 21:10:25.323865822,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,1.3,100081252,12.989445815486002
2489,2023-02-08 21:10:25.323865822,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,1.34,100081319,13.389112107924957
2490,2023-02-08 21:10:25.323865822,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,7.6,100081023,75.93847237153041
2491,2023-02-08 21:10:25.323865822,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,7.41,100081017,74.04001500104661
2492,2023-02-08 21:10:25.423954783,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,1.4,100092373,13.987079714854996
2493,2023-02-08 21:10:25.423954783,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,1.42,100094649,14.186572550946256
2494,2023-02-08 21:10:25.423954783,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,7.78,100096866,77.72471118126715
2495,2023-02-08 21:10:25.423954783,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,7.5,100097950,74.9266093861063
2496,2023-02-08 21:10:25.524078151,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.24,100128856,22.371173400802665
2497,2023-02-08 21:10:25.524078151,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.39,100131930,23.868510274394993
2498,2023-02-08 21:10:25.524078151,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,8.86,100133077,88.48225047553467
2499,2023-02-08 21:10:25.524078151,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.62,100132417,86.08600749146002
2500,2023-02-08 21:10:25.624247056,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.27,100165888,22.66240578828593
2501,2023-02-08 21:10:25.624247056,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.45,100165955,24.459408388808356
2502,2023-02-08 21:10:25.624247056,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.09,100166090,90.74927452993323
2503,2023-02-08 21:10:25.624247056,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.81,100166447,87.95360386497487
2504,2023-02-08 21:10:25.724387785,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.2,100139462,21.96936108963717
2505,2023-02-08 21:10:25.724387785,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.4,100138995,23.966687502705614
2506,2023-02-08 21:10:25.724387785,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,8.91,100138559,88.97671475380427
2507,2023-02-08 21:10:25.724387785,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.79,100138385,87.77852768446385
2508,2023-02-08 21:10:25.824529474,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.23,100142703,22.26822257833404
2509,2023-02-08 21:10:25.824529474,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.41,100143828,24.065387234847865
2510,2023-02-08 21:10:25.824529474,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.09,100144568,90.76877739389718
2511,2023-02-08 21:10:25.824529474,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.85,100144564,88.3722455469475
2512,2023-02-08 21:10:25.924719690,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.12,100202595,21.157136698904853
2513,2023-02-08 21:10:25.924719690,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.29,100221894,22.849298776971825
2514,2023-02-08 21:10:25.924719690,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.03,100231439,90.09149314917047
2515,2023-02-08 21:10:25.924719690,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.79,100237334,87.69187735978691
2516,2023-02-08 21:10:26.025028924,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.25,100303307,22.431962288142703
2517,2023-02-08 21:10:26.025028924,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.26,100291060,22.534411342346964
2518,2023-02-08 21:10:26.025028924,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.03,100285596,90.0428412471119
2519,2023-02-08 21:10:26.025028924,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.77,100281258,87.45402854838538
2520,2023-02-08 21:10:26.125297714,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.21,100275810,22.039213644846146
2521,2023-02-08 21:10:26.125297714,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.32,100291770,23.132506286408145
2522,2023-02-08 21:10:26.125297714,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.03,100299389,90.03045870997279
2523,2023-02-08 21:10:26.125297714,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.79,100301438,87.63583229983202
2524,2023-02-08 21:10:26.225583915,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.22,100272271,22.13971996305938
2525,2023-02-08 21:10:26.225583915,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.28,100248705,22.743435937651263
2526,2023-02-08 21:10:26.225583915,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.11,100237052,90.88455634150135
2527,2023-02-08 21:10:26.225583915,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.76,100233517,87.39591567958252
2528,2023-02-08 21:10:26.325757172,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.29,100172994,22.8604527883034
2529,2023-02-08 21:10:26.325757172,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.47,100172675,24.65742279518841
2530,2023-02-08 21:10:26.325757172,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.03,100172748,90.14427756339478
2531,2023-02-08 21:10:26.325757172,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.8,100172654,87.8483263506226
2532,2023-02-08 21:10:26.425887232,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.3,100129534,22.970245721906583
2533,2023-02-08 21:10:26.425887232,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.39,100128527,23.86932147718502
2534,2023-02-08 21:10:26.425887232,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.04,100128423,90.28405450867832
2535,2023-02-08 21:10:26.425887232,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.8,100128586,87.88698963550729
2536,2023-02-08 21:10:26.526022265,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.32,100135686,23.16856350292542
2537,2023-02-08 21:10:26.526022265,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.46,100136936,24.56635980953122
2538,2023-02-08 21:10:26.526022265,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.17,100135975,91.57548024074265
2539,2023-02-08 21:10:26.526022265,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.87,100135836,88.57967691007242
2540,2023-02-08 21:10:26.626160479,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.3,100137924,22.968321172705753
2541,2023-02-08 21:10:26.626160479,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.41,100137787,24.066839024513293
2542,2023-02-08 21:10:26.626160479,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,8.91,100137966,88.97724165877307
2543,2023-02-08 21:10:26.626160479,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.78,100138218,87.67881209949232
2544,2023-02-08 21:10:26.726376363,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.29,100231559,22.847095494144714
2545,2023-02-08 21:10:26.726376363,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.44,100244238,24.340551124743946
2546,2023-02-08 21:10:26.726376363,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.07,100248568,90.47510783395929
2547,2023-02-08 21:10:26.726376363,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.84,100251289,88.17841733685839
2548,2023-02-08 21:10:26.826592781,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.2,100201489,21.95576155559924
2549,2023-02-08 21:10:26.826592781,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.3,100191675,22.955999088746644
2550,2023-02-08 21:10:26.826592781,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.07,100187758,90.53002264009142
2551,2023-02-08 21:10:26.826592781,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.82,100185031,88.0371040659757
2552,2023-02-08 21:10:26.926750777,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.2,100158896,21.965098337345893
2553,2023-02-08 21:10:26.926750777,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.29,100156517,22.86421361877031
2554,2023-02-08 21:10:26.926750777,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.07,100155959,90.55876545498406
2555,2023-02-08 21:10:26.926750777,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.71,100156158,86.96419844698916
2556,2023-02-08 21:10:27.026952404,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.23,100224976,22.24994296830762
2557,2023-02-08 21:10:27.026952404,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.35,100243752,23.44285756582615
2558,2023-02-08 21:10:27.026952404,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.04,100264555,90.16147331427341
2559,2023-02-08 21:10:27.026952404,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.77,100272752,87.46144715365944
2560,2023-02-08 21:10:27.127308441,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.23,100344952,22.22334014370748
2561,2023-02-08 21:10:27.127308441,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.31,100345022,23.020573955327848
2562,2023-02-08 21:10:27.127308441,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.09,100338918,90.59296413780343
2563,2023-02-08 21:10:27.127308441,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.82,100340925,87.90032581421788
2564,2023-02-08 21:10:27.227618016,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.27,100295846,22.63304105336526
2565,2023-02-08 21:10:27.227618016,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.47,100276370,24.631924749569617
2566,2023-02-08 21:10:27.227618016,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.14,100262123,91.1610459315728
2567,2023-02-08 21:10:27.227618016,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.86,100251619,88.37762510349084
2568,2023-02-08 21:10:27.327758481,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.25,100139478,22.46866116078616
2569,2023-02-08 21:10:27.327758481,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.43,100139566,24.266132729195174
2570,2023-02-08 21:10:27.327758481,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.05,100140059,90.37342388623918
2571,2023-02-08 21:10:27.327758481,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.8,100140013,87.87696083083193
2572,2023-02-08 21:10:27.427891702,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.34,100133304,23.368848390341736
2573,2023-02-08 21:10:27.427891702,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.46,100131817,24.567615706004815
2574,2023-02-08 21:10:27.427891702,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.15,100130523,91.38072713352352
2575,2023-02-08 21:10:27.427891702,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.89,100130178,88.78442221484916
2576,2023-02-08 21:10:27.528022356,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.33,100131938,23.26929895234825
2577,2023-02-08 21:10:27.528022356,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.39,100133051,23.868243063921025
2578,2023-02-08 21:10:27.528022356,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,8.99,100133465,89.78017488958362
2579,2023-02-08 21:10:27.528022356,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.8,100133703,87.88249846307991
2580,2023-02-08 21:10:27.628157234,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.25,100134053,22.46987845383628
2581,2023-02-08 21:10:27.628157234,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.38,100133667,23.76822972037966
2582,2023-02-08 21:10:27.628157234,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.03,100134744,90.1784898955751
2583,2023-02-08 21:10:27.628157234,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.78,100134877,87.68173750290819
2584,2023-02-08 21:10:27.728322497,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.25,100166970,22.462494373145162
2585,2023-02-08 21:10:27.728322497,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.35,100169561,23.460220615322452
2586,2023-02-08 21:10:27.728322497,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.13,100168779,91.14616441516175
2587,2023-02-08 21:10:27.728322497,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.79,100169096,87.75161552820641
2588,2023-02-08 21:10:27.828472396,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.22,100148547,22.16707148032812
2589,2023-02-08 21:10:27.828472396,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.33,100146320,23.265957251349825
2590,2023-02-08 21:10:27.828472396,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.07,100146421,90.56739032141748
2591,2023-02-08 21:10:27.828472396,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.78,100146232,87.67179577959557
