,data.data.etotal(W),data.data.ecpu(W),data.data.edram(W),data.arch.gemini-1.arch.0.data.ecpu(W),data.arch.gemini-1.arch.0.data.edram(W),data.arch.gemini-1.arch.1.data.ecpu(W),data.arch.gemini-1.arch.1.data.edram(W),timestamp,jobid,command
1188,169.269,143.84,25.429,72.496,12.285,71.344,13.144,2022-04-04 19:07:00.122,20220404210600,ep.D.x
1189,169.752,143.969,25.783,73.588,12.384,70.381,13.399,2022-04-04 19:07:00.172,20220404210600,ep.D.x
1190,165.526,140.228,25.298,70.982,12.596,69.246,12.702,2022-04-04 19:07:00.222,20220404210600,ep.D.x
1191,167.158,142.273,24.885,72.123,11.979,70.15,12.906,2022-04-04 19:07:00.272,20220404210600,ep.D.x
1192,167.526,142.383,25.143,72.164,12.227,70.219,12.916,2022-04-04 19:07:00.322,20220404210600,ep.D.x
1193,167.997,142.241,25.756,72.039,12.639,70.202,13.117,2022-04-04 19:07:00.372,20220404210600,ep.D.x
1194,168.231,142.336,25.895,72.149,12.691,70.187,13.204,2022-04-04 19:07:00.422,20220404210600,ep.D.x
1195,167.83,142.457,25.373,72.252,12.49,70.205,12.883,2022-04-04 19:07:00.472,20220404210600,ep.D.x
1196,167.655,142.492,25.163,72.227,12.472,70.265,12.691,2022-04-04 19:07:00.522,20220404210600,ep.D.x
1197,168.364,142.282,26.082,72.16,12.724,70.122,13.358,2022-04-04 19:07:00.572,20220404210600,ep.D.x
1198,165.228,139.737,25.491,70.842,12.456,68.895,13.035,2022-04-04 19:07:00.622,20220404210600,ep.D.x
1199,169.695,143.91,25.785,72.446,12.589,71.464,13.196,2022-04-04 19:07:00.672,20220404210600,ep.D.x
1200,169.838,143.707,26.131,73.311,12.715,70.396,13.416,2022-04-04 19:07:00.722,20220404210600,ep.D.x
1201,166.285,140.963,25.322,71.463,12.442,69.5,12.88,2022-04-04 19:07:00.772,20220404210600,ep.D.x
1202,168.569,143.118,25.451,72.468,12.299,70.65,13.152,2022-04-04 19:07:00.822,20220404210600,ep.D.x
1203,168.111,142.482,25.629,72.25,12.423,70.232,13.206,2022-04-04 19:07:00.872,20220404210600,ep.D.x
1204,166.472,140.887,25.585,71.453,12.551,69.434,13.034,2022-04-04 19:07:00.922,20220404210600,ep.D.x
1205,168.706,143.03,25.676,72.436,12.457,70.594,13.219,2022-04-04 19:07:00.972,20220404210600,ep.D.x
1206,170.027,144.232,25.795,72.918,12.352,71.314,13.443,2022-04-04 19:07:01.022,20220404210600,ep.D.x
1207,165.386,139.912,25.474,70.877,12.579,69.035,12.895,2022-04-04 19:07:01.072,20220404210600,ep.D.x
1208,168.193,142.501,25.692,71.995,12.554,70.506,13.138,2022-04-04 19:07:01.122,20220404210600,ep.D.x
1209,167.915,142.304,25.611,72.138,12.425,70.166,13.186,2022-04-04 19:07:01.172,20220404210600,ep.D.x
1210,167.922,142.498,25.424,72.25,12.409,70.248,13.015,2022-04-04 19:07:01.222,20220404210600,ep.D.x
1211,167.726,142.541,25.185,72.293,12.27,70.248,12.915,2022-04-04 19:07:01.272,20220404210600,ep.D.x
1212,167.978,142.595,25.383,72.342,12.251,70.253,13.132,2022-04-04 19:07:01.322,20220404210600,ep.D.x
1213,167.412,141.666,25.746,71.8,12.457,69.866,13.289,2022-04-04 19:07:01.372,20220404210600,ep.D.x
1214,166.472,140.772,25.7,71.244,12.672,69.528,13.028,2022-04-04 19:07:01.422,20220404210600,ep.D.x
1215,170.571,144.983,25.588,73.509,12.639,71.474,12.949,2022-04-04 19:07:01.472,20220404210600,ep.D.x
1216,168.519,142.536,25.983,72.179,12.804,70.357,13.179,2022-04-04 19:07:01.522,20220404210600,ep.D.x
1217,165.327,140.001,25.326,70.997,12.386,69.004,12.94,2022-04-04 19:07:01.572,20220404210600,ep.D.x
1218,170.101,144.081,26.02,72.982,12.579,71.099,13.441,2022-04-04 19:07:01.622,20220404210600,ep.D.x
1219,167.479,141.733,25.746,71.79,12.617,69.943,13.129,2022-04-04 19:07:01.672,20220404210600,ep.D.x
1220,167.844,142.217,25.627,71.749,12.6,70.468,13.027,2022-04-04 19:07:01.722,20220404210600,ep.D.x
1221,168.183,142.672,25.511,72.243,12.492,70.429,13.019,2022-04-04 19:07:01.772,20220404210600,ep.D.x
1222,167.061,141.638,25.423,72.19,12.419,69.448,13.004,2022-04-04 19:07:01.822,20220404210600,ep.D.x
1223,168.468,142.792,25.676,72.423,12.497,70.369,13.179,2022-04-04 19:07:01.872,20220404210600,ep.D.x
1224,170.38,144.873,25.507,73.525,12.328,71.348,13.179,2022-04-04 19:07:01.922,20220404210600,ep.D.x
1225,165.72,140.088,25.632,70.842,12.439,69.246,13.193,2022-04-04 19:07:01.972,20220404210600,ep.D.x
1226,168.031,142.274,25.757,72.17,12.594,70.104,13.163,2022-04-04 19:07:02.022,20220404210600,ep.D.x
1227,168.032,142.387,25.645,72.113,12.402,70.274,13.243,2022-04-04 19:07:02.072,20220404210600,ep.D.x
1228,167.817,142.255,25.562,72.095,12.508,70.16,13.054,2022-04-04 19:07:02.122,20220404210600,ep.D.x
1229,167.195,141.835,25.36,71.576,12.479,70.259,12.881,2022-04-04 19:07:02.172,20220404210600,ep.D.x
1230,168.114,142.466,25.648,72.167,12.56,70.299,13.088,2022-04-04 19:07:02.222,20220404210600,ep.D.x
1231,169.088,143.051,26.037,72.884,12.714,70.167,13.323,2022-04-04 19:07:02.272,20220404210600,ep.D.x
1232,166.78,141.33,25.45,71.081,12.505,70.249,12.945,2022-04-04 19:07:02.322,20220404210600,ep.D.x
1233,169.743,143.706,26.037,73.357,12.898,70.349,13.139,2022-04-04 19:07:02.372,20220404210600,ep.D.x
1234,165.035,139.79,25.245,70.737,12.298,69.053,12.947,2022-04-04 19:07:02.422,20220404210600,ep.D.x
1235,169.845,144.485,25.36,73.216,12.366,71.269,12.994,2022-04-04 19:07:02.472,20220404210600,ep.D.x
1236,166.573,141.11,25.463,71.56,12.343,69.55,13.12,2022-04-04 19:07:02.522,20220404210600,ep.D.x
1237,167.873,142.321,25.552,71.793,12.547,70.528,13.005,2022-04-04 19:07:02.572,20220404210600,ep.D.x
1238,168.381,142.604,25.777,72.31,12.646,70.294,13.131,2022-04-04 19:07:02.622,20220404210600,ep.D.x
1239,168.055,142.142,25.913,72.21,12.624,69.932,13.289,2022-04-04 19:07:02.672,20220404210600,ep.D.x
1240,168.592,143.002,25.59,72.108,12.526,70.894,13.064,2022-04-04 19:07:02.722,20220404210600,ep.D.x
1241,166.491,141.487,25.004,72.267,12.226,69.22,12.778,2022-04-04 19:07:02.772,20220404210600,ep.D.x
1242,168.857,142.554,26.303,72.143,12.839,70.411,13.464,2022-04-04 19:07:02.822,20220404210600,ep.D.x
1243,167.346,142.234,25.112,72.209,12.447,70.025,12.665,2022-04-04 19:07:02.872,20220404210600,ep.D.x
1244,168.671,142.547,26.124,72.289,12.805,70.258,13.319,2022-04-04 19:07:02.922,20220404210600,ep.D.x
1245,167.135,141.614,25.521,71.264,12.548,70.35,12.973,2022-04-04 19:07:02.972,20220404210600,ep.D.x
1246,167.987,142.608,25.379,72.36,12.519,70.248,12.86,2022-04-04 19:07:03.022,20220404210600,ep.D.x
1247,167.169,142.029,25.14,72.378,12.35,69.651,12.79,2022-04-04 19:07:03.072,20220404210600,ep.D.x
1248,166.872,141.708,25.164,71.872,12.271,69.836,12.893,2022-04-04 19:07:03.122,20220404210600,ep.D.x
1249,169.963,143.961,26.002,72.933,12.68,71.028,13.322,2022-04-04 19:07:03.172,20220404210600,ep.D.x
1250,165.842,140.243,25.599,70.964,12.611,69.279,12.988,2022-04-04 19:07:03.222,20220404210600,ep.D.x
1251,170.803,144.875,25.928,73.429,12.571,71.446,13.357,2022-04-04 19:07:03.272,20220404210600,ep.D.x
1252,165.71,140.16,25.55,71.129,12.628,69.031,12.922,2022-04-04 19:07:03.322,20220404210600,ep.D.x
1253,168.219,142.971,25.248,71.996,12.626,70.975,12.622,2022-04-04 19:07:03.372,20220404210600,ep.D.x
1254,167.199,141.927,25.272,71.996,12.403,69.931,12.869,2022-04-04 19:07:03.422,20220404210600,ep.D.x
1255,167.257,141.678,25.579,72.03,12.446,69.648,13.133,2022-04-04 19:07:03.472,20220404210600,ep.D.x
1256,168.03,142.38,25.65,72.263,12.545,70.117,13.105,2022-04-04 19:07:03.522,20220404210600,ep.D.x
1257,168.045,142.585,25.46,72.331,12.466,70.254,12.994,2022-04-04 19:07:03.572,20220404210600,ep.D.x
1258,167.959,142.471,25.488,72.145,12.317,70.326,13.171,2022-04-04 19:07:03.622,20220404210600,ep.D.x
1259,167.854,142.505,25.349,72.16,12.121,70.345,13.228,2022-04-04 19:07:03.672,20220404210600,ep.D.x
1260,168.411,142.304,26.107,72.25,12.893,70.054,13.214,2022-04-04 19:07:03.722,20220404210600,ep.D.x
1261,167.882,142.614,25.268,72.388,12.231,70.226,13.037,2022-04-04 19:07:03.772,20220404210600,ep.D.x
1262,168.555,142.604,25.951,72.287,12.662,70.317,13.289,2022-04-04 19:07:03.822,20220404210600,ep.D.x
1263,168.417,142.481,25.936,72.247,12.655,70.234,13.281,2022-04-04 19:07:03.872,20220404210600,ep.D.x
1264,168.051,142.362,25.689,72.239,12.566,70.123,13.123,2022-04-04 19:07:03.922,20220404210600,ep.D.x
1265,167.72,142.348,25.372,72.217,12.374,70.131,12.998,2022-04-04 19:07:03.972,20220404210600,ep.D.x
1266,167.818,142.491,25.327,72.262,12.229,70.229,13.098,2022-04-04 19:07:04.022,20220404210600,ep.D.x
1267,168.863,142.675,26.188,72.437,12.734,70.238,13.454,2022-04-04 19:07:04.072,20220404210600,ep.D.x
1268,167.719,142.386,25.333,72.105,12.351,70.281,12.982,2022-04-04 19:07:04.122,20220404210600,ep.D.x
1269,165.69,139.996,25.694,71.039,12.574,68.957,13.12,2022-04-04 19:07:04.172,20220404210600,ep.D.x
1270,169.98,144.162,25.818,73.133,12.588,71.029,13.23,2022-04-04 19:07:04.222,20220404210600,ep.D.x
1271,166.928,141.289,25.639,71.71,12.607,69.579,13.032,2022-04-04 19:07:04.272,20220404210600,ep.D.x
1272,167.518,142.002,25.516,71.59,12.631,70.412,12.885,2022-04-04 19:07:04.322,20220404210600,ep.D.x
1273,167.938,142.428,25.51,72.131,12.5,70.297,13.01,2022-04-04 19:07:04.372,20220404210600,ep.D.x
1274,167.67,141.997,25.673,72.219,12.427,69.778,13.246,2022-04-04 19:07:04.422,20220404210600,ep.D.x
1275,169.25,143.388,25.862,72.16,12.563,71.228,13.299,2022-04-04 19:07:04.472,20220404210600,ep.D.x
1276,166.978,141.423,25.555,72.279,12.338,69.144,13.217,2022-04-04 19:07:04.522,20220404210600,ep.D.x
1277,168.286,142.286,26.0,71.982,12.679,70.304,13.321,2022-04-04 19:07:04.572,20220404210600,ep.D.x
1278,168.084,142.446,25.638,72.147,12.404,70.299,13.234,2022-04-04 19:07:04.622,20220404210600,ep.D.x
1279,166.612,141.404,25.208,71.288,12.204,70.116,13.004,2022-04-04 19:07:04.672,20220404210600,ep.D.x
1280,168.805,142.886,25.919,72.697,12.619,70.189,13.3,2022-04-04 19:07:04.722,20220404210600,ep.D.x
1281,168.03,142.348,25.682,72.119,12.593,70.229,13.089,2022-04-04 19:07:04.772,20220404210600,ep.D.x
1282,167.811,142.223,25.588,72.097,12.557,70.126,13.031,2022-04-04 19:07:04.822,20220404210600,ep.D.x
1283,169.261,143.168,26.093,73.07,12.703,70.098,13.39,2022-04-04 19:07:04.872,20220404210600,ep.D.x
1284,166.913,141.339,25.574,71.192,12.39,70.147,13.184,2022-04-04 19:07:04.922,20220404210600,ep.D.x
1285,166.702,141.263,25.439,72.368,12.632,68.895,12.807,2022-04-04 19:07:04.972,20220404210600,ep.D.x
1286,170.803,144.946,25.857,73.357,12.482,71.589,13.375,2022-04-04 19:07:05.022,20220404210600,ep.D.x
1287,165.851,140.455,25.396,71.237,12.583,69.218,12.813,2022-04-04 19:07:05.072,20220404210600,ep.D.x
1288,169.829,143.791,26.038,72.929,12.776,70.862,13.262,2022-04-04 19:07:05.122,20220404210600,ep.D.x
1289,168.381,142.642,25.739,71.997,12.58,70.645,13.159,2022-04-04 19:07:05.172,20220404210600,ep.D.x
1290,166.592,141.104,25.488,71.589,12.421,69.515,13.067,2022-04-04 19:07:05.222,20220404210600,ep.D.x
1291,167.532,142.046,25.486,72.284,12.503,69.762,12.983,2022-04-04 19:07:05.272,20220404210600,ep.D.x
1292,168.683,143.326,25.357,72.368,12.647,70.958,12.71,2022-04-04 19:07:05.322,20220404210600,ep.D.x
1293,167.154,141.591,25.563,72.281,12.594,69.31,12.969,2022-04-04 19:07:05.372,20220404210600,ep.D.x
1294,168.321,142.536,25.785,72.286,12.571,70.25,13.214,2022-04-04 19:07:05.422,20220404210600,ep.D.x
1295,168.215,142.308,25.907,72.214,12.595,70.094,13.312,2022-04-04 19:07:05.472,20220404210600,ep.D.x
1296,167.621,142.37,25.251,72.268,12.266,70.102,12.985,2022-04-04 19:07:05.522,20220404210600,ep.D.x
1297,168.287,142.367,25.92,72.26,12.596,70.107,13.324,2022-04-04 19:07:05.572,20220404210600,ep.D.x
1298,74.211,62.637,11.574,31.79,5.626,30.847,5.948,2022-04-04 19:07:05.622,20220404210600,ep.D.x
