timestamp,wattmetre_power_watt,timestamp_sec,bmc_node_power_watt
2022-11-08T00:16:31+01:00,1175.518,1667862991.0,
2022-11-08T00:16:32+01:00,1173.02,1667862992.0,
2022-11-08T00:16:33+01:00,1173.71,1667862993.0,
2022-11-08T00:16:34+01:00,1173.83,1667862994.0,
2022-11-08T00:16:35+01:00,1173.825,1667862995.0,
2022-11-08T00:16:36+01:00,1174.302,1667862996.0,
2022-11-08T00:16:37+01:00,1174.801,1667862997.0,
2022-11-08T00:16:38+01:00,1173.821,1667862998.0,
2022-11-08T00:16:39+01:00,1173.03,1667862999.0,
2022-11-08T00:16:40+01:00,1173.567,1667863000.0,
2022-11-08T00:16:41+01:00,1173.773,1667863001.0,
2022-11-08T00:16:42+01:00,1174.097,1667863002.0,
2022-11-08T00:16:43+01:00,1174.849,1667863003.0,
2022-11-08T00:16:44+01:00,1173.829,1667863004.0,
2022-11-08T00:16:45+01:00,1173.817,1667863005.0,
2022-11-08T00:16:46+01:00,1173.471,1667863006.0,
2022-11-08T00:16:47+01:00,1173.481,1667863007.0,
2022-11-08T00:16:48+01:00,1174.114,1667863008.0,
2022-11-08T00:16:49+01:00,1175.057,1667863009.0,
2022-11-08T00:16:50+01:00,1173.15,1667863010.0,
2022-11-08T00:16:51+01:00,1173.448,1667863011.0,
2022-11-08T00:16:52+01:00,1173.905,1667863012.0,
2022-11-08T00:16:53+01:00,1173.36060606061,1667863013.0,
2022-11-08T00:16:54+01:00,1174.05346534653,1667863014.0,
2022-11-08T00:16:55+01:00,1174.88585858586,1667863015.0,
2022-11-08T00:16:56+01:00,1173.254,1667863016.0,
2022-11-08T00:16:57+01:00,1173.561,1667863017.0,
2022-11-08T00:16:58+01:00,1174.228,1667863018.0,
2022-11-08T00:16:59+01:00,1172.903,1667863019.0,
2022-11-08T00:17:00+01:00,1173.852,1667863020.0,
2022-11-08T00:17:01+01:00,1174.804,1667863021.0,
2022-11-08T00:17:02+01:00,1173.957,1667863022.0,
2022-11-08T00:17:03+01:00,1173.141,1667863023.0,
2022-11-08T00:17:04+01:00,1173.393,1667863024.0,
2022-11-08T00:17:05+01:00,1173.744,1667863025.0,
2022-11-08T00:17:06+01:00,1174.187,1667863026.0,
2022-11-08T00:17:07+01:00,1174.698,1667863027.0,
2022-11-08T00:17:08+01:00,1173.915,1667863028.0,
2022-11-08T00:17:09+01:00,1173.611,1667863029.0,
2022-11-08T00:17:10+01:00,1173.971,1667863030.0,
2022-11-08T00:17:11+01:00,1173.741,1667863031.0,
2022-11-08T00:17:12+01:00,1173.894,1667863032.0,
2022-11-08T00:17:13+01:00,1174.918,1667863033.0,
2022-11-08T00:17:14+01:00,1173.571,1667863034.0,
2022-11-08T00:17:15+01:00,1173.692,1667863035.0,
2022-11-08T00:17:16+01:00,1173.621,1667863036.0,
2022-11-08T00:17:17+01:00,1173.363,1667863037.0,
2022-11-08T00:17:18+01:00,1174.171,1667863038.0,
2022-11-08T00:17:19+01:00,1175.005,1667863039.0,
2022-11-08T00:17:20+01:00,1173.422,1667863040.0,
2022-11-08T00:17:21+01:00,1173.243,1667863041.0,
2022-11-08T00:17:22+01:00,1173.501,1667863042.0,
2022-11-08T00:17:23+01:00,1173.673,1667863043.0,
2022-11-08T00:17:24+01:00,1174.05,1667863044.0,
2022-11-08T00:17:25+01:00,1177.437,1667863045.0,
2022-11-08T00:17:26+01:00,1178.612,1667863046.0,
2022-11-08T00:17:27+01:00,1178.731,1667863047.0,
2022-11-08T00:17:28+01:00,1178.335,1667863048.0,
2022-11-08T00:17:29+01:00,1175.949,1667863049.0,
2022-11-08T00:17:30+01:00,1173.903,1667863050.0,
2022-11-08T00:17:31+01:00,1175.155,1667863051.0,
2022-11-08T00:17:32+01:00,1173.179,1667863052.0,
2022-11-08T00:17:33+01:00,1173.256,1667863053.0,
2022-11-08T00:17:34+01:00,1173.274,1667863054.0,
2022-11-08T00:17:35+01:00,1173.563,1667863055.0,
2022-11-08T00:17:36+01:00,1173.939,1667863056.0,
2022-11-08T00:17:37+01:00,1175.035,1667863057.0,
2022-11-08T00:17:38+01:00,1173.445,1667863058.0,
2022-11-08T00:17:39+01:00,1173.67,1667863059.0,
2022-11-08T00:17:40+01:00,1173.965,1667863060.0,
2022-11-08T00:17:41+01:00,1172.889,1667863061.0,
2022-11-08T00:17:42+01:00,1173.265,1667863062.0,
2022-11-08T00:17:43+01:00,1175.1,1667863063.0,
2022-11-08T00:17:44+01:00,1173.726,1667863064.0,
2022-11-08T00:17:45+01:00,1172.74,1667863065.0,
2022-11-08T00:17:46+01:00,1173.501,1667863066.0,
2022-11-08T00:17:47+01:00,1173.635,1667863067.0,
2022-11-08T00:17:48+01:00,1173.723,1667863068.0,
2022-11-08T00:17:49+01:00,1174.616,1667863069.0,
2022-11-08T00:17:50+01:00,1173.467,1667863070.0,
2022-11-08T00:17:51+01:00,1173.994,1667863071.0,
2022-11-08T00:17:52+01:00,1172.966,1667863072.0,
2022-11-08T00:17:53+01:00,1173.426,1667863073.0,
2022-11-08T00:17:54+01:00,1174.129,1667863074.0,
2022-11-08T00:17:55+01:00,1175.03434343434,1667863075.0,
2022-11-08T00:17:56+01:00,1172.859,1667863076.0,
2022-11-08T00:17:57+01:00,1173.386,1667863077.0,
2022-11-08T00:17:58+01:00,1173.421,1667863078.0,
2022-11-08T00:17:59+01:00,1173.303,1667863079.0,
2022-11-08T00:16:02.2704+01:00,,1667862962.0,1044.0
2022-11-08T00:16:07.269708+01:00,,1667862967.0,1044.0
2022-11-08T00:16:12.269769+01:00,,1667862972.0,1044.0
2022-11-08T00:16:17.274065+01:00,,1667862977.0,1044.0
2022-11-08T00:16:22.2802+01:00,,1667862982.0,1044.0
2022-11-08T00:16:27.280294+01:00,,1667862987.0,1044.0
2022-11-08T00:16:32.280546+01:00,,1667862992.0,1044.0
2022-11-08T00:16:37.281006+01:00,,1667862997.0,1044.0
2022-11-08T00:16:42.280835+01:00,,1667863002.0,1044.0
2022-11-08T00:16:47.281985+01:00,,1667863007.0,1044.0
2022-11-08T00:16:52.282986+01:00,,1667863012.0,1044.0
2022-11-08T00:16:57.283671+01:00,,1667863017.0,1044.0
2022-11-08T00:17:02.284286+01:00,,1667863022.0,1044.0
2022-11-08T00:17:07.28427+01:00,,1667863027.0,1044.0
2022-11-08T00:17:12.284946+01:00,,1667863032.0,1044.0
2022-11-08T00:17:17.293018+01:00,,1667863037.0,1044.0
2022-11-08T00:17:22.292397+01:00,,1667863042.0,1044.0
2022-11-08T00:17:27.293226+01:00,,1667863047.0,1044.0
2022-11-08T00:17:32.294814+01:00,,1667863052.0,1044.0
2022-11-08T00:17:37.294623+01:00,,1667863057.0,1044.0
2022-11-08T00:17:42.294948+01:00,,1667863062.0,1044.0
2022-11-08T00:17:47.298573+01:00,,1667863067.0,1044.0
2022-11-08T00:17:52.303315+01:00,,1667863072.0,1044.0
2022-11-08T00:17:57.298987+01:00,,1667863077.0,1044.0
2022-11-08T00:18:01+01:00,1175.814,1667863081.0,
2022-11-08T00:18:02+01:00,1174.82,1667863082.0,
2022-11-08T00:18:03+01:00,1174.713,1667863083.0,
2022-11-08T00:18:04+01:00,1174.25,1667863084.0,
2022-11-08T00:18:05+01:00,1174.591,1667863085.0,
2022-11-08T00:18:06+01:00,1174.827,1667863086.0,
2022-11-08T00:18:07+01:00,1176.25,1667863087.0,
2022-11-08T00:18:08+01:00,1174.73,1667863088.0,
2022-11-08T00:18:09+01:00,1174.502,1667863089.0,
2022-11-08T00:18:10+01:00,1174.911,1667863090.0,
2022-11-08T00:18:11+01:00,1174.621,1667863091.0,
2022-11-08T00:18:12+01:00,1174.259,1667863092.0,
2022-11-08T00:18:13+01:00,1175.948,1667863093.0,
2022-11-08T00:18:14+01:00,1174.739,1667863094.0,
2022-11-08T00:18:15+01:00,1174.551,1667863095.0,
2022-11-08T00:18:16+01:00,1174.702,1667863096.0,
2022-11-08T00:18:17+01:00,1174.315,1667863097.0,
2022-11-08T00:18:18+01:00,1175.372,1667863098.0,
2022-11-08T00:18:19+01:00,1176.1,1667863099.0,
2022-11-08T00:18:20+01:00,1175.123,1667863100.0,
2022-11-08T00:18:21+01:00,1174.123,1667863101.0,
2022-11-08T00:18:22+01:00,1174.62,1667863102.0,
2022-11-08T00:18:23+01:00,1174.886,1667863103.0,
2022-11-08T00:18:24+01:00,1175.409,1667863104.0,
2022-11-08T00:18:25+01:00,1175.823,1667863105.0,
2022-11-08T00:18:26+01:00,1175.028,1667863106.0,
2022-11-08T00:18:27+01:00,1174.656,1667863107.0,
2022-11-08T00:18:28+01:00,1174.536,1667863108.0,
2022-11-08T00:18:29+01:00,1174.713,1667863109.0,
2022-11-08T00:18:30+01:00,1174.774,1667863110.0,
2022-11-08T00:18:31+01:00,1187.483,1667863111.0,
2022-11-08T00:18:32+01:00,1220.602,1667863112.0,
2022-11-08T00:18:33+01:00,1236.844,1667863113.0,
2022-11-08T00:18:34+01:00,1259.549,1667863114.0,
2022-11-08T00:18:35+01:00,1258.561,1667863115.0,
2022-11-08T00:18:36+01:00,1250.848,1667863116.0,
2022-11-08T00:18:37+01:00,1255.169,1667863117.0,
2022-11-08T00:18:38+01:00,1264.061,1667863118.0,
2022-11-08T00:18:39+01:00,1265.44,1667863119.0,
2022-11-08T00:18:40+01:00,1265.323,1667863120.0,
2022-11-08T00:18:41+01:00,1260.529,1667863121.0,
2022-11-08T00:18:42+01:00,1262.186,1667863122.0,
2022-11-08T00:18:43+01:00,1261.311,1667863123.0,
2022-11-08T00:18:44+01:00,1250.852,1667863124.0,
2022-11-08T00:18:45+01:00,1260.993,1667863125.0,
2022-11-08T00:18:46+01:00,1262.325,1667863126.0,
2022-11-08T00:18:47+01:00,1257.242,1667863127.0,
2022-11-08T00:18:48+01:00,1246.032,1667863128.0,
2022-11-08T00:18:49+01:00,1266.887,1667863129.0,
2022-11-08T00:18:50+01:00,1264.227,1667863130.0,
2022-11-08T00:18:51+01:00,1258.481,1667863131.0,
2022-11-08T00:18:52+01:00,1264.485,1667863132.0,
2022-11-08T00:18:53+01:00,1257.512,1667863133.0,
2022-11-08T00:18:54+01:00,1235.16,1667863134.0,
2022-11-08T00:18:55+01:00,1236.694,1667863135.0,
2022-11-08T00:18:56+01:00,1265.376,1667863136.0,
2022-11-08T00:18:57+01:00,1261.923,1667863137.0,
2022-11-08T00:18:58+01:00,1263.266,1667863138.0,
2022-11-08T00:18:59+01:00,1257.447,1667863139.0,
2022-11-08T00:19:00+01:00,1264.822,1667863140.0,
2022-11-08T00:19:01+01:00,1236.143,1667863141.0,
2022-11-08T00:19:02+01:00,1254.089,1667863142.0,
2022-11-08T00:19:03+01:00,1214.787,1667863143.0,
2022-11-08T00:19:04+01:00,1222.97,1667863144.0,
2022-11-08T00:19:05+01:00,1262.09,1667863145.0,
2022-11-08T00:19:06+01:00,1259.154,1667863146.0,
2022-11-08T00:19:07+01:00,1262.297,1667863147.0,
2022-11-08T00:19:08+01:00,1227.161,1667863148.0,
2022-11-08T00:19:09+01:00,1243.423,1667863149.0,
2022-11-08T00:19:10+01:00,1255.365,1667863150.0,
2022-11-08T00:19:11+01:00,1244.863,1667863151.0,
2022-11-08T00:19:12+01:00,1256.967,1667863152.0,
2022-11-08T00:19:13+01:00,1255.651,1667863153.0,
2022-11-08T00:19:14+01:00,1241.653,1667863154.0,
2022-11-08T00:19:15+01:00,1260.795,1667863155.0,
2022-11-08T00:19:16+01:00,1264.527,1667863156.0,
2022-11-08T00:19:17+01:00,1261.806,1667863157.0,
2022-11-08T00:19:18+01:00,1262.689,1667863158.0,
2022-11-08T00:19:19+01:00,1260.645,1667863159.0,
2022-11-08T00:19:20+01:00,1260.756,1667863160.0,
2022-11-08T00:19:21+01:00,1260.655,1667863161.0,
2022-11-08T00:19:22+01:00,1259.754,1667863162.0,
2022-11-08T00:19:23+01:00,1263.75,1667863163.0,
2022-11-08T00:19:24+01:00,1263.381,1667863164.0,
2022-11-08T00:19:25+01:00,1261.01212121212,1667863165.0,
2022-11-08T00:19:26+01:00,1262.109,1667863166.0,
2022-11-08T00:19:27+01:00,1263.438,1667863167.0,
2022-11-08T00:19:28+01:00,1261.916,1667863168.0,
2022-11-08T00:19:29+01:00,1260.183,1667863169.0,
2022-11-08T00:19:30+01:00,1264.917,1667863170.0,
2022-11-08T00:19:31+01:00,1263.174,1667863171.0,
2022-11-08T00:19:32+01:00,1263.265,1667863172.0,
2022-11-08T00:19:33+01:00,1261.562,1667863173.0,
2022-11-08T00:19:34+01:00,1241.863,1667863174.0,
2022-11-08T00:19:35+01:00,1261.318,1667863175.0,
2022-11-08T00:19:36+01:00,1263.371,1667863176.0,
2022-11-08T00:19:37+01:00,1266.929,1667863177.0,
2022-11-08T00:19:38+01:00,1248.4,1667863178.0,
2022-11-08T00:19:39+01:00,1253.306,1667863179.0,
2022-11-08T00:19:40+01:00,1264.123,1667863180.0,
2022-11-08T00:19:41+01:00,1259.616,1667863181.0,
2022-11-08T00:19:42+01:00,1253.842,1667863182.0,
2022-11-08T00:19:43+01:00,1265.608,1667863183.0,
2022-11-08T00:19:44+01:00,1260.705,1667863184.0,
2022-11-08T00:19:45+01:00,1261.75,1667863185.0,
2022-11-08T00:19:46+01:00,1260.223,1667863186.0,
2022-11-08T00:19:47+01:00,1223.909,1667863187.0,
2022-11-08T00:19:48+01:00,1225.418,1667863188.0,
2022-11-08T00:19:49+01:00,1245.023,1667863189.0,
2022-11-08T00:19:50+01:00,1239.798,1667863190.0,
2022-11-08T00:19:51+01:00,1243.798,1667863191.0,
2022-11-08T00:19:52+01:00,1271.968,1667863192.0,
2022-11-08T00:19:53+01:00,1259.431,1667863193.0,
2022-11-08T00:19:54+01:00,1269.338,1667863194.0,
2022-11-08T00:19:55+01:00,1244.014,1667863195.0,
2022-11-08T00:19:56+01:00,1254.753,1667863196.0,
2022-11-08T00:19:57+01:00,1234.69,1667863197.0,
2022-11-08T00:19:58+01:00,1238.093,1667863198.0,
2022-11-08T00:19:59+01:00,1240.7,1667863199.0,
2022-11-08T00:20:00+01:00,1267.285,1667863200.0,
2022-11-08T00:20:01+01:00,1256.837,1667863201.0,
2022-11-08T00:20:02+01:00,1245.015,1667863202.0,
2022-11-08T00:20:03+01:00,1260.108,1667863203.0,
2022-11-08T00:20:04+01:00,1231.414,1667863204.0,
2022-11-08T00:20:05+01:00,1221.546,1667863205.0,
2022-11-08T00:20:06+01:00,1223.624,1667863206.0,
2022-11-08T00:20:07+01:00,1251.548,1667863207.0,
2022-11-08T00:20:08+01:00,1238.982,1667863208.0,
2022-11-08T00:20:09+01:00,1253.565,1667863209.0,
2022-11-08T00:20:10+01:00,1256.665,1667863210.0,
2022-11-08T00:20:11+01:00,1238.355,1667863211.0,
2022-11-08T00:20:12+01:00,1261.753,1667863212.0,
2022-11-08T00:20:13+01:00,1260.08484848485,1667863213.0,
2022-11-08T00:20:14+01:00,1263.416,1667863214.0,
2022-11-08T00:20:15+01:00,1232.371,1667863215.0,
2022-11-08T00:20:16+01:00,1262.637,1667863216.0,
2022-11-08T00:20:17+01:00,1263.962,1667863217.0,
2022-11-08T00:20:18+01:00,1259.973,1667863218.0,
2022-11-08T00:20:19+01:00,1261.398,1667863219.0,
2022-11-08T00:20:20+01:00,1266.092,1667863220.0,
2022-11-08T00:20:21+01:00,1231.188,1667863221.0,
2022-11-08T00:20:22+01:00,1266.761,1667863222.0,
2022-11-08T00:20:23+01:00,1262.512,1667863223.0,
2022-11-08T00:20:24+01:00,1260.413,1667863224.0,
2022-11-08T00:20:25+01:00,1231.807,1667863225.0,
2022-11-08T00:20:26+01:00,1177.837,1667863226.0,
2022-11-08T00:20:27+01:00,1175.41,1667863227.0,
2022-11-08T00:20:28+01:00,1174.818,1667863228.0,
2022-11-08T00:20:29+01:00,1174.821,1667863229.0,
2022-11-08T00:20:30+01:00,1175.628,1667863230.0,
2022-11-08T00:20:31+01:00,1176.183,1667863231.0,
2022-11-08T00:20:32+01:00,1175.341,1667863232.0,
2022-11-08T00:20:33+01:00,1174.728,1667863233.0,
2022-11-08T00:20:34+01:00,1174.948,1667863234.0,
2022-11-08T00:20:35+01:00,1174.354,1667863235.0,
2022-11-08T00:20:36+01:00,1174.836,1667863236.0,
2022-11-08T00:20:37+01:00,1176.276,1667863237.0,
2022-11-08T00:20:38+01:00,1175.01,1667863238.0,
2022-11-08T00:20:39+01:00,1174.427,1667863239.0,
2022-11-08T00:20:40+01:00,1174.84,1667863240.0,
2022-11-08T00:20:41+01:00,1174.379,1667863241.0,
2022-11-08T00:20:42+01:00,1174.916,1667863242.0,
2022-11-08T00:20:43+01:00,1175.682,1667863243.0,
2022-11-08T00:20:44+01:00,1175.129,1667863244.0,
2022-11-08T00:20:45+01:00,1174.282,1667863245.0,
2022-11-08T00:20:46+01:00,1174.283,1667863246.0,
2022-11-08T00:20:47+01:00,1174.539,1667863247.0,
2022-11-08T00:20:48+01:00,1174.508,1667863248.0,
2022-11-08T00:20:49+01:00,1175.354,1667863249.0,
2022-11-08T00:20:50+01:00,1174.908,1667863250.0,
2022-11-08T00:20:51+01:00,1174.508,1667863251.0,
2022-11-08T00:20:52+01:00,1174.313,1667863252.0,
2022-11-08T00:20:53+01:00,1174.2,1667863253.0,
2022-11-08T00:20:54+01:00,1174.19,1667863254.0,
2022-11-08T00:20:55+01:00,1175.306,1667863255.0,
2022-11-08T00:20:56+01:00,1174.858,1667863256.0,
2022-11-08T00:18:02.300749+01:00,,1667863082.0,1044.0
2022-11-08T00:18:07.301181+01:00,,1667863087.0,1044.0
2022-11-08T00:18:12.301434+01:00,,1667863092.0,1044.0
2022-11-08T00:18:17.30251+01:00,,1667863097.0,1044.0
2022-11-08T00:18:22.30279+01:00,,1667863102.0,1044.0
2022-11-08T00:18:27.303418+01:00,,1667863107.0,1044.0
2022-11-08T00:18:32.31011+01:00,,1667863112.0,1044.0
2022-11-08T00:18:37.310961+01:00,,1667863117.0,1116.0
2022-11-08T00:18:42.311555+01:00,,1667863122.0,1116.0
2022-11-08T00:18:47.312182+01:00,,1667863127.0,1116.0
2022-11-08T00:18:52.312993+01:00,,1667863132.0,1116.0
2022-11-08T00:18:57.316683+01:00,,1667863137.0,1116.0
2022-11-08T00:19:02.316839+01:00,,1667863142.0,1116.0
2022-11-08T00:19:07.317624+01:00,,1667863147.0,1116.0
2022-11-08T00:19:12.322106+01:00,,1667863152.0,1116.0
2022-11-08T00:19:17.32261+01:00,,1667863157.0,1116.0
2022-11-08T00:19:22.32232+01:00,,1667863162.0,1152.0
2022-11-08T00:19:27.323123+01:00,,1667863167.0,1152.0
2022-11-08T00:19:32.323499+01:00,,1667863172.0,1152.0
2022-11-08T00:19:37.324324+01:00,,1667863177.0,1152.0
2022-11-08T00:19:42.324528+01:00,,1667863182.0,1116.0
2022-11-08T00:19:47.324586+01:00,,1667863187.0,1116.0
2022-11-08T00:19:52.330213+01:00,,1667863192.0,1080.0
2022-11-08T00:19:57.325881+01:00,,1667863197.0,1044.0
2022-11-08T00:20:02.326408+01:00,,1667863202.0,1152.0
2022-11-08T00:20:07.327409+01:00,,1667863207.0,1116.0
2022-11-08T00:20:12.327209+01:00,,1667863212.0,1080.0
2022-11-08T00:20:17.335394+01:00,,1667863217.0,1116.0
2022-11-08T00:20:22.337481+01:00,,1667863222.0,1152.0
2022-11-08T00:20:27.343523+01:00,,1667863227.0,1044.0
2022-11-08T00:20:32.344027+01:00,,1667863232.0,1044.0
2022-11-08T00:20:37.344992+01:00,,1667863237.0,1044.0
2022-11-08T00:20:42.346106+01:00,,1667863242.0,1044.0
2022-11-08T00:20:47.347154+01:00,,1667863247.0,1044.0
2022-11-08T00:20:52.347899+01:00,,1667863252.0,1044.0
2022-11-08T00:20:57+01:00,1174.682,1667863257.0,
2022-11-08T00:20:58+01:00,1175.275,1667863258.0,
2022-11-08T00:20:59+01:00,1175.16,1667863259.0,
2022-11-08T00:21:00+01:00,1175.277,1667863260.0,
2022-11-08T00:21:01+01:00,1177.075,1667863261.0,
2022-11-08T00:21:02+01:00,1175.544,1667863262.0,
2022-11-08T00:21:03+01:00,1175.27,1667863263.0,
2022-11-08T00:21:04+01:00,1174.66,1667863264.0,
2022-11-08T00:21:05+01:00,1177.109,1667863265.0,
2022-11-08T00:21:06+01:00,1180.255,1667863266.0,
2022-11-08T00:21:07+01:00,1181.181,1667863267.0,
2022-11-08T00:21:08+01:00,1181.27,1667863268.0,
2022-11-08T00:21:09+01:00,1178.144,1667863269.0,
2022-11-08T00:21:10+01:00,1175.054,1667863270.0,
2022-11-08T00:21:11+01:00,1175.112,1667863271.0,
2022-11-08T00:21:12+01:00,1174.515,1667863272.0,
2022-11-08T00:21:13+01:00,1176.43,1667863273.0,
2022-11-08T00:21:14+01:00,1175.952,1667863274.0,
2022-11-08T00:21:15+01:00,1174.664,1667863275.0,
2022-11-08T00:21:16+01:00,1174.439,1667863276.0,
2022-11-08T00:21:17+01:00,1174.977,1667863277.0,
2022-11-08T00:21:18+01:00,1174.563,1667863278.0,
2022-11-08T00:21:19+01:00,1176.671,1667863279.0,
2022-11-08T00:21:20+01:00,1175.543,1667863280.0,
2022-11-08T00:21:21+01:00,1174.491,1667863281.0,
2022-11-08T00:21:22+01:00,1174.491,1667863282.0,
2022-11-08T00:21:23+01:00,1178.51,1667863283.0,
2022-11-08T00:21:24+01:00,1174.32857142857,1667863284.0,
2022-11-08T00:21:25+01:00,1175.629,1667863285.0,
2022-11-08T00:21:26+01:00,1175.996,1667863286.0,
2022-11-08T00:21:27+01:00,1200.193,1667863287.0,
2022-11-08T00:21:28+01:00,1241.478,1667863288.0,
2022-11-08T00:21:29+01:00,1241.636,1667863289.0,
2022-11-08T00:21:30+01:00,1236.734,1667863290.0,
2022-11-08T00:21:31+01:00,1243.717,1667863291.0,
2022-11-08T00:21:32+01:00,1246.642,1667863292.0,
2022-11-08T00:21:33+01:00,1246.044,1667863293.0,
2022-11-08T00:21:34+01:00,1242.323,1667863294.0,
2022-11-08T00:21:35+01:00,1246.107,1667863295.0,
2022-11-08T00:21:36+01:00,1246.165,1667863296.0,
2022-11-08T00:21:37+01:00,1247.603,1667863297.0,
2022-11-08T00:21:38+01:00,1247.25,1667863298.0,
2022-11-08T00:21:39+01:00,1246.464,1667863299.0,
2022-11-08T00:21:40+01:00,1244.518,1667863300.0,
2022-11-08T00:21:41+01:00,1246.137,1667863301.0,
2022-11-08T00:21:42+01:00,1246.555,1667863302.0,
2022-11-08T00:21:43+01:00,1248.09,1667863303.0,
2022-11-08T00:21:44+01:00,1244.334,1667863304.0,
2022-11-08T00:21:45+01:00,1246.796,1667863305.0,
2022-11-08T00:21:46+01:00,1247.467,1667863306.0,
2022-11-08T00:21:47+01:00,1247.815,1667863307.0,
2022-11-08T00:21:48+01:00,1247.095,1667863308.0,
2022-11-08T00:21:49+01:00,1248.681,1667863309.0,
2022-11-08T00:21:50+01:00,1247.92,1667863310.0,
2022-11-08T00:21:51+01:00,1247.32,1667863311.0,
2022-11-08T00:21:52+01:00,1247.753,1667863312.0,
2022-11-08T00:21:53+01:00,1246.474,1667863313.0,
2022-11-08T00:21:54+01:00,1248.101,1667863314.0,
2022-11-08T00:21:55+01:00,1230.654,1667863315.0,
2022-11-08T00:21:56+01:00,1175.285,1667863316.0,
2022-11-08T00:21:57+01:00,1174.781,1667863317.0,
2022-11-08T00:21:58+01:00,1174.841,1667863318.0,
2022-11-08T00:21:59+01:00,1174.7,1667863319.0,
2022-11-08T00:22:00+01:00,1174.865,1667863320.0,
2022-11-08T00:22:01+01:00,1176.142,1667863321.0,
2022-11-08T00:22:02+01:00,1175.538,1667863322.0,
2022-11-08T00:22:03+01:00,1175.05454545455,1667863323.0,
2022-11-08T00:22:04+01:00,1174.67524752475,1667863324.0,
2022-11-08T00:22:05+01:00,1174.829,1667863325.0,
2022-11-08T00:22:06+01:00,1174.69,1667863326.0,
2022-11-08T00:22:07+01:00,1175.883,1667863327.0,
2022-11-08T00:22:08+01:00,1175.334,1667863328.0,
2022-11-08T00:22:09+01:00,1174.474,1667863329.0,
2022-11-08T00:22:10+01:00,1174.298,1667863330.0,
2022-11-08T00:22:11+01:00,1174.555,1667863331.0,
2022-11-08T00:22:12+01:00,1175.056,1667863332.0,
2022-11-08T00:22:13+01:00,1175.634,1667863333.0,
2022-11-08T00:22:14+01:00,1174.768,1667863334.0,
2022-11-08T00:22:15+01:00,1174.67,1667863335.0,
2022-11-08T00:22:16+01:00,1174.594,1667863336.0,
2022-11-08T00:22:17+01:00,1174.737,1667863337.0,
2022-11-08T00:22:18+01:00,1174.278,1667863338.0,
2022-11-08T00:22:19+01:00,1175.616,1667863339.0,
2022-11-08T00:22:20+01:00,1175.071,1667863340.0,
2022-11-08T00:22:21+01:00,1174.423,1667863341.0,
2022-11-08T00:22:22+01:00,1173.892,1667863342.0,
2022-11-08T00:22:23+01:00,1174.288,1667863343.0,
2022-11-08T00:22:24+01:00,1174.236,1667863344.0,
2022-11-08T00:20:57.348591+01:00,,1667863257.0,1044.0
2022-11-08T00:21:02.349434+01:00,,1667863262.0,1044.0
2022-11-08T00:21:07.349411+01:00,,1667863267.0,1044.0
2022-11-08T00:21:12.349725+01:00,,1667863272.0,1044.0
2022-11-08T00:21:17.350631+01:00,,1667863277.0,1044.0
2022-11-08T00:21:22.350854+01:00,,1667863282.0,1044.0
2022-11-08T00:21:27.350834+01:00,,1667863287.0,1044.0
2022-11-08T00:21:32.351971+01:00,,1667863292.0,1116.0
2022-11-08T00:21:37.353069+01:00,,1667863297.0,1116.0
2022-11-08T00:21:42.353072+01:00,,1667863302.0,1116.0
2022-11-08T00:21:47.353792+01:00,,1667863307.0,1116.0
2022-11-08T00:21:52.355646+01:00,,1667863312.0,1116.0
2022-11-08T00:21:57.360169+01:00,,1667863317.0,1116.0
2022-11-08T00:22:02.360367+01:00,,1667863322.0,1044.0
2022-11-08T00:22:07.361422+01:00,,1667863327.0,1044.0
2022-11-08T00:22:12.362866+01:00,,1667863332.0,1044.0
2022-11-08T00:22:17.363634+01:00,,1667863337.0,1044.0
2022-11-08T00:22:22.364579+01:00,,1667863342.0,1044.0
2022-11-08T00:22:26+01:00,1181.135,1667863346.0,
2022-11-08T00:22:27+01:00,1179.921,1667863347.0,
2022-11-08T00:22:28+01:00,1181.56,1667863348.0,
2022-11-08T00:22:29+01:00,1178.719,1667863349.0,
2022-11-08T00:22:30+01:00,1175.239,1667863350.0,
2022-11-08T00:22:31+01:00,1176.595,1667863351.0,
2022-11-08T00:22:32+01:00,1176.13,1667863352.0,
2022-11-08T00:22:33+01:00,1175.479,1667863353.0,
2022-11-08T00:22:34+01:00,1175.461,1667863354.0,
2022-11-08T00:22:35+01:00,1175.296,1667863355.0,
2022-11-08T00:22:36+01:00,1175.496,1667863356.0,
2022-11-08T00:22:37+01:00,1176.489,1667863357.0,
2022-11-08T00:22:38+01:00,1175.991,1667863358.0,
2022-11-08T00:22:39+01:00,1174.989,1667863359.0,
2022-11-08T00:22:40+01:00,1175.128,1667863360.0,
2022-11-08T00:22:41+01:00,1174.889,1667863361.0,
