,data.data.etotal(W),data.data.ecpu(W),data.data.edram(W),data.arch.gemini-1.arch.0.data.ecpu(W),data.arch.gemini-1.arch.0.data.edram(W),data.arch.gemini-1.arch.1.data.ecpu(W),data.arch.gemini-1.arch.1.data.edram(W),timestamp,jobid,command
1188,169.376,143.494,25.882,72.071,12.631,71.423,13.251,2022-04-04 19:25:20.510,20220404212420,ep.D.x
1189,169.946,143.908,26.038,73.087,12.616,70.821,13.422,2022-04-04 19:25:20.560,20220404212420,ep.D.x
1190,167.482,141.792,25.69,71.826,12.492,69.966,13.198,2022-04-04 19:25:20.610,20220404212420,ep.D.x
1191,167.165,141.542,25.623,71.51,12.493,70.032,13.13,2022-04-04 19:25:20.660,20220404212420,ep.D.x
1192,167.781,142.121,25.66,71.69,12.511,70.431,13.149,2022-04-04 19:25:20.710,20220404212420,ep.D.x
1193,167.33,141.858,25.472,71.437,12.433,70.421,13.039,2022-04-04 19:25:20.760,20220404212420,ep.D.x
1194,169.75,144.048,25.702,73.568,12.568,70.48,13.134,2022-04-04 19:25:20.810,20220404212420,ep.D.x
1195,168.142,142.553,25.589,72.089,12.857,70.464,12.732,2022-04-04 19:25:20.860,20220404212420,ep.D.x
1196,166.731,141.409,25.322,70.815,12.413,70.594,12.909,2022-04-04 19:25:20.910,20220404212420,ep.D.x
1197,169.247,143.416,25.831,72.976,12.545,70.44,13.286,2022-04-04 19:25:20.960,20220404212420,ep.D.x
1198,166.514,141.38,25.134,71.657,12.236,69.723,12.898,2022-04-04 19:25:21.010,20220404212420,ep.D.x
1199,167.555,142.442,25.113,71.645,12.272,70.797,12.841,2022-04-04 19:25:21.060,20220404212420,ep.D.x
1200,169.724,143.918,25.806,72.766,12.623,71.152,13.183,2022-04-04 19:25:21.110,20220404212420,ep.D.x
1201,169.103,143.106,25.997,72.626,12.709,70.48,13.288,2022-04-04 19:25:21.160,20220404212420,ep.D.x
1202,167.368,141.986,25.382,71.405,12.402,70.581,12.98,2022-04-04 19:25:21.210,20220404212420,ep.D.x
1203,169.56,143.726,25.834,73.234,12.603,70.492,13.231,2022-04-04 19:25:21.260,20220404212420,ep.D.x
1204,165.736,140.157,25.579,70.789,12.561,69.368,13.018,2022-04-04 19:25:21.310,20220404212420,ep.D.x
1205,170.181,144.659,25.522,73.052,12.185,71.607,13.337,2022-04-04 19:25:21.360,20220404212420,ep.D.x
1206,166.717,141.192,25.525,71.352,12.547,69.84,12.978,2022-04-04 19:25:21.410,20220404212420,ep.D.x
1207,167.181,141.976,25.205,71.724,12.469,70.252,12.736,2022-04-04 19:25:21.460,20220404212420,ep.D.x
1208,167.798,142.588,25.21,72.118,12.389,70.47,12.821,2022-04-04 19:25:21.510,20220404212420,ep.D.x
1209,168.352,142.627,25.725,72.149,12.591,70.478,13.134,2022-04-04 19:25:21.560,20220404212420,ep.D.x
1210,168.359,142.382,25.977,71.786,12.739,70.596,13.238,2022-04-04 19:25:21.610,20220404212420,ep.D.x
1211,167.156,141.774,25.382,71.355,12.417,70.419,12.965,2022-04-04 19:25:21.660,20220404212420,ep.D.x
1212,169.949,144.117,25.832,73.62,12.411,70.497,13.421,2022-04-04 19:25:21.710,20220404212420,ep.D.x
1213,168.714,142.643,26.071,72.214,12.839,70.429,13.232,2022-04-04 19:25:21.760,20220404212420,ep.D.x
1214,167.219,141.616,25.603,71.081,12.358,70.535,13.245,2022-04-04 19:25:21.810,20220404212420,ep.D.x
1215,169.414,143.553,25.861,72.946,12.682,70.607,13.179,2022-04-04 19:25:21.860,20220404212420,ep.D.x
1216,167.94,142.491,25.449,71.873,12.591,70.618,12.858,2022-04-04 19:25:21.910,20220404212420,ep.D.x
1217,168.373,142.881,25.492,72.354,12.57,70.527,12.922,2022-04-04 19:25:21.960,20220404212420,ep.D.x
1218,168.019,142.495,25.524,72.494,12.463,70.001,13.061,2022-04-04 19:25:22.010,20220404212420,ep.D.x
1219,166.568,141.219,25.349,71.239,12.296,69.98,13.053,2022-04-04 19:25:22.060,20220404212420,ep.D.x
1220,169.574,143.733,25.841,72.277,12.595,71.456,13.246,2022-04-04 19:25:22.110,20220404212420,ep.D.x
1221,167.071,141.544,25.527,72.333,12.632,69.211,12.895,2022-04-04 19:25:22.160,20220404212420,ep.D.x
1222,169.786,143.929,25.857,72.143,12.661,71.786,13.196,2022-04-04 19:25:22.210,20220404212420,ep.D.x
1223,167.365,141.814,25.551,72.202,12.28,69.612,13.271,2022-04-04 19:25:22.260,20220404212420,ep.D.x
1224,168.951,143.251,25.7,72.147,12.482,71.104,13.218,2022-04-04 19:25:22.310,20220404212420,ep.D.x
1225,168.095,142.477,25.618,72.145,12.478,70.332,13.14,2022-04-04 19:25:22.360,20220404212420,ep.D.x
1226,167.613,142.091,25.522,72.185,12.416,69.906,13.106,2022-04-04 19:25:22.410,20220404212420,ep.D.x
1227,168.208,142.687,25.521,72.213,12.408,70.474,13.113,2022-04-04 19:25:22.460,20220404212420,ep.D.x
1228,168.418,142.863,25.555,72.262,12.44,70.601,13.115,2022-04-04 19:25:22.510,20220404212420,ep.D.x
1229,168.357,142.705,25.652,72.281,12.579,70.424,13.073,2022-04-04 19:25:22.560,20220404212420,ep.D.x
1230,166.754,141.175,25.579,70.789,12.649,70.386,12.93,2022-04-04 19:25:22.610,20220404212420,ep.D.x
1231,169.391,143.579,25.812,73.152,12.643,70.427,13.169,2022-04-04 19:25:22.660,20220404212420,ep.D.x
1232,167.282,141.959,25.323,71.434,12.339,70.525,12.984,2022-04-04 19:25:22.710,20220404212420,ep.D.x
1233,168.771,143.277,25.494,72.664,12.347,70.613,13.147,2022-04-04 19:25:22.760,20220404212420,ep.D.x
1234,167.945,142.323,25.622,71.86,12.565,70.463,13.057,2022-04-04 19:25:22.810,20220404212420,ep.D.x
1235,168.183,142.413,25.77,72.014,12.652,70.399,13.118,2022-04-04 19:25:22.860,20220404212420,ep.D.x
1236,168.563,142.863,25.7,72.743,12.575,70.12,13.125,2022-04-04 19:25:22.910,20220404212420,ep.D.x
1237,166.295,140.99,25.305,71.201,12.546,69.789,12.759,2022-04-04 19:25:22.960,20220404212420,ep.D.x
1238,169.704,143.833,25.871,72.191,12.56,71.642,13.311,2022-04-04 19:25:23.010,20220404212420,ep.D.x
1239,167.018,141.491,25.527,72.105,12.667,69.386,12.86,2022-04-04 19:25:23.060,20220404212420,ep.D.x
1240,169.466,143.734,25.732,72.288,12.612,71.446,13.12,2022-04-04 19:25:23.110,20220404212420,ep.D.x
1241,167.705,142.007,25.698,72.215,12.585,69.792,13.113,2022-04-04 19:25:23.160,20220404212420,ep.D.x
1242,167.92,142.275,25.645,72.101,12.645,70.174,13.0,2022-04-04 19:25:23.210,20220404212420,ep.D.x
1243,168.178,142.673,25.505,72.081,12.435,70.592,13.07,2022-04-04 19:25:23.260,20220404212420,ep.D.x
1244,167.61,142.207,25.403,71.677,12.263,70.53,13.14,2022-04-04 19:25:23.310,20220404212420,ep.D.x
1245,167.915,142.352,25.563,71.62,12.461,70.732,13.102,2022-04-04 19:25:23.360,20220404212420,ep.D.x
1246,170.319,144.369,25.95,73.209,12.807,71.16,13.143,2022-04-04 19:25:23.410,20220404212420,ep.D.x
1247,167.228,141.702,25.526,72.737,12.386,68.965,13.14,2022-04-04 19:25:23.460,20220404212420,ep.D.x
1248,166.896,141.422,25.474,71.211,12.579,70.211,12.895,2022-04-04 19:25:23.510,20220404212420,ep.D.x
1249,169.549,143.531,26.018,73.333,12.726,70.198,13.292,2022-04-04 19:25:23.560,20220404212420,ep.D.x
1250,168.711,143.098,25.613,72.787,12.39,70.311,13.223,2022-04-04 19:25:23.610,20220404212420,ep.D.x
1251,166.696,141.225,25.471,71.737,12.453,69.488,13.018,2022-04-04 19:25:23.660,20220404212420,ep.D.x
1252,167.602,141.909,25.693,71.798,12.658,70.111,13.035,2022-04-04 19:25:23.710,20220404212420,ep.D.x
1253,168.713,143.07,25.643,72.444,12.567,70.626,13.076,2022-04-04 19:25:23.760,20220404212420,ep.D.x
1254,167.398,142.131,25.267,72.733,12.297,69.398,12.97,2022-04-04 19:25:23.810,20220404212420,ep.D.x
1255,170.941,145.015,25.926,73.703,12.634,71.312,13.292,2022-04-04 19:25:23.860,20220404212420,ep.D.x
1256,166.771,141.491,25.28,71.316,12.526,70.175,12.754,2022-04-04 19:25:23.910,20220404212420,ep.D.x
1257,166.92,141.442,25.478,72.437,12.361,69.005,13.117,2022-04-04 19:25:23.960,20220404212420,ep.D.x
1258,167.843,142.402,25.441,72.43,12.256,69.972,13.185,2022-04-04 19:25:24.010,20220404212420,ep.D.x
1259,168.333,142.814,25.519,72.489,12.325,70.325,13.194,2022-04-04 19:25:24.060,20220404212420,ep.D.x
1260,168.913,143.269,25.644,72.425,12.478,70.844,13.166,2022-04-04 19:25:24.110,20220404212420,ep.D.x
1261,168.328,142.671,25.657,72.359,12.486,70.312,13.171,2022-04-04 19:25:24.160,20220404212420,ep.D.x
1262,166.83,141.482,25.348,72.116,12.285,69.366,13.063,2022-04-04 19:25:24.210,20220404212420,ep.D.x
1263,166.899,141.978,24.921,71.737,12.138,70.241,12.783,2022-04-04 19:25:24.260,20220404212420,ep.D.x
1264,169.675,143.736,25.939,73.631,12.55,70.105,13.389,2022-04-04 19:25:24.310,20220404212420,ep.D.x
1265,166.843,141.299,25.544,71.281,12.351,70.018,13.193,2022-04-04 19:25:24.360,20220404212420,ep.D.x
1266,169.134,143.518,25.616,73.359,12.671,70.159,12.945,2022-04-04 19:25:24.410,20220404212420,ep.D.x
1267,167.52,141.93,25.59,71.714,12.465,70.216,13.125,2022-04-04 19:25:24.460,20220404212420,ep.D.x
1268,166.76,141.333,25.427,71.932,12.549,69.401,12.878,2022-04-04 19:25:24.510,20220404212420,ep.D.x
1269,168.883,143.239,25.644,73.137,12.62,70.102,13.024,2022-04-04 19:25:24.560,20220404212420,ep.D.x
1270,169.667,143.855,25.812,72.883,12.592,70.972,13.22,2022-04-04 19:25:24.610,20220404212420,ep.D.x
1271,167.393,141.859,25.534,71.677,12.595,70.182,12.939,2022-04-04 19:25:24.660,20220404212420,ep.D.x
1272,169.267,143.664,25.603,73.521,12.59,70.143,13.013,2022-04-04 19:25:24.710,20220404212420,ep.D.x
1273,166.841,141.438,25.403,71.298,12.596,70.14,12.807,2022-04-04 19:25:24.760,20220404212420,ep.D.x
1274,166.422,141.372,25.05,72.427,12.159,68.945,12.891,2022-04-04 19:25:24.810,20220404212420,ep.D.x
1275,169.47,143.497,25.973,72.451,12.728,71.046,13.245,2022-04-04 19:25:24.860,20220404212420,ep.D.x
1276,167.673,142.184,25.489,72.441,12.687,69.743,12.802,2022-04-04 19:25:24.910,20220404212420,ep.D.x
1277,166.801,141.48,25.321,71.692,12.447,69.788,12.874,2022-04-04 19:25:24.960,20220404212420,ep.D.x
1278,168.178,142.513,25.665,72.216,12.536,70.297,13.129,2022-04-04 19:25:25.010,20220404212420,ep.D.x
1279,169.286,143.465,25.821,73.309,12.624,70.156,13.197,2022-04-04 19:25:25.060,20220404212420,ep.D.x
1280,168.049,142.545,25.504,72.313,12.237,70.232,13.267,2022-04-04 19:25:25.110,20220404212420,ep.D.x
1281,168.744,142.727,26.017,72.479,12.821,70.248,13.196,2022-04-04 19:25:25.160,20220404212420,ep.D.x
1282,168.176,142.615,25.561,72.404,12.386,70.211,13.175,2022-04-04 19:25:25.210,20220404212420,ep.D.x
1283,166.707,141.162,25.545,71.046,12.591,70.116,12.954,2022-04-04 19:25:25.260,20220404212420,ep.D.x
1284,169.226,143.172,26.054,72.97,12.799,70.202,13.255,2022-04-04 19:25:25.310,20220404212420,ep.D.x
1285,167.87,142.377,25.493,72.035,12.432,70.342,13.061,2022-04-04 19:25:25.360,20220404212420,ep.D.x
1286,166.675,141.385,25.29,71.789,12.404,69.596,12.886,2022-04-04 19:25:25.410,20220404212420,ep.D.x
1287,167.728,142.233,25.495,72.474,12.419,69.759,13.076,2022-04-04 19:25:25.460,20220404212420,ep.D.x
1288,168.939,143.415,25.524,72.533,12.202,70.882,13.322,2022-04-04 19:25:25.510,20220404212420,ep.D.x
1289,167.48,141.865,25.615,72.645,12.615,69.22,13.0,2022-04-04 19:25:25.560,20220404212420,ep.D.x
1290,170.857,145.071,25.786,73.714,12.625,71.357,13.161,2022-04-04 19:25:25.610,20220404212420,ep.D.x
1291,167.026,141.477,25.549,71.278,12.58,70.199,12.969,2022-04-04 19:25:25.660,20220404212420,ep.D.x
1292,166.977,141.242,25.735,72.201,12.549,69.041,13.186,2022-04-04 19:25:25.710,20220404212420,ep.D.x
1293,169.195,143.226,25.969,72.416,12.588,70.81,13.381,2022-04-04 19:25:25.760,20220404212420,ep.D.x
1294,168.299,142.521,25.778,72.424,12.56,70.097,13.218,2022-04-04 19:25:25.810,20220404212420,ep.D.x
1295,167.321,141.842,25.479,72.352,12.38,69.49,13.099,2022-04-04 19:25:25.860,20220404212420,ep.D.x
1296,167.99,142.45,25.54,72.307,12.371,70.143,13.169,2022-04-04 19:25:25.910,20220404212420,ep.D.x
1297,168.493,142.583,25.91,72.479,12.717,70.104,13.193,2022-04-04 19:25:25.960,20220404212420,ep.D.x
1298,161.717,137.162,24.555,69.878,11.907,67.284,12.648,2022-04-04 19:25:26.010,20220404212420,ep.D.x
