,data.data.etotal(W),data.data.ecpu(W),data.data.edram(W),data.arch.gemini-1.arch.0.data.ecpu(W),data.arch.gemini-1.arch.0.data.edram(W),data.arch.gemini-1.arch.1.data.ecpu(W),data.arch.gemini-1.arch.1.data.edram(W),timestamp,jobid,command
891,198.784,172.421,26.363,86.662,12.887,85.759,13.476,2022-04-04 19:27:59.281,20220404212741,ep.D.x
892,198.784,172.421,26.363,86.662,12.887,85.759,13.476,2022-04-04 19:27:59.301,20220404212741,ep.D.x
893,198.784,172.421,26.363,86.662,12.887,85.759,13.476,2022-04-04 19:27:59.321,20220404212741,ep.D.x
894,198.784,172.421,26.363,86.662,12.887,85.759,13.476,2022-04-04 19:27:59.341,20220404212741,ep.D.x
895,200.767,174.727,26.04,88.538,12.661,86.189,13.379,2022-04-04 19:27:59.361,20220404212741,ep.D.x
896,200.871,174.848,26.023,88.637,12.649,86.211,13.374,2022-04-04 19:27:59.381,20220404212741,ep.D.x
897,200.871,174.848,26.023,88.637,12.649,86.211,13.374,2022-04-04 19:27:59.401,20220404212741,ep.D.x
898,200.871,174.848,26.023,88.637,12.649,86.211,13.374,2022-04-04 19:27:59.421,20220404212741,ep.D.x
899,200.871,174.848,26.023,88.637,12.649,86.211,13.374,2022-04-04 19:27:59.441,20220404212741,ep.D.x
900,200.871,174.848,26.023,88.637,12.649,86.211,13.374,2022-04-04 19:27:59.461,20220404212741,ep.D.x
901,200.871,174.848,26.023,88.637,12.649,86.211,13.374,2022-04-04 19:27:59.481,20220404212741,ep.D.x
902,200.871,174.848,26.023,88.637,12.649,86.211,13.374,2022-04-04 19:27:59.501,20220404212741,ep.D.x
903,200.871,174.848,26.023,88.637,12.649,86.211,13.374,2022-04-04 19:27:59.521,20220404212741,ep.D.x
904,200.871,174.848,26.023,88.637,12.649,86.211,13.374,2022-04-04 19:27:59.541,20220404212741,ep.D.x
905,200.871,174.848,26.023,88.637,12.649,86.211,13.374,2022-04-04 19:27:59.561,20220404212741,ep.D.x
906,200.871,174.848,26.023,88.637,12.649,86.211,13.374,2022-04-04 19:27:59.581,20220404212741,ep.D.x
907,200.871,174.848,26.023,88.637,12.649,86.211,13.374,2022-04-04 19:27:59.601,20220404212741,ep.D.x
908,200.871,174.848,26.023,88.637,12.649,86.211,13.374,2022-04-04 19:27:59.621,20220404212741,ep.D.x
909,200.871,174.848,26.023,88.637,12.649,86.211,13.374,2022-04-04 19:27:59.641,20220404212741,ep.D.x
910,200.871,174.848,26.023,88.637,12.649,86.211,13.374,2022-04-04 19:27:59.661,20220404212741,ep.D.x
911,200.871,174.848,26.023,88.637,12.649,86.211,13.374,2022-04-04 19:27:59.681,20220404212741,ep.D.x
912,200.871,174.848,26.023,88.637,12.649,86.211,13.374,2022-04-04 19:27:59.701,20220404212741,ep.D.x
913,200.871,174.848,26.023,88.637,12.649,86.211,13.374,2022-04-04 19:27:59.721,20220404212741,ep.D.x
914,197.332,171.833,25.499,86.958,12.424,84.875,13.075,2022-04-04 19:27:59.741,20220404212741,ep.D.x
915,194.434,169.365,25.069,85.584,12.239,83.781,12.83,2022-04-04 19:27:59.761,20220404212741,ep.D.x
916,194.434,169.365,25.069,85.584,12.239,83.781,12.83,2022-04-04 19:27:59.781,20220404212741,ep.D.x
917,194.434,169.365,25.069,85.584,12.239,83.781,12.83,2022-04-04 19:27:59.801,20220404212741,ep.D.x
918,194.434,169.365,25.069,85.584,12.239,83.781,12.83,2022-04-04 19:27:59.821,20220404212741,ep.D.x
919,194.434,169.365,25.069,85.584,12.239,83.781,12.83,2022-04-04 19:27:59.841,20220404212741,ep.D.x
920,194.434,169.365,25.069,85.584,12.239,83.781,12.83,2022-04-04 19:27:59.861,20220404212741,ep.D.x
921,194.434,169.365,25.069,85.584,12.239,83.781,12.83,2022-04-04 19:27:59.881,20220404212741,ep.D.x
922,194.434,169.365,25.069,85.584,12.239,83.781,12.83,2022-04-04 19:27:59.901,20220404212741,ep.D.x
923,194.434,169.365,25.069,85.584,12.239,83.781,12.83,2022-04-04 19:27:59.921,20220404212741,ep.D.x
924,194.434,169.365,25.069,85.584,12.239,83.781,12.83,2022-04-04 19:27:59.941,20220404212741,ep.D.x
925,194.434,169.365,25.069,85.584,12.239,83.781,12.83,2022-04-04 19:27:59.961,20220404212741,ep.D.x
926,194.434,169.365,25.069,85.584,12.239,83.781,12.83,2022-04-04 19:27:59.981,20220404212741,ep.D.x
927,194.434,169.365,25.069,85.584,12.239,83.781,12.83,2022-04-04 19:28:00.001,20220404212741,ep.D.x
928,194.434,169.365,25.069,85.584,12.239,83.781,12.83,2022-04-04 19:28:00.021,20220404212741,ep.D.x
929,194.434,169.365,25.069,85.584,12.239,83.781,12.83,2022-04-04 19:28:00.041,20220404212741,ep.D.x
930,194.434,169.365,25.069,85.584,12.239,83.781,12.83,2022-04-04 19:28:00.061,20220404212741,ep.D.x
931,194.434,169.365,25.069,85.584,12.239,83.781,12.83,2022-04-04 19:28:00.081,20220404212741,ep.D.x
932,194.434,169.365,25.069,85.584,12.239,83.781,12.83,2022-04-04 19:28:00.101,20220404212741,ep.D.x
933,194.434,169.365,25.069,85.584,12.239,83.781,12.83,2022-04-04 19:28:00.121,20220404212741,ep.D.x
934,194.261,169.154,25.107,85.66,12.28,83.494,12.827,2022-04-04 19:28:00.141,20220404212741,ep.D.x
935,193.743,168.521,25.222,85.888,12.404,82.633,12.818,2022-04-04 19:28:00.161,20220404212741,ep.D.x
936,193.743,168.521,25.222,85.888,12.404,82.633,12.818,2022-04-04 19:28:00.181,20220404212741,ep.D.x
937,193.743,168.521,25.222,85.888,12.404,82.633,12.818,2022-04-04 19:28:00.201,20220404212741,ep.D.x
938,193.743,168.521,25.222,85.888,12.404,82.633,12.818,2022-04-04 19:28:00.221,20220404212741,ep.D.x
939,193.743,168.521,25.222,85.888,12.404,82.633,12.818,2022-04-04 19:28:00.241,20220404212741,ep.D.x
940,193.743,168.521,25.222,85.888,12.404,82.633,12.818,2022-04-04 19:28:00.261,20220404212741,ep.D.x
941,193.743,168.521,25.222,85.888,12.404,82.633,12.818,2022-04-04 19:28:00.281,20220404212741,ep.D.x
942,193.743,168.521,25.222,85.888,12.404,82.633,12.818,2022-04-04 19:28:00.301,20220404212741,ep.D.x
943,193.743,168.521,25.222,85.888,12.404,82.633,12.818,2022-04-04 19:28:00.321,20220404212741,ep.D.x
944,193.743,168.521,25.222,85.888,12.404,82.633,12.818,2022-04-04 19:28:00.341,20220404212741,ep.D.x
945,193.743,168.521,25.222,85.888,12.404,82.633,12.818,2022-04-04 19:28:00.361,20220404212741,ep.D.x
946,193.743,168.521,25.222,85.888,12.404,82.633,12.818,2022-04-04 19:28:00.381,20220404212741,ep.D.x
947,193.743,168.521,25.222,85.888,12.404,82.633,12.818,2022-04-04 19:28:00.401,20220404212741,ep.D.x
948,193.743,168.521,25.222,85.888,12.404,82.633,12.818,2022-04-04 19:28:00.421,20220404212741,ep.D.x
949,193.743,168.521,25.222,85.888,12.404,82.633,12.818,2022-04-04 19:28:00.441,20220404212741,ep.D.x
950,193.743,168.521,25.222,85.888,12.404,82.633,12.818,2022-04-04 19:28:00.461,20220404212741,ep.D.x
951,193.743,168.521,25.222,85.888,12.404,82.633,12.818,2022-04-04 19:28:00.481,20220404212741,ep.D.x
952,193.743,168.521,25.222,85.888,12.404,82.633,12.818,2022-04-04 19:28:00.501,20220404212741,ep.D.x
953,193.843,168.631,25.212,85.896,12.376,82.735,12.836,2022-04-04 19:28:00.521,20220404212741,ep.D.x
954,195.761,170.725,25.036,86.046,11.856,84.679,13.18,2022-04-04 19:28:00.541,20220404212741,ep.D.x
955,195.761,170.725,25.036,86.046,11.856,84.679,13.18,2022-04-04 19:28:00.561,20220404212741,ep.D.x
956,195.761,170.725,25.036,86.046,11.856,84.679,13.18,2022-04-04 19:28:00.581,20220404212741,ep.D.x
957,195.761,170.725,25.036,86.046,11.856,84.679,13.18,2022-04-04 19:28:00.601,20220404212741,ep.D.x
958,195.761,170.725,25.036,86.046,11.856,84.679,13.18,2022-04-04 19:28:00.621,20220404212741,ep.D.x
959,195.761,170.725,25.036,86.046,11.856,84.679,13.18,2022-04-04 19:28:00.641,20220404212741,ep.D.x
960,195.761,170.725,25.036,86.046,11.856,84.679,13.18,2022-04-04 19:28:00.661,20220404212741,ep.D.x
961,195.761,170.725,25.036,86.046,11.856,84.679,13.18,2022-04-04 19:28:00.681,20220404212741,ep.D.x
962,195.761,170.725,25.036,86.046,11.856,84.679,13.18,2022-04-04 19:28:00.701,20220404212741,ep.D.x
963,195.761,170.725,25.036,86.046,11.856,84.679,13.18,2022-04-04 19:28:00.721,20220404212741,ep.D.x
964,195.761,170.725,25.036,86.046,11.856,84.679,13.18,2022-04-04 19:28:00.741,20220404212741,ep.D.x
965,195.761,170.725,25.036,86.046,11.856,84.679,13.18,2022-04-04 19:28:00.761,20220404212741,ep.D.x
966,195.761,170.725,25.036,86.046,11.856,84.679,13.18,2022-04-04 19:28:00.781,20220404212741,ep.D.x
967,195.761,170.725,25.036,86.046,11.856,84.679,13.18,2022-04-04 19:28:00.801,20220404212741,ep.D.x
968,195.761,170.725,25.036,86.046,11.856,84.679,13.18,2022-04-04 19:28:00.821,20220404212741,ep.D.x
969,195.761,170.725,25.036,86.046,11.856,84.679,13.18,2022-04-04 19:28:00.841,20220404212741,ep.D.x
970,195.761,170.725,25.036,86.046,11.856,84.679,13.18,2022-04-04 19:28:00.861,20220404212741,ep.D.x
971,195.761,170.725,25.036,86.046,11.856,84.679,13.18,2022-04-04 19:28:00.881,20220404212741,ep.D.x
972,195.761,170.725,25.036,86.046,11.856,84.679,13.18,2022-04-04 19:28:00.901,20220404212741,ep.D.x
973,195.761,170.725,25.036,86.046,11.856,84.679,13.18,2022-04-04 19:28:00.921,20220404212741,ep.D.x
974,198.9,173.245,25.655,88.313,12.468,84.932,13.187,2022-04-04 19:28:00.941,20220404212741,ep.D.x
975,202.037,175.764,26.273,90.58,13.079,85.184,13.194,2022-04-04 19:28:00.961,20220404212741,ep.D.x
976,202.037,175.764,26.273,90.58,13.079,85.184,13.194,2022-04-04 19:28:00.981,20220404212741,ep.D.x
977,202.037,175.764,26.273,90.58,13.079,85.184,13.194,2022-04-04 19:28:01.001,20220404212741,ep.D.x
978,202.037,175.764,26.273,90.58,13.079,85.184,13.194,2022-04-04 19:28:01.021,20220404212741,ep.D.x
979,202.037,175.764,26.273,90.58,13.079,85.184,13.194,2022-04-04 19:28:01.041,20220404212741,ep.D.x
980,202.037,175.764,26.273,90.58,13.079,85.184,13.194,2022-04-04 19:28:01.061,20220404212741,ep.D.x
981,202.037,175.764,26.273,90.58,13.079,85.184,13.194,2022-04-04 19:28:01.081,20220404212741,ep.D.x
982,202.037,175.764,26.273,90.58,13.079,85.184,13.194,2022-04-04 19:28:01.101,20220404212741,ep.D.x
983,202.037,175.764,26.273,90.58,13.079,85.184,13.194,2022-04-04 19:28:01.121,20220404212741,ep.D.x
984,202.037,175.764,26.273,90.58,13.079,85.184,13.194,2022-04-04 19:28:01.141,20220404212741,ep.D.x
985,202.037,175.764,26.273,90.58,13.079,85.184,13.194,2022-04-04 19:28:01.161,20220404212741,ep.D.x
986,202.037,175.764,26.273,90.58,13.079,85.184,13.194,2022-04-04 19:28:01.181,20220404212741,ep.D.x
987,202.037,175.764,26.273,90.58,13.079,85.184,13.194,2022-04-04 19:28:01.201,20220404212741,ep.D.x
988,202.037,175.764,26.273,90.58,13.079,85.184,13.194,2022-04-04 19:28:01.221,20220404212741,ep.D.x
989,202.037,175.764,26.273,90.58,13.079,85.184,13.194,2022-04-04 19:28:01.241,20220404212741,ep.D.x
990,202.037,175.764,26.273,90.58,13.079,85.184,13.194,2022-04-04 19:28:01.261,20220404212741,ep.D.x
991,202.037,175.764,26.273,90.58,13.079,85.184,13.194,2022-04-04 19:28:01.281,20220404212741,ep.D.x
992,202.037,175.764,26.273,90.58,13.079,85.184,13.194,2022-04-04 19:28:01.301,20220404212741,ep.D.x
993,202.037,175.764,26.273,90.58,13.079,85.184,13.194,2022-04-04 19:28:01.321,20220404212741,ep.D.x
994,201.425,175.242,26.183,90.146,12.992,85.096,13.191,2022-04-04 19:28:01.341,20220404212741,ep.D.x
995,197.957,172.283,25.674,87.687,12.504,84.596,13.17,2022-04-04 19:28:01.361,20220404212741,ep.D.x
996,197.957,172.283,25.674,87.687,12.504,84.596,13.17,2022-04-04 19:28:01.381,20220404212741,ep.D.x
997,197.957,172.283,25.674,87.687,12.504,84.596,13.17,2022-04-04 19:28:01.401,20220404212741,ep.D.x
998,197.957,172.283,25.674,87.687,12.504,84.596,13.17,2022-04-04 19:28:01.421,20220404212741,ep.D.x
999,197.957,172.283,25.674,87.687,12.504,84.596,13.17,2022-04-04 19:28:01.441,20220404212741,ep.D.x
1000,197.957,172.283,25.674,87.687,12.504,84.596,13.17,2022-04-04 19:28:01.461,20220404212741,ep.D.x
1001,197.957,172.283,25.674,87.687,12.504,84.596,13.17,2022-04-04 19:28:01.481,20220404212741,ep.D.x
1002,197.957,172.283,25.674,87.687,12.504,84.596,13.17,2022-04-04 19:28:01.501,20220404212741,ep.D.x
1003,197.957,172.283,25.674,87.687,12.504,84.596,13.17,2022-04-04 19:28:01.521,20220404212741,ep.D.x
1004,197.957,172.283,25.674,87.687,12.504,84.596,13.17,2022-04-04 19:28:01.541,20220404212741,ep.D.x
1005,197.957,172.283,25.674,87.687,12.504,84.596,13.17,2022-04-04 19:28:01.561,20220404212741,ep.D.x
1006,197.957,172.283,25.674,87.687,12.504,84.596,13.17,2022-04-04 19:28:01.581,20220404212741,ep.D.x
1007,197.957,172.283,25.674,87.687,12.504,84.596,13.17,2022-04-04 19:28:01.601,20220404212741,ep.D.x
1008,197.957,172.283,25.674,87.687,12.504,84.596,13.17,2022-04-04 19:28:01.621,20220404212741,ep.D.x
1009,197.957,172.283,25.674,87.687,12.504,84.596,13.17,2022-04-04 19:28:01.641,20220404212741,ep.D.x
1010,197.957,172.283,25.674,87.687,12.504,84.596,13.17,2022-04-04 19:28:01.661,20220404212741,ep.D.x
1011,197.957,172.283,25.674,87.687,12.504,84.596,13.17,2022-04-04 19:28:01.681,20220404212741,ep.D.x
1012,197.957,172.283,25.674,87.687,12.504,84.596,13.17,2022-04-04 19:28:01.701,20220404212741,ep.D.x
1013,197.957,172.283,25.674,87.687,12.504,84.596,13.17,2022-04-04 19:28:01.721,20220404212741,ep.D.x
1014,197.992,172.365,25.627,87.934,12.511,84.431,13.116,2022-04-04 19:28:01.741,20220404212741,ep.D.x
1015,198.131,172.692,25.439,88.923,12.538,83.769,12.901,2022-04-04 19:28:01.761,20220404212741,ep.D.x
1016,198.131,172.692,25.439,88.923,12.538,83.769,12.901,2022-04-04 19:28:01.781,20220404212741,ep.D.x
1017,198.131,172.692,25.439,88.923,12.538,83.769,12.901,2022-04-04 19:28:01.801,20220404212741,ep.D.x
1018,198.131,172.692,25.439,88.923,12.538,83.769,12.901,2022-04-04 19:28:01.821,20220404212741,ep.D.x
1019,198.131,172.692,25.439,88.923,12.538,83.769,12.901,2022-04-04 19:28:01.841,20220404212741,ep.D.x
1020,198.131,172.692,25.439,88.923,12.538,83.769,12.901,2022-04-04 19:28:01.861,20220404212741,ep.D.x
1021,198.131,172.692,25.439,88.923,12.538,83.769,12.901,2022-04-04 19:28:01.881,20220404212741,ep.D.x
1022,198.131,172.692,25.439,88.923,12.538,83.769,12.901,2022-04-04 19:28:01.901,20220404212741,ep.D.x
1023,198.131,172.692,25.439,88.923,12.538,83.769,12.901,2022-04-04 19:28:01.921,20220404212741,ep.D.x
1024,198.131,172.692,25.439,88.923,12.538,83.769,12.901,2022-04-04 19:28:01.941,20220404212741,ep.D.x
1025,198.131,172.692,25.439,88.923,12.538,83.769,12.901,2022-04-04 19:28:01.961,20220404212741,ep.D.x
1026,198.131,172.692,25.439,88.923,12.538,83.769,12.901,2022-04-04 19:28:01.981,20220404212741,ep.D.x
1027,198.131,172.692,25.439,88.923,12.538,83.769,12.901,2022-04-04 19:28:02.001,20220404212741,ep.D.x
1028,198.131,172.692,25.439,88.923,12.538,83.769,12.901,2022-04-04 19:28:02.021,20220404212741,ep.D.x
1029,198.131,172.692,25.439,88.923,12.538,83.769,12.901,2022-04-04 19:28:02.041,20220404212741,ep.D.x
1030,198.131,172.692,25.439,88.923,12.538,83.769,12.901,2022-04-04 19:28:02.061,20220404212741,ep.D.x
1031,198.131,172.692,25.439,88.923,12.538,83.769,12.901,2022-04-04 19:28:02.081,20220404212741,ep.D.x
1032,198.131,172.692,25.439,88.923,12.538,83.769,12.901,2022-04-04 19:28:02.101,20220404212741,ep.D.x
1033,198.131,172.692,25.439,88.923,12.538,83.769,12.901,2022-04-04 19:28:02.121,20220404212741,ep.D.x
1034,198.156,172.716,25.44,88.83,12.534,83.886,12.906,2022-04-04 19:28:02.141,20220404212741,ep.D.x
1035,198.629,173.163,25.466,87.053,12.456,86.11,13.01,2022-04-04 19:28:02.161,20220404212741,ep.D.x
1036,198.629,173.163,25.466,87.053,12.456,86.11,13.01,2022-04-04 19:28:02.181,20220404212741,ep.D.x
1037,198.629,173.163,25.466,87.053,12.456,86.11,13.01,2022-04-04 19:28:02.201,20220404212741,ep.D.x
1038,198.629,173.163,25.466,87.053,12.456,86.11,13.01,2022-04-04 19:28:02.221,20220404212741,ep.D.x
1039,198.629,173.163,25.466,87.053,12.456,86.11,13.01,2022-04-04 19:28:02.241,20220404212741,ep.D.x
1040,198.629,173.163,25.466,87.053,12.456,86.11,13.01,2022-04-04 19:28:02.261,20220404212741,ep.D.x
1041,198.629,173.163,25.466,87.053,12.456,86.11,13.01,2022-04-04 19:28:02.281,20220404212741,ep.D.x
1042,198.629,173.163,25.466,87.053,12.456,86.11,13.01,2022-04-04 19:28:02.301,20220404212741,ep.D.x
1043,198.629,173.163,25.466,87.053,12.456,86.11,13.01,2022-04-04 19:28:02.321,20220404212741,ep.D.x
1044,198.629,173.163,25.466,87.053,12.456,86.11,13.01,2022-04-04 19:28:02.341,20220404212741,ep.D.x
1045,198.629,173.163,25.466,87.053,12.456,86.11,13.01,2022-04-04 19:28:02.361,20220404212741,ep.D.x
1046,198.629,173.163,25.466,87.053,12.456,86.11,13.01,2022-04-04 19:28:02.381,20220404212741,ep.D.x
1047,198.629,173.163,25.466,87.053,12.456,86.11,13.01,2022-04-04 19:28:02.401,20220404212741,ep.D.x
1048,198.629,173.163,25.466,87.053,12.456,86.11,13.01,2022-04-04 19:28:02.421,20220404212741,ep.D.x
1049,198.629,173.163,25.466,87.053,12.456,86.11,13.01,2022-04-04 19:28:02.441,20220404212741,ep.D.x
1050,198.629,173.163,25.466,87.053,12.456,86.11,13.01,2022-04-04 19:28:02.461,20220404212741,ep.D.x
1051,198.629,173.163,25.466,87.053,12.456,86.11,13.01,2022-04-04 19:28:02.481,20220404212741,ep.D.x
1052,198.629,173.163,25.466,87.053,12.456,86.11,13.01,2022-04-04 19:28:02.501,20220404212741,ep.D.x
1053,198.629,173.163,25.466,87.053,12.456,86.11,13.01,2022-04-04 19:28:02.521,20220404212741,ep.D.x
1054,198.655,173.175,25.48,87.304,12.454,85.871,13.026,2022-04-04 19:28:02.541,20220404212741,ep.D.x
1055,198.887,173.279,25.608,89.565,12.438,83.714,13.17,2022-04-04 19:28:02.561,20220404212741,ep.D.x
1056,198.887,173.279,25.608,89.565,12.438,83.714,13.17,2022-04-04 19:28:02.581,20220404212741,ep.D.x
1057,198.887,173.279,25.608,89.565,12.438,83.714,13.17,2022-04-04 19:28:02.601,20220404212741,ep.D.x
1058,198.887,173.279,25.608,89.565,12.438,83.714,13.17,2022-04-04 19:28:02.621,20220404212741,ep.D.x
1059,198.887,173.279,25.608,89.565,12.438,83.714,13.17,2022-04-04 19:28:02.641,20220404212741,ep.D.x
1060,198.887,173.279,25.608,89.565,12.438,83.714,13.17,2022-04-04 19:28:02.661,20220404212741,ep.D.x
1061,198.887,173.279,25.608,89.565,12.438,83.714,13.17,2022-04-04 19:28:02.681,20220404212741,ep.D.x
1062,198.887,173.279,25.608,89.565,12.438,83.714,13.17,2022-04-04 19:28:02.701,20220404212741,ep.D.x
1063,198.887,173.279,25.608,89.565,12.438,83.714,13.17,2022-04-04 19:28:02.721,20220404212741,ep.D.x
1064,198.887,173.279,25.608,89.565,12.438,83.714,13.17,2022-04-04 19:28:02.741,20220404212741,ep.D.x
1065,198.887,173.279,25.608,89.565,12.438,83.714,13.17,2022-04-04 19:28:02.761,20220404212741,ep.D.x
1066,198.887,173.279,25.608,89.565,12.438,83.714,13.17,2022-04-04 19:28:02.781,20220404212741,ep.D.x
1067,198.887,173.279,25.608,89.565,12.438,83.714,13.17,2022-04-04 19:28:02.801,20220404212741,ep.D.x
1068,198.887,173.279,25.608,89.565,12.438,83.714,13.17,2022-04-04 19:28:02.821,20220404212741,ep.D.x
1069,198.887,173.279,25.608,89.565,12.438,83.714,13.17,2022-04-04 19:28:02.841,20220404212741,ep.D.x
1070,198.887,173.279,25.608,89.565,12.438,83.714,13.17,2022-04-04 19:28:02.861,20220404212741,ep.D.x
1071,198.887,173.279,25.608,89.565,12.438,83.714,13.17,2022-04-04 19:28:02.881,20220404212741,ep.D.x
1072,198.887,173.279,25.608,89.565,12.438,83.714,13.17,2022-04-04 19:28:02.901,20220404212741,ep.D.x
1073,198.887,173.279,25.608,89.565,12.438,83.714,13.17,2022-04-04 19:28:02.921,20220404212741,ep.D.x
1074,199.097,173.295,25.802,89.344,12.589,83.951,13.213,2022-04-04 19:28:02.941,20220404212741,ep.D.x
1075,199.486,173.325,26.161,88.934,12.868,84.391,13.293,2022-04-04 19:28:02.961,20220404212741,ep.D.x
1076,199.486,173.325,26.161,88.934,12.868,84.391,13.293,2022-04-04 19:28:02.981,20220404212741,ep.D.x
1077,199.486,173.325,26.161,88.934,12.868,84.391,13.293,2022-04-04 19:28:03.001,20220404212741,ep.D.x
1078,199.486,173.325,26.161,88.934,12.868,84.391,13.293,2022-04-04 19:28:03.021,20220404212741,ep.D.x
1079,199.486,173.325,26.161,88.934,12.868,84.391,13.293,2022-04-04 19:28:03.041,20220404212741,ep.D.x
1080,199.486,173.325,26.161,88.934,12.868,84.391,13.293,2022-04-04 19:28:03.061,20220404212741,ep.D.x
1081,199.486,173.325,26.161,88.934,12.868,84.391,13.293,2022-04-04 19:28:03.081,20220404212741,ep.D.x
1082,199.486,173.325,26.161,88.934,12.868,84.391,13.293,2022-04-04 19:28:03.101,20220404212741,ep.D.x
1083,199.486,173.325,26.161,88.934,12.868,84.391,13.293,2022-04-04 19:28:03.121,20220404212741,ep.D.x
1084,199.486,173.325,26.161,88.934,12.868,84.391,13.293,2022-04-04 19:28:03.141,20220404212741,ep.D.x
1085,199.486,173.325,26.161,88.934,12.868,84.391,13.293,2022-04-04 19:28:03.161,20220404212741,ep.D.x
1086,199.486,173.325,26.161,88.934,12.868,84.391,13.293,2022-04-04 19:28:03.181,20220404212741,ep.D.x
1087,199.486,173.325,26.161,88.934,12.868,84.391,13.293,2022-04-04 19:28:03.201,20220404212741,ep.D.x
1088,199.486,173.325,26.161,88.934,12.868,84.391,13.293,2022-04-04 19:28:03.221,20220404212741,ep.D.x
1089,199.486,173.325,26.161,88.934,12.868,84.391,13.293,2022-04-04 19:28:03.241,20220404212741,ep.D.x
1090,199.486,173.325,26.161,88.934,12.868,84.391,13.293,2022-04-04 19:28:03.261,20220404212741,ep.D.x
1091,199.486,173.325,26.161,88.934,12.868,84.391,13.293,2022-04-04 19:28:03.281,20220404212741,ep.D.x
1092,199.486,173.325,26.161,88.934,12.868,84.391,13.293,2022-04-04 19:28:03.301,20220404212741,ep.D.x
1093,196.145,170.578,25.567,87.16,12.549,83.418,13.018,2022-04-04 19:28:03.321,20220404212741,ep.D.x
1094,191.136,166.458,24.678,84.499,12.072,81.959,12.606,2022-04-04 19:28:03.341,20220404212741,ep.D.x
1095,191.136,166.458,24.678,84.499,12.072,81.959,12.606,2022-04-04 19:28:03.361,20220404212741,ep.D.x
1096,191.136,166.458,24.678,84.499,12.072,81.959,12.606,2022-04-04 19:28:03.381,20220404212741,ep.D.x
1097,191.136,166.458,24.678,84.499,12.072,81.959,12.606,2022-04-04 19:28:03.401,20220404212741,ep.D.x
1098,191.136,166.458,24.678,84.499,12.072,81.959,12.606,2022-04-04 19:28:03.421,20220404212741,ep.D.x
1099,191.136,166.458,24.678,84.499,12.072,81.959,12.606,2022-04-04 19:28:03.441,20220404212741,ep.D.x
