,timestamp,benchmark,tool,socket,event,value_joules,interval,value
2972,2023-02-14 10:20:47.943534218,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20075931,11.954613711314309
2973,2023-02-14 10:20:47.943534218,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20074781,12.95157341940617
2974,2023-02-14 10:20:47.943534218,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20074628,85.68029255635521
2975,2023-02-14 10:20:47.943534218,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.67,20074734,83.18914711397919
2976,2023-02-14 10:20:47.963617779,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20073075,12.454494391118452
2977,2023-02-14 10:20:47.963617779,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20073296,12.952531562330371
2978,2023-02-14 10:20:47.963617779,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20073539,85.68494075708324
2979,2023-02-14 10:20:47.963617779,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20073540,84.19043178233635
2980,2023-02-14 10:20:47.983706149,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20077735,12.949667878373731
2981,2023-02-14 10:20:47.983706149,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20077662,12.451649001761261
2982,2023-02-14 10:20:47.983706149,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20077410,86.16649259042875
2983,2023-02-14 10:20:47.983706149,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20077396,83.67618988040081
2984,2023-02-14 10:20:48.003790728,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20073987,12.453928559383842
2985,2023-02-14 10:20:48.003790728,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20073966,12.952099251338774
2986,2023-02-14 10:20:48.003790728,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20073918,86.18148186118923
2987,2023-02-14 10:20:48.003790728,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20073930,84.1887961151603
2988,2023-02-14 10:20:48.023874809,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20073493,12.454235045191188
2989,2023-02-14 10:20:48.023874809,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20073603,12.952333469980452
2990,2023-02-14 10:20:48.023874809,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20073675,86.18252512307787
2991,2023-02-14 10:20:48.023874809,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20073655,83.69178408217138
2992,2023-02-14 10:20:48.043958716,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20073288,12.45436223502597
2993,2023-02-14 10:20:48.043958716,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20073230,12.952574149750689
2994,2023-02-14 10:20:48.043958716,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20073093,86.18502390239512
2995,2023-02-14 10:20:48.043958716,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20073101,83.6940939020832
2996,2023-02-14 10:20:48.064045303,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20076044,12.950758625553918
2997,2023-02-14 10:20:48.064045303,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20076122,12.950708309104717
2998,2023-02-14 10:20:48.064045303,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20076354,86.17102487832203
2999,2023-02-14 10:20:48.064045303,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20076385,84.17850125906631
3000,2023-02-14 10:20:48.084131424,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20075592,12.452932894830697
3001,2023-02-14 10:20:48.084131424,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20075459,12.951136011385842
3002,2023-02-14 10:20:48.084131424,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20075324,85.6773220696214
3003,2023-02-14 10:20:48.084131424,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20075301,83.68492208410723
3004,2023-02-14 10:20:48.104215465,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20073404,12.454290263873531
3005,2023-02-14 10:20:48.104215465,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20073431,12.952444452570166
3006,2023-02-14 10:20:48.104215465,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20073692,86.18245213685654
3007,2023-02-14 10:20:48.104215465,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20073689,83.69164232842304
3008,2023-02-14 10:20:48.124299533,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20073476,12.454245592542119
3009,2023-02-14 10:20:48.124299533,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20073418,12.454281577756216
3010,2023-02-14 10:20:48.124299533,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20073471,85.685231019588
3011,2023-02-14 10:20:48.124299533,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20073469,84.19072956448136
3012,2023-02-14 10:20:48.144383505,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20073393,12.952468972236035
3013,2023-02-14 10:20:48.144383505,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20073495,12.95240315650065
3014,2023-02-14 10:20:48.144383505,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20073917,86.18148615439627
3015,2023-02-14 10:20:48.144383505,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20073905,83.69074178641375
3016,2023-02-14 10:20:48.164468576,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20074495,12.453613403475405
3017,2023-02-14 10:20:48.164468576,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20074417,12.951808264220077
3018,2023-02-14 10:20:48.164468576,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20073722,85.68415961922757
3019,2023-02-14 10:20:48.164468576,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20073722,83.69150474436181
3020,2023-02-14 10:20:48.184552495,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20073342,12.952501880354552
3021,2023-02-14 10:20:48.184552495,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20073334,13.450680390213204
3022,2023-02-14 10:20:48.184552495,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20073207,86.18453443936487
3023,2023-02-14 10:20:48.184552495,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20073222,84.19176552722826
3024,2023-02-14 10:20:48.204636622,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20073529,12.454212709683484
3025,2023-02-14 10:20:48.204636622,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20073549,12.952368313146819
3026,2023-02-14 10:20:48.204636622,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20073963,86.18128866731497
3027,2023-02-14 10:20:48.204636622,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20073957,83.69052499215775
3028,2023-02-14 10:20:48.224720900,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20073686,12.952279915108765
3029,2023-02-14 10:20:48.224720900,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20073604,12.454166177633075
3030,2023-02-14 10:20:48.224720900,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20073517,86.18320347151922
3031,2023-02-14 10:20:48.224720900,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20073537,83.69227605478795
3032,2023-02-14 10:20:48.244805058,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20073591,12.45417424316357
3033,2023-02-14 10:20:48.244805058,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20073748,12.952239910553825
3034,2023-02-14 10:20:48.244805058,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20073955,86.67948094931965
3035,2023-02-14 10:20:48.244805058,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20073924,84.18882127878933
3036,2023-02-14 10:20:48.264894603,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20078956,12.948880409917729
3037,2023-02-14 10:20:48.264894603,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20078983,12.948862997692661
3038,2023-02-14 10:20:48.264894603,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.7,20078674,84.66694563595185
3039,2023-02-14 10:20:48.264894603,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20078688,83.67080558251614
3040,2023-02-14 10:20:48.284979430,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20074311,12.951876654695646
3041,2023-02-14 10:20:48.284979430,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20074273,12.951901172211816
3042,2023-02-14 10:20:48.284979430,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20074480,86.6772140548597
3043,2023-02-14 10:20:48.284979430,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20074494,83.68828624024098
3044,2023-02-14 10:20:48.305064565,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20074515,11.955456956245268
3045,2023-02-14 10:20:48.305064565,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20074608,12.951685034148612
3046,2023-02-14 10:20:48.305064565,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20074156,86.18046009007801
3047,2023-02-14 10:20:48.305064565,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20074181,83.68959112204877
3048,2023-02-14 10:20:48.325149193,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20074003,12.952075378289024
3049,2023-02-14 10:20:48.325149193,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20073788,13.450376182113711
3050,2023-02-14 10:20:48.325149193,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.7,20074122,84.6861446792044
3051,2023-02-14 10:20:48.325149193,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20074072,83.69004554731099
3052,2023-02-14 10:20:48.345233837,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20074014,12.952068280912826
3053,2023-02-14 10:20:48.345233837,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20074107,12.952008276134027
3054,2023-02-14 10:20:48.345233837,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.75,20073813,87.1782555710766
3055,2023-02-14 10:20:48.345233837,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20073834,84.18919873502989
3056,2023-02-14 10:20:48.365318114,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20073750,12.952238620088423
3057,2023-02-14 10:20:48.365318114,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20073673,12.952288303191947
3058,2023-02-14 10:20:48.365318114,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20074156,86.18046009007801
3059,2023-02-14 10:20:48.365318114,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20074149,84.1878776529954
3060,2023-02-14 10:20:48.385402820,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20074098,12.952014083023807
3061,2023-02-14 10:20:48.385402820,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20073952,12.952108284407576
3062,2023-02-14 10:20:48.385402820,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.71,20073887,85.18529570282028
3063,2023-02-14 10:20:48.385402820,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20073884,83.6908293382586
3064,2023-02-14 10:20:48.405487658,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20074349,12.951852137272299
3065,2023-02-14 10:20:48.405487658,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20074577,12.951705034681428
3066,2023-02-14 10:20:48.405487658,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20074610,86.17851106447398
3067,2023-02-14 10:20:48.405487658,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20074623,83.68774845734337
3068,2023-02-14 10:20:48.425572764,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20074437,12.453649385036302
3069,2023-02-14 10:20:48.425572764,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20074472,12.951772778880562
3070,2023-02-14 10:20:48.425572764,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20074453,85.68103947838578
3071,2023-02-14 10:20:48.425572764,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.7,20074440,84.6848031626287
3072,2023-02-14 10:20:48.445657517,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20074145,12.951983758212366
3073,2023-02-14 10:20:48.445657517,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20074030,12.952057957470425
3074,2023-02-14 10:20:48.445657517,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.74,20073642,86.68083250662735
3075,2023-02-14 10:20:48.445657517,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.67,20073652,83.19363113398597
3076,2023-02-14 10:20:48.465727886,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20059787,12.462744494744635
3077,2023-02-14 10:20:48.465727886,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20059595,12.961378332912505
3078,2023-02-14 10:20:48.465727886,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.71,20059536,85.24623899575744
3079,2023-02-14 10:20:48.465727886,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20059501,84.24935395950277
3080,2023-02-14 10:20:48.485809646,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20071234,12.455636758557047
3081,2023-02-14 10:20:48.485809646,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20071426,12.953738314357935
3082,2023-02-14 10:20:48.485809646,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20071409,86.19225486362218
3083,2023-02-14 10:20:48.485809646,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20071410,84.19936616311459
3084,2023-02-14 10:20:48.505892064,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20071934,12.953410468567704
3085,2023-02-14 10:20:48.505892064,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20071860,13.451668156314364
3086,2023-02-14 10:20:48.505892064,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20072135,85.69093422299122
3087,2023-02-14 10:20:48.505892064,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20072172,83.69796751442743
3088,2023-02-14 10:20:48.525974944,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20072243,11.956810208007147
3089,2023-02-14 10:20:48.525974944,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20072418,13.451294208799359
3090,2023-02-14 10:20:48.525974944,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20072133,86.18914591687889
3091,2023-02-14 10:20:48.525974944,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20072139,83.69810511973836
3092,2023-02-14 10:20:48.546057288,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20071744,12.455320275109129
3093,2023-02-14 10:20:48.546057288,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20071670,13.45179549085851
3094,2023-02-14 10:20:48.546057288,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20071674,86.19111689438559
3095,2023-02-14 10:20:48.546057288,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20071676,84.19825031053709
3096,2023-02-14 10:20:48.566143845,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20075931,12.452722615952405
3097,2023-02-14 10:20:48.566143845,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20075939,13.448935066001146
3098,2023-02-14 10:20:48.566143845,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20076298,85.67316544115853
3099,2023-02-14 10:20:48.566143845,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20076275,83.6808621121199
3100,2023-02-14 10:20:48.586226676,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20072264,12.953197506768545
3101,2023-02-14 10:20:48.586226676,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20072328,12.454957890285572
3102,2023-02-14 10:20:48.586226676,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20072323,86.1883300702166
3103,2023-02-14 10:20:48.586226676,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20072320,83.69735038102222
3104,2023-02-14 10:20:48.606309922,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20072759,12.952878077199054
3105,2023-02-14 10:20:48.606309922,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20072824,12.952836133072259
3106,2023-02-14 10:20:48.606309922,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20072849,85.68788615905993
3107,2023-02-14 10:20:48.606309922,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20072886,83.69499034667959
3108,2023-02-14 10:20:48.626393810,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20073230,12.454398220914122
3109,2023-02-14 10:20:48.626393810,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20073125,12.952641903042002
3110,2023-02-14 10:20:48.626393810,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20072855,86.18604578172861
3111,2023-02-14 10:20:48.626393810,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20072826,83.69524052069201
3112,2023-02-14 10:20:48.646477025,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20072664,12.454749404463703
3113,2023-02-14 10:20:48.646477025,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20072456,12.95307360494401
3114,2023-02-14 10:20:48.646477025,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20072414,85.6897431469877
3115,2023-02-14 10:20:48.646477025,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20072410,84.19517138201142
3116,2023-02-14 10:20:48.666559574,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20071922,12.953418212765076
3117,2023-02-14 10:20:48.666559574,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20072088,12.95331108552334
3118,2023-02-14 10:20:48.666559574,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20072004,85.69149348515474
3119,2023-02-14 10:20:48.666559574,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20072006,83.69865971542654
3120,2023-02-14 10:20:48.686642184,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20072042,12.4551353569308
3121,2023-02-14 10:20:48.686642184,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20072044,12.455134115887748
3122,2023-02-14 10:20:48.686642184,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20072183,85.69072930433127
3123,2023-02-14 10:20:48.686642184,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20072186,83.69790913655343
3124,2023-02-14 10:20:48.706725493,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20072762,12.952876141310298
3125,2023-02-14 10:20:48.706725493,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20072753,12.9528819489783
3126,2023-02-14 10:20:48.706725493,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20072729,86.1865867864803
3127,2023-02-14 10:20:48.706725493,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20072738,83.69560744528225
3128,2023-02-14 10:20:48.726808932,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20073161,12.454441031982956
3129,2023-02-14 10:20:48.726808932,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20073265,12.952551565477764
3130,2023-02-14 10:20:48.726808932,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20073190,86.18460742911316
3131,2023-02-14 10:20:48.726808932,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20073185,83.6937436684811
3132,2023-02-14 10:20:48.746892180,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20072983,12.952733532430134
3133,2023-02-14 10:20:48.746892180,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20072816,12.952841295411666
3134,2023-02-14 10:20:48.746892180,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20072786,85.68815509715493
3135,2023-02-14 10:20:48.746892180,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20072788,84.19358586360798
3136,2023-02-14 10:20:48.766975264,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20072788,12.454672465030766
3137,2023-02-14 10:20:48.766975264,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20072932,13.450949766581186
3138,2023-02-14 10:20:48.766975264,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20073130,86.18486504097766
3139,2023-02-14 10:20:48.766975264,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20073097,83.69411057994687
3140,2023-02-14 10:20:48.787058546,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20072971,12.454558919055879
3141,2023-02-14 10:20:48.787058546,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20072831,13.451017447414369
3142,2023-02-14 10:20:48.787058546,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20072721,86.18662113621765
3143,2023-02-14 10:20:48.787058546,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20072746,84.19376202937057
3144,2023-02-14 10:20:48.807141702,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20072903,12.454601110761109
3145,2023-02-14 10:20:48.807141702,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20072916,12.454593044677715
3146,2023-02-14 10:20:48.807141702,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20073239,86.18439704723289
3147,2023-02-14 10:20:48.807141702,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20073250,83.69347265639594
3148,2023-02-14 10:20:48.827225411,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20073511,12.952392832524415
3149,2023-02-14 10:20:48.827225411,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20073587,12.952343793862054
3150,2023-02-14 10:20:48.827225411,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20073203,86.18455161341217
3151,2023-02-14 10:20:48.827225411,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20073235,83.69353519749059
3152,2023-02-14 10:20:48.847312763,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20077070,12.452016155743841
3153,2023-02-14 10:20:48.847312763,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20077034,12.45203848337359
3154,2023-02-14 10:20:48.847312763,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20077489,86.16615354639218
